Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	5070	51.7639	2	8212	300.99	599.5953	57.2	181	763	CID-MSn
536705	5071	51.7761	2	5018.7	222.56	1101.499	64.87	163	650	CID-MSn
536705	5072	51.7887	1	1.4011E+06	53339	371.105	60.44	7521	7521	HMS
536705	5073	51.7957	2	50105	5690.9	417.2067	382.5	154	513	CID-MSn
536705	5074	51.8079	2	40112	3093	507.3913	212.6	170	621	CID-MSn
536705	5075	51.8203	2	7705.3	368.31	408.8075	68.85	171	713	CID-MSn
536705	5076	51.8324	2	21477	969.86	674.3086	129.1	227	793	CID-MSn
536705	5077	51.8457	2	16431	1584.4	903.4172	280.8	210	815	CID-MSn
536705	5078	51.8583	2	14885	1467.1	371.3036	154.3	150	521	CID-MSn
536705	5079	51.8697	2	11271	366.4	490.2187	73.6	206	788	CID-MSn
536705	5080	51.8824	2	10283	564.91	832.3336	115	181	773	CID-MSn
536705	5081	51.8950	2	23507	763.7	461.2066	95.15	277	997	CID-MSn
536705	5082	51.9087	2	10905	1710	657.5322	344.1	208	772	CID-MSn
536705	5083	51.9209	1	1.3492E+06	50209	371.105	56.85	7168	7168	HMS
536705	5084	51.9279	2	30231	2889.1	615.3709	242.6	195	731	CID-MSn
536705	5085	51.9404	2	16558	734.57	508.2227	91.24	211	808	CID-MSn
536705	5086	51.9537	2	44687	7089.3	413.0546	660.4	213	659	CID-MSn
536705	5087	51.9676	2	18594	2275.2	723.3224	506.8	216	741	CID-MSn
536705	5088	51.9807	2	9691	261.77	641.2222	34.14	163	702	CID-MSn
536705	5089	51.9937	2	11411	1539.8	786.0601	299.7	194	773	CID-MSn
536705	5090	52.0074	2	12406	962.87	613.4786	157.8	209	797	CID-MSn
536705	5091	52.0196	2	21887	806.2	660.2701	111.3	283	1000	CID-MSn
536705	5092	52.0333	2	12089	878.25	715.3984	109.8	172	650	CID-MSn
536705	5093	52.0451	2	13833	1664.2	562.4406	188.4	183	656	CID-MSn
536705	5094	52.0572	1	1.4975E+06	48247	371.1045	48.97	6573	6573	HMS
536705	5095	52.0643	2	114637	27747	428.2356	1514	209	633	CID-MSn
536705	5096	52.0758	2	24332	2812.7	855.4153	313.9	167	618	CID-MSn
536705	5097	52.0875	2	9853.5	610.78	1023.3572	113	179	763	CID-MSn
536705	5098	52.1000	2	11350	656.54	659.4288	93.62	167	710	CID-MSn
536705	5099	52.1119	2	10951	715.84	505.3816	81.46	139	533	CID-MSn
536705	5100	52.1240	2	7733.7	426.4	781.2565	111.5	208	734	CID-MSn
536705	5101	52.1373	2	11625	923.48	411.1917	107.2	119	395	CID-MSn
536705	5102	52.1490	2	11876	682.77	719.4131	91.64	160	732	CID-MSn
536705	5103	52.1612	2	4960.3	211.75	941.3705	58.43	153	659	CID-MSn
536705	5104	52.1740	2	6935.9	413.69	627.1473	91.66	155	672	CID-MSn
536705	5105	52.1860	1	1.9493E+06	103387	436.7791	96.28	7339	7339	HMS
536705	5106	52.1928	2	142231	15627	221.1152	817.7	201	616	CID-MSn
536705	5107	52.2045	2	185020	28175	441.5705	1177	229	661	CID-MSn
536705	5108	52.2174	2	84235	18199	606.4584	1570	249	801	CID-MSn
536705	5109	52.2301	2	55471	21116	436.6974	2085	181	642	CID-MSn
536705	5110	52.2440	2	19544	4748.5	450.7242	547.2	158	636	CID-MSn
536705	5111	52.2556	2	15897	1000.4	953.4282	173.7	212	796	CID-MSn
536705	5112	52.2681	2	27235	8510.1	418.9804	749.8	146	466	CID-MSn
536705	5113	52.2808	2	7121.8	327.03	844.5085	63.01	158	723	CID-MSn
536705	5114	52.2932	2	17818	5319.3	613.9626	628	161	639	CID-MSn
536705	5115	52.3059	2	14495	1768.6	487.1791	171.5	184	688	CID-MSn
536705	5116	52.3173	1	1.6503E+06	50858	436.7794	56.08	8064	8064	HMS
536705	5117	52.3247	2	42531	3325	507.3983	233	188	624	CID-MSn
536705	5118	52.3371	2	22771	953.98	458.2553	123	221	779	CID-MSn
536705	5119	52.3503	2	12593	2045.8	788.0067	509	165	607	CID-MSn
536705	5120	52.3635	2	10966	445.02	459.067	54.91	152	657	CID-MSn
536705	5121	52.3762	2	15157	1448.4	903.424	267.4	225	853	CID-MSn
536705	5122	52.3888	2	14473	454.34	490.2243	80.46	245	868	CID-MSn
536705	5123	52.4015	2	6224.7	370.66	1043.3783	98.03	162	687	CID-MSn
536705	5124	52.4142	2	9910.5	234.2	469.1782	29.51	167	664	CID-MSn
536705	5125	52.4259	2	3955.9	111.74	397.2016	34.39	144	610	CID-MSn
536705	5126	52.4388	2	9356.3	469.28	811.2852	70.02	189	770	CID-MSn
536705	5127	52.4507	1	1.6135E+06	50489	371.1047	54.11	7849	7849	HMS
536705	5128	52.4577	2	53416	11500	678.3569	821.7	183	646	CID-MSn
536705	5129	52.4695	2	48515	5412.6	417.2373	357.4	163	505	CID-MSn
536705	5130	52.4815	2	38516	1293.4	660.2933	132.7	315	1064	CID-MSn
536705	5131	52.4953	2	35722	4609.5	644.3704	347.4	173	637	CID-MSn
536705	5132	52.5071	2	47262	6859.7	413.0621	602.7	207	678	CID-MSn
536705	5133	52.5209	2	9235.8	1206.1	199.0667	174.4	117	435	CID-MSn
536705	5134	52.5322	2	13341	1603.8	723.319	375.1	171	677	CID-MSn
536705	5135	52.5453	2	29088	1684.5	902.331	184.5	260	924	CID-MSn
536705	5136	52.5590	2	16089	583.33	508.1804	67.92	214	833	CID-MSn
536705	5137	52.5722	2	4105.7	214.51	1034.4818	66.4	134	562	CID-MSn
536705	5138	52.5850	1	1.5014E+06	38018	371.1044	41.06	7330	7330	HMS
536705	5139	52.5919	2	3659.9	126.22	794.3456	39.94	150	601	CID-MSn
536705	5140	52.6046	2	7022.6	549.96	627.3109	120.8	159	678	CID-MSn
536705	5141	52.6169	2	18823	1047.6	672.3255	130.4	239	822	CID-MSn
536705	5142	52.6303	2	11328	418.51	675.312	56.21	174	769	CID-MSn
536705	5143	52.6424	2	14163	871.35	676.2995	76.35	133	565	CID-MSn
536705	5144	52.6539	2	13352	1632.6	562.4308	167.6	148	625	CID-MSn
536705	5145	52.6664	2	8833.2	425.44	688.9766	90.42	188	750	CID-MSn
536705	5146	52.6790	2	3552.6	85.567	748.4586	25.25	148	664	CID-MSn
536705	5147	52.6918	2	12829	356.61	544.4152	34.82	175	709	CID-MSn
536705	5148	52.7044	2	5068.7	175.53	608.0628	41.26	162	674	CID-MSn
536705	5149	52.7163	1	1.5816E+06	46800	371.104	47.82	7158	7158	HMS
536705	5150	52.7236	2	202299	31121	441.5568	1501	252	678	CID-MSn
536705	5151	52.7365	2	77024	17313	606.4421	1393	253	801	CID-MSn
536705	5152	52.7492	2	17920	1016.4	953.3914	155.8	205	831	CID-MSn
536705	5153	52.7616	2	12438	1530.8	786.0979	299.5	184	781	CID-MSn
536705	5154	52.7754	2	20426	996.35	476.2309	84.77	184	609	CID-MSn
536705	5155	52.7877	2	16022	1039.4	923.3054	183.3	215	823	CID-MSn
536705	5156	52.8003	2	14793	4734.7	613.9634	667.3	158	647	CID-MSn
536705	5157	52.8130	2	12171	944.34	819.4103	125.3	159	681	CID-MSn
536705	5158	52.8249	2	11658	611.97	503.2333	87.02	174	721	CID-MSn
536705	5159	52.8370	2	9327.8	376.36	565.2211	57.6	173	712	CID-MSn
536705	5160	52.8497	1	1.6502E+06	41819	371.104	45.51	8132	8132	HMS
536705	5161	52.8568	2	47076	3901.5	507.4081	290.1	204	647	CID-MSn
536705	5162	52.8690	2	26014	3643.1	788.0459	632.6	276	908	CID-MSn
536705	5163	52.8823	2	23928	981.35	458.2598	117.7	224	806	CID-MSn
536705	5164	52.8955	2	12989	493.31	787.4564	95.57	242	834	CID-MSn
536705	5165	52.9083	2	15617	1427.6	903.409	267.3	237	876	CID-MSn
536705	5166	52.9210	2	19509	3526.4	457.7808	361.5	177	672	CID-MSn
536705	5167	52.9327	2	9326	1062.4	726.4166	262.9	172	660	CID-MSn
536705	5168	52.9456	2	9523.8	326.65	644.3275	56.02	190	789	CID-MSn
536705	5169	52.9579	2	10088	1198.8	1074.4711	301.1	183	692	CID-MSn
536705	5170	52.9708	2	16307	1012.1	922.4052	170.8	203	778	CID-MSn
536705	5171	52.9827	1	1.7097E+06	68060	391.2874	64.66	7312	7312	HMS
536705	5172	52.9896	2	37128	2182.8	615.488	162.9	213	664	CID-MSn
536705	5173	53.0012	2	18110	2186.6	822.2729	446.1	226	772	CID-MSn
536705	5174	53.0143	2	44946	4695.8	417.2439	359.4	161	508	CID-MSn
536705	5175	53.0265	2	32778	5704.5	378.7811	421.8	193	672	CID-MSn
536705	5176	53.0390	2	35345	1292.2	660.3018	152.5	343	1046	CID-MSn
536705	5177	53.0527	2	19478	845	831.3769	112.8	247	847	CID-MSn
536705	5178	53.0651	2	14369	1117.5	545.1671	127.2	156	603	CID-MSn
536705	5179	53.0767	2	16810	775.22	902.2983	108.1	245	885	CID-MSn
536705	5180	53.0905	2	10053	994.57	723.2977	270	187	712	CID-MSn
536705	5181	53.1036	2	4808.7	289.56	692.2709	97.63	133	514	CID-MSn
536705	5182	53.1165	1	1.7362E+06	59765	838.8995	61.59	7716	7716	HMS
536705	5183	53.1239	2	51644	8382.6	413.0637	674.6	203	667	CID-MSn
536705	5184	53.1376	2	15289	906.8	886.4453	160.5	215	833	CID-MSn
536705	5185	53.1504	2	3638	102.46	739.4876	30.59	145	642	CID-MSn
536705	5186	53.1631	2	8281.1	415.74	844.4357	81.07	201	769	CID-MSn
536705	5187	53.1755	2	15996	1042	1000.4725	189.4	237	856	CID-MSn
536705	5188	53.1880	2	12041	416.33	475.1697	57.4	188	799	CID-MSn
536705	5189	53.2003	2	10667	372.68	641.1827	48.13	176	706	CID-MSn
536705	5190	53.2132	2	13762	1641	562.4495	177.3	157	640	CID-MSn
536705	5191	53.2257	2	5358.3	129.11	656.5095	28.11	146	732	CID-MSn
536705	5192	53.2381	2	12011	502.39	811.3171	70.67	189	792	CID-MSn
536705	5193	53.2499	1	1.6709E+06	42716	371.1047	44.27	7842	7842	HMS
536705	5194	53.2571	2	177543	27083	441.5666	1299	248	657	CID-MSn
536705	5195	53.2700	2	72178	16812	606.461	1381	236	796	CID-MSn
536705	5196	53.2827	2	38978	4481.2	221.0566	604.1	166	571	CID-MSn
536705	5197	53.2944	2	76869	16369	450.1986	1159	210	663	CID-MSn
536705	5198	53.3060	2	16103	945.3	953.4132	155.6	192	780	CID-MSn
536705	5199	53.3185	2	33106	3029.4	615.3494	253.2	212	719	CID-MSn
536705	5200	53.3311	2	19029	5883.5	613.9662	774.7	165	671	CID-MSn
536705	5201	53.3439	2	30227	10495	419.0379	1047	151	488	CID-MSn
536705	5202	53.3565	2	12696	1757.8	786.0729	320.8	194	784	CID-MSn
536705	5203	53.3703	2	7909.7	756.15	697.5117	132	155	659	CID-MSn
536705	5204	53.3828	1	1.8503E+06	103190	458.7924	96.85	6940	6940	HMS
536705	5205	53.3898	2	46758	23358	458.7238	2395	180	647	CID-MSn
536705	5206	53.4015	2	48373	4342.8	507.4088	305.7	189	639	CID-MSn
536705	5207	53.4138	2	24500	7018.8	472.7533	787.6	167	672	CID-MSn
536705	5208	53.4257	2	42455	2385.9	899.4423	240.8	201	646	CID-MSn
536705	5209	53.4373	2	14355	1466.7	659.3394	231.1	182	725	CID-MSn
536705	5210	53.4495	2	21265	985.27	674.2786	134.4	227	778	CID-MSn
536705	5211	53.4627	2	13232	751.15	922.4342	130.5	221	787	CID-MSn
536705	5212	53.4750	2	8061.7	1093	787.9908	333.3	172	632	CID-MSn
536705	5213	53.4882	2	15923	1211.4	903.4185	203.8	229	857	CID-MSn
536705	5214	53.5008	2	15301	1345.3	890.3962	191	213	823	CID-MSn
536705	5215	53.5127	1	1.7458E+06	65951	450.2792	62.1	7140	7140	HMS
536705	5216	53.5198	2	24457	854.04	660.2705	104.6	284	991	CID-MSn
536705	5217	53.5334	2	7103.9	580.39	822.2758	153.6	168	699	CID-MSn
536705	5218	53.5465	2	14725	989.38	331.2411	105.8	160	608	CID-MSn
536705	5219	53.5584	2	12233	849.02	639.3291	90.26	142	535	CID-MSn
536705	5220	53.5699	2	8324.6	467.73	689.0912	104.9	186	730	CID-MSn
536705	5221	53.5824	2	11096	1981.1	355.0189	350.9	168	756	CID-MSn
536705	5222	53.5946	2	8130	855.43	678.4257	179.5	184	788	CID-MSn
536705	5223	53.6071	2	12758	1893.2	467.3897	198.3	157	647	CID-MSn
536705	5224	53.6188	2	8614.1	292.74	738.2872	44.03	156	750	CID-MSn
536705	5225	53.6309	2	2754.8	62.176	317.1598	20.68	104	540	CID-MSn
536705	5226	53.6433	1	1.5692E+06	42380	371.1042	45.38	7727	7727	HMS
536705	5227	53.6504	2	17477	1068	886.444	184.5	226	854	CID-MSn
536705	5228	53.6631	2	10603	349.3	490.171	68.54	218	803	CID-MSn
536705	5229	53.6758	2	10593	425.03	794.0544	75.52	189	755	CID-MSn
536705	5230	53.6893	2	11572	444.34	588.2681	54.92	178	691	CID-MSn
536705	5231	53.7021	2	10900	341.89	565.2139	43.58	175	726	CID-MSn
536705	5232	53.7153	2	10204	392.69	641.2189	51.3	166	699	CID-MSn
536705	5233	53.7281	2	5923.6	335.6	328.1324	44.41	106	419	CID-MSn
536705	5234	53.7395	2	12505	503.38	670.5123	56.99	197	737	CID-MSn
536705	5235	53.7522	2	4766.6	422.95	723.3053	139.2	132	564	CID-MSn
536705	5236	53.7653	2	5869.6	302.97	1043.4277	80.27	177	701	CID-MSn
536705	5237	53.7776	1	1.6307E+06	64379	391.2875	65.81	7341	7341	HMS
536705	5238	53.7847	2	183422	28864	441.5402	1373	246	672	CID-MSn
536705	5239	53.7975	2	78555	17938	606.4393	1503	260	799	CID-MSn
536705	5240	53.8102	2	15017	852.71	953.4216	138.8	197	798	CID-MSn
536705	5241	53.8227	2	33449	3156.5	615.356	251.9	215	721	CID-MSn
536705	5242	53.8352	2	22448	2528.3	450.1134	197.2	162	651	CID-MSn
536705	5243	53.8470	2	29709	10135	419.005	908	141	478	CID-MSn
536705	5244	53.8596	2	11794	715.17	221.0438	86.21	148	601	CID-MSn
536705	5245	53.8713	2	16176	2216.7	786.0774	384.3	209	807	CID-MSn
536705	5246	53.8851	2	13412	1524	562.4494	165.8	166	643	CID-MSn
536705	5247	53.8977	2	7876.9	701.63	697.5352	129.6	160	663	CID-MSn
536705	5248	53.9102	1	1.4446E+06	46556	371.1045	50.57	7153	7153	HMS
536705	5249	53.9171	2	59752	5719.3	507.414	373.6	214	647	CID-MSn
536705	5250	53.9294	2	28774	3821.3	659.3588	478.3	215	774	CID-MSn
536705	5251	53.9415	2	19421	1734	890.4112	245.9	235	830	CID-MSn
536705	5252	53.9538	2	25837	1136.6	397.3077	127.6	221	828	CID-MSn
536705	5253	53.9670	2	32104	5424.4	378.7482	421.6	208	679	CID-MSn
536705	5254	53.9795	2	20018	2690.4	584.363	255.2	182	675	CID-MSn
536705	5255	53.9922	2	23795	1238.3	476.2309	93.19	194	638	CID-MSn
536705	5256	54.0045	2	16058	5247.5	613.9464	599.3	140	647	CID-MSn
536705	5257	54.0172	2	13426	1116.9	903.4185	201.7	222	862	CID-MSn
536705	5258	54.0298	2	23931	2125.8	938.3514	396.3	259	826	CID-MSn
536705	5259	54.0424	1	1.5756E+06	49631	371.1047	50.25	7215	7215	HMS
536705	5260	54.0495	2	42531	4822.1	417.2606	371.8	170	519	CID-MSn
536705	5261	54.0617	2	11283	1162.8	584.8881	139.5	150	597	CID-MSn
536705	5262	54.0734	2	20024	622.33	532.228	85.94	268	975	CID-MSn
536705	5263	54.0870	2	8606.9	987.08	1239.4404	258.4	192	714	CID-MSn
536705	5264	54.1002	2	9657.6	205.61	589.2947	38.5	231	879	CID-MSn
536705	5265	54.1139	2	11641	214.92	665.3104	28.19	215	832	CID-MSn
536705	5266	54.1272	2	16426	3278.5	370.6888	370.6	160	525	CID-MSn
536705	5267	54.1386	2	8461.2	752.84	755.3759	155.4	179	686	CID-MSn
536705	5268	54.1521	2	10366	694.53	1258.5721	194.8	215	732	CID-MSn
536705	5269	54.1653	2	10938	439.46	910.3599	74.7	180	781	CID-MSn
536705	5270	54.1772	1	1.6578E+06	51313	391.2876	52.92	7652	7652	HMS
536705	5271	54.1843	2	21479	2187.9	384.5892	197.5	131	539	CID-MSn
536705	5272	54.1957	2	9823.4	289.57	490.2913	56.48	190	817	CID-MSn
536705	5273	54.2084	2	5500.6	122.61	794.0225	26.82	161	696	CID-MSn
536705	5274	54.2219	2	17040	712.9	886.4646	110.1	257	928	CID-MSn
536705	5275	54.2348	2	11990	809	365.827	91.39	147	457	CID-MSn
536705	5276	54.2460	2	7231.3	259.7	922.4213	50.09	161	735	CID-MSn
536705	5277	54.2584	2	11781	529.08	459.0006	56.58	161	673	CID-MSn
536705	5278	54.2711	2	8514.1	483.44	295.1609	49.57	115	395	CID-MSn
536705	5279	54.2823	2	6500.2	634.54	678.4048	146.2	156	740	CID-MSn
536705	5280	54.2948	2	9046.3	285.14	860.3695	57.9	202	766	CID-MSn
536705	5281	54.3069	1	1.5137E+06	46496	391.2877	49.51	7648	7648	HMS
536705	5282	54.3138	2	200371	32775	441.6098	1493	253	672	CID-MSn
536705	5283	54.3266	2	80914	17591	606.4541	1311	246	807	CID-MSn
536705	5284	54.3393	2	15352	782.97	953.4114	118.2	210	841	CID-MSn
536705	5285	54.3519	2	32706	10711	419.0128	801.9	143	483	CID-MSn
536705	5286	54.3645	2	57163	11572	413.0819	984.1	223	668	CID-MSn
536705	5287	54.3784	2	32770	3474.2	615.4131	296.8	220	742	CID-MSn
536705	5288	54.3910	2	11448	389.29	641.2255	49.14	191	748	CID-MSn
536705	5289	54.4040	2	15443	2163.8	786.0704	413.6	227	858	CID-MSn
536705	5290	54.4177	2	10661	287.72	797.3411	41.08	163	672	CID-MSn
536705	5291	54.4296	2	14491	1000.1	450.1769	77.6	125	517	CID-MSn
536705	5292	54.4406	1	1.5291E+06	43499	371.1045	44.95	7361	7361	HMS
536705	5293	54.4473	2	48606	7320.2	472.2078	543.5	180	642	CID-MSn
536705	5294	54.4591	2	44090	4157.1	221.0752	378	176	652	CID-MSn
536705	5295	54.4709	2	67263	6364.8	507.3869	360.8	201	646	CID-MSn
536705	5296	54.4832	2	19365	2095.5	659.3441	262.7	186	773	CID-MSn
536705	5297	54.4954	2	21101	2725.1	584.3646	248.9	176	669	CID-MSn
536705	5298	54.5080	2	15759	880.29	531.3195	92.85	192	740	CID-MSn
536705	5299	54.5199	2	26981	1143.2	674.3052	107.5	212	814	CID-MSn
536705	5300	54.5332	2	27061	1574.7	724.416	176.3	191	674	CID-MSn
536705	5301	54.5450	2	24419	1228.1	476.2057	87.53	175	628	CID-MSn
536705	5302	54.5573	2	47099	18797	480.7538	1668	181	686	CID-MSn
536705	5303	54.5688	1	1.913E+06	86797	480.8063	80.27	7240	7240	HMS
536705	5304	54.5758	2	23651	5174.8	494.7719	571.5	167	670	CID-MSn
536705	5305	54.5875	2	14800	769.7	910.3724	113.4	201	777	CID-MSn
536705	5306	54.5998	2	13269	788.6	890.4025	107.5	183	805	CID-MSn
536705	5307	54.6120	2	12583	670.48	829.3952	113	193	820	CID-MSn
536705	5308	54.6244	2	32720	5959.8	378.7614	512.2	214	678	CID-MSn
536705	5309	54.6369	2	16106	484.5	660.3304	72.06	257	972	CID-MSn
536705	5310	54.6507	2	15220	335.34	440.1268	29.35	195	711	CID-MSn
536705	5311	54.6632	2	13360	1030	903.4222	171	211	868	CID-MSn
536705	5312	54.6758	2	7417.3	140.85	759.1819	32.14	223	824	CID-MSn
536705	5313	54.6895	2	10485	371.78	482.3575	59.01	206	808	CID-MSn
536705	5314	54.7027	1	1.753E+06	50804	472.2922	50.21	7608	7608	HMS
536705	5315	54.7098	2	10062	295.43	490.203	58.19	208	840	CID-MSn
536705	5316	54.7225	2	5625.1	248.33	823.2689	64.48	168	691	CID-MSn
536705	5317	54.7355	2	9165.7	287.1	558.0904	55.5	193	787	CID-MSn
536705	5318	54.7481	2	5755.5	230.43	781.2496	61.74	176	709	CID-MSn
536705	5319	54.7614	2	14316	1648.9	562.4708	176.4	181	651	CID-MSn
536705	5320	54.7738	2	4605.4	854.48	735.4584	252.8	137	628	CID-MSn
536705	5321	54.7869	2	8636.2	843.42	697.5107	145.4	173	692	CID-MSn
536705	5322	54.7997	2	13140	578.4	403.0552	57.66	145	586	CID-MSn
536705	5323	54.8113	2	3748.9	300.08	1052.4377	96.96	129	597	CID-MSn
536705	5324	54.8244	2	10885	163.96	703.5858	24.73	244	942	CID-MSn
536705	5325	54.8377	1	1.7569E+06	45958	391.2874	47.24	8330	8330	HMS
536705	5326	54.8447	2	210412	33201	441.5658	1562	268	686	CID-MSn
536705	5327	54.8575	2	81951	18667	606.457	1405	255	800	CID-MSn
536705	5328	54.8703	2	58577	12129	413.0323	1068	221	668	CID-MSn
536705	5329	54.8843	2	30278	9247.9	418.9648	719.2	150	500	CID-MSn
536705	5330	54.8968	2	19398	868.17	660.0429	105.1	223	873	CID-MSn
536705	5331	54.9093	2	41347	3112.7	568.926	166.6	195	677	CID-MSn
536705	5332	54.9226	2	16501	692.18	893.3198	111.1	254	918	CID-MSn
536705	5333	54.9363	2	39282	3822.1	615.3622	261.4	204	731	CID-MSn
536705	5334	54.9488	2	14212	845.86	428.9539	88.28	156	619	CID-MSn
536705	5335	54.9604	2	21312	2654.9	786.085	346.3	240	937	CID-MSn
536705	5336	54.9738	1	1.9186E+06	53487	371.1042	46.91	7724	7724	HMS
536705	5337	54.9807	2	75616	7659.2	507.3988	464.2	200	635	CID-MSn
536705	5338	54.9931	2	19997	2732.9	999.1432	456.5	260	983	CID-MSn
536705	5339	55.0068	2	25513	2410.8	815.3198	308.7	212	822	CID-MSn
536705	5340	55.0191	2	21840	1629.8	614.5414	131.6	175	653	CID-MSn
536705	5341	55.0308	2	18818	1960.9	472.2158	171.1	161	689	CID-MSn
536705	5342	55.0426	2	28686	1183.7	458.2566	122.9	238	818	CID-MSn
536705	5343	55.0558	2	17246	1641.4	690.3224	285.3	188	762	CID-MSn
536705	5344	55.0681	2	12718	902.64	659.3324	124.1	187	775	CID-MSn
536705	5345	55.0802	2	8563.6	632.97	843.3493	122.8	184	762	CID-MSn
536705	5346	55.0926	2	15092	951.95	797.2242	164.1	244	932	CID-MSn
536705	5347	55.1051	1	1.8573E+06	42236	667.8586	40.06	7723	7723	HMS
536705	5348	55.1120	2	69722	7095.4	824.3084	713.8	271	884	CID-MSn
536705	5349	55.1246	2	20058	6113.6	613.9717	755.7	179	693	CID-MSn
536705	5350	55.1373	2	32441	2683.3	879.3558	323.1	282	949	CID-MSn
536705	5351	55.1500	2	32573	5302.8	378.762	424.3	214	694	CID-MSn
536705	5352	55.1625	2	12960	1558.1	551.2587	204.5	176	766	CID-MSn
536705	5353	55.1745	2	18881	1350.8	476.1825	111.1	159	615	CID-MSn
536705	5354	55.1868	2	14222	707.42	910.3417	107.3	209	813	CID-MSn
536705	5355	55.1991	2	14560	731.96	569.3378	63.93	142	487	CID-MSn
536705	5356	55.2104	2	8921.6	359.7	688.858	71.11	213	814	CID-MSn
536705	5357	55.2229	2	15185	604.15	675.3104	69.16	197	808	CID-MSn
536705	5358	55.2347	1	1.7791E+06	45784	371.1046	41.89	7085	7085	HMS
536705	5359	55.2417	2	27889	1103.5	855.3503	112.8	282	1047	CID-MSn
536705	5360	55.2554	2	8015	348.4	791.0231	90.84	189	758	CID-MSn
536705	5361	55.2686	2	15521	581.72	557.2642	61.34	193	731	CID-MSn
536705	5362	55.2814	2	9754.3	512.38	923.2898	94.68	178	821	CID-MSn
536705	5363	55.2940	2	12902	636.59	558.0729	108.7	226	843	CID-MSn
536705	5364	55.3066	2	16308	564.72	661.2662	60.07	194	737	CID-MSn
536705	5365	55.3185	2	13471	955.46	903.389	153.1	214	878	CID-MSn
536705	5366	55.3312	2	15121	1797.3	562.4393	172.2	158	659	CID-MSn
536705	5367	55.3437	2	11662	328.12	461.2164	56.64	240	934	CID-MSn
536705	5368	55.3574	2	8217.5	361.1	844.4614	66.33	176	790	CID-MSn
536705	5369	55.3695	1	1.8849E+06	61860	391.2884	57.66	7667	7667	HMS
536705	5370	55.3764	2	214677	35911	441.6189	1620	245	665	CID-MSn
536705	5371	55.3892	2	92866	21085	606.4587	1429	242	814	CID-MSn
536705	5372	55.4019	2	33302	5327	878.3375	711.5	267	912	CID-MSn
536705	5373	55.4146	2	22557	2605.9	738.2823	505.9	224	829	CID-MSn
536705	5374	55.4274	2	18581	2541.2	786.082	349.2	234	889	CID-MSn
536705	5375	55.4412	2	19368	722.77	553.2772	64.01	219	792	CID-MSn
536705	5376	55.4533	2	34730	11091	418.9705	752.8	141	503	CID-MSn
536705	5377	55.4659	2	32938	3467.1	615.3691	273.4	204	717	CID-MSn
536705	5378	55.4785	2	13865	293.9	841.3553	35.8	203	753	CID-MSn
536705	5379	55.4906	2	42572	3070.5	568.9453	171.3	211	662	CID-MSn
536705	5380	55.5034	1	2.001E+06	59992	371.1048	49.82	7207	7207	HMS
536705	5381	55.5102	2	81168	8275.8	507.4034	458.7	195	622	CID-MSn
536705	5382	55.5225	2	19480	1234.2	797.312	191.3	264	957	CID-MSn
536705	5383	55.5354	2	29779	2824.3	221.0412	350.6	176	644	CID-MSn
536705	5384	55.5472	2	17046	1210.1	221.0443	126.3	131	523	CID-MSn
536705	5385	55.5589	2	27964	1306.9	674.3088	129.7	223	818	CID-MSn
536705	5386	55.5721	2	11094	729.81	999.1706	130.4	222	938	CID-MSn
536705	5387	55.5858	2	78564	5754.3	494.1555	405	217	707	CID-MSn
536705	5388	55.5977	2	18860	2581.1	584.3726	258.8	183	632	CID-MSn
536705	5389	55.6103	2	12121	532.32	604.2532	117	224	829	CID-MSn
536705	5390	55.6232	2	19860	7079.2	392.8375	686.5	151	563	CID-MSn
536705	5391	55.6343	1	2.0877E+06	68887	502.8188	58.9	7052	7052	HMS
536705	5392	55.6414	2	44084	13856	502.7527	1506	194	672	CID-MSn
536705	5393	55.6532	2	26448	1502	724.432	174.9	199	674	CID-MSn
536705	5394	55.6652	2	18009	5866	613.9654	683	170	673	CID-MSn
536705	5395	55.6778	2	17521	1175.6	824.3087	191.2	210	810	CID-MSn
536705	5396	55.6902	2	24322	4517.5	516.8644	430.7	210	737	CID-MSn
536705	5397	55.7022	2	11658	462.94	910.3801	69.87	190	793	CID-MSn
536705	5398	55.7143	2	6843.9	242.49	869.4122	58.19	191	767	CID-MSn
536705	5399	55.7280	2	11061	348.25	585.3999	45.82	195	822	CID-MSn
536705	5400	55.7413	2	21546	1383.6	406.7561	107.3	168	605	CID-MSn
536705	5401	55.7529	2	9236.8	897.42	697.5824	143.7	174	695	CID-MSn
536705	5402	55.7654	1	2.0696E+06	62661	494.306	52.9	7126	7126	HMS
