Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	3136	484.94	5589	5591	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	116654	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3137	768.39	5589	5592	5600	-1	0	5534	5677	5600	31706	209.7	34	1.2802E+06	28343	151.2	820	918	1.3216E+06	5604	21.3	0.02775	0.2938	10
536705	3138	627.89	5589	5593	5611	-1	0	5446	5787	5611	17901	1544	66	1.1847E+06	21269	11.592	176	2756	1.2145E+06	5617	24.5	0.02829	0.277	12
536705	3139	735.37	5589	5594	5589	-1	0	5523	5644	5589	16879	81.03	11	206119	10742	208.31	1269	912	213641	5590	18.4	0.01491	0.3	9
536705	3140	755.39	5589	5595	5633	-1	0	5468	5941	5633	76770	45.43	100	9.5551E+06	23949	1689.7	5146	917	8.6334E+06	5690	77.7	1.022	0.9745	31
536705	3141	619.38	5589	5596	5600	-1	0	5534	5666	5600	17936	147.5	22	394023	15517	121.64	847	914	431339	5598	18.5	0.02366	0.329	9
536705	3142	579.97	5589	5597	5842	3193	0	5512	5732	5677	9428.5	0.9873	130	1.5966E+06	4868.9	9549.6	17483	922	398831	5677	12.9	-0.09185	0.3727	5
536705	3143	651.38	5589	5598	5523	-1	0	5303	5798	5523	27510	47.82	229	4.9612E+06	13163	575.24	2415	917	4.7064E+06	5596	101	0.2565	0.5219	38
536705	3144	508.3	5589	5599	5622	-1	0	5534	5732	5622	8206.9	7.562	124	882913	8995.7	1085.4	2957	918	658943	5634	35.8	0.1381	0.2385	16
536705	3145	411.88	5600	5601	6260	3625	0	5270	6018	5941	430117	4.223	195	1.6282E+08	198226	101861	186705	925	7.2699E+07	5802	123	-0.5672	0.7206	46
536705	3146	453.56	5600	5602	5534	-1	0	5303	5622	5534	14531	0.885	264	4.1361E+06	20299	16420	23525	925	633186	5535	13.1	-0.1231	0.3727	5
536705	3147	339.15	5600	5603	5446	2701	0	5413	5677	5490	25854	8.328	199	3.9198E+06	16543	3104.5	4736	923	3.1255E+06	5539	77	0.09481	0.439	27
536705	3148	358.25	5600	5604	5655	2922	0	5402	5919	5644	25778	12.85	425	8.0174E+06	21724	2006.2	4059	921	7.0354E+06	5649	137	0.06476	0.5302	50
536705	3149	442.6	5600	5605	5864	3341	0	5556	5677	5633	17194	0.7941	55	1.7545E+06	13025	21653	30503	912	644035	5634	13.1	-0.1176	0.3727	5
536705	3150	585.79	5600	5606	5842	3064	0	5369	5721	5666	18937	1.681	206	5.0778E+06	13070	11264	22961	923	1.2227E+06	5620	62.6	-0.2022	0.3539	23
536705	3151	422.77	5600	5607	5666	-1	0	5358	5919	5666	25326	10.09	388	8.5248E+06	16240	2510.1	4952	924	7.0968E+06	5674	143	-0.2363	0.3634	54
536705	3152	784.38	5600	5608	5611	-1	0	5534	5677	5611	11314	132.4	43	628758	12611	85.467	587	916	627123	5606	21.7	-0.03607	0.2875	10
536705	3153	347.7	5600	5609	5655	-1	0	5391	6029	5655	17030	38.26	510	5.1558E+06	12077	445.09	1863	913	4.8758E+06	5650	146	0.3528	0.4549	57
536705	3154	538.33	5600	5610	5567	-1	0	5501	5633	5567	75228	1011	26	2.2854E+06	2559	74.421	677	921	2.4547E+06	5567	19.4	-0.0009188	0.3	9
536705	3155	720.05	5611	5612	5567	-1	0	5347	5908	5567	102237	115.4	130	1.5127E+07	75781	886.21	4420	914	1.4118E+07	5611	71.5	0.5832	0.5439	30
536705	3156	519.79	5611	5613	5765	2986	0	5325	5732	5666	44808	2.779	328	1.397E+07	42107	16123	29927	925	7.2307E+06	5566	108	-0.3942	0.5397	40
536705	3157	660.33	5611	5614	5611	-1	0	5545	5677	5611	43360	364.5	26	1.3265E+06	37560	118.96	882	918	1.3975E+06	5608	20.2	-0.0151	0.2966	10
536705	3158	613.99	5611	5615	5622	-1	0	5556	5688	5622	88676	887.5	19	2.3097E+06	49506	99.916	829	921	2.4813E+06	5626	20.1	0.03408	0.3128	10
536705	3159	570.65	5611	5616	5523	3069	0	5369	5853	5765	23699	5.397	436	8.1833E+06	17240	4391.1	7041	924	6.0368E+06	5626	142	-0.1548	0.6406	47
536705	3160	405.23	5611	5617	5941	-1	0	5347	6029	5941	26577	2.255	504	1.1722E+07	19643	11786	15596	925	3.2387E+06	5810	106	-0.2655	0.4967	38
536705	3161	751.9	5611	5618	5644	-1	0	5534	5930	5644	46507	251.5	97	4.7022E+06	20023	184.91	1401	914	4.6483E+06	5700	68.5	0.7755	0.709	28
536705	3162	504.26	5611	5619	5655	3203	0	5479	5842	5644	17976	174.5	143	2.1049E+06	17481	103	772	914	2.0291E+06	5664	47.3	0.5779	0.3426	22
536705	3163	470.94	5611	5620	5754	3290	0	5567	5710	5622	24214	0.2771	77	2.3846E+06	21812	87379	196985	925	782645	5623	13	-0.1341	0.3727	5
536705	3164	844.42	5611	5621	5589	-1	0	5501	5677	5589	14715	22.84	87	1.0798E+06	3115.1	644.16	2779	920	1.0141E+06	5587	26.1	0.09851	0.2684	13
536705	3165	860.42	5622	5623	5567	-1	0	5479	5809	5567	245684	494.9	54	1.5185E+07	46438	496.4	4097	920	1.4735E+07	5569	24.2	0.158	0.2665	12
536705	3166	722.37	5622	5624	5413	3167	0	5314	5875	5402	64596	7.488	331	1.64E+07	31888	8626.5	14433	924	1.1432E+07	5521	124	0.7582	1.139	45
536705	3167	721.7	5622	5625	5413	-1	0	5215	5710	5413	111191	22.31	185	2.108E+07	41955	4983.2	10881	916	1.9134E+07	5490	92.6	0.6068	0.7436	36
536705	3168	551.3	5622	5626	5633	-1	0	5303	5963	5633	32123	65.24	171	5.4007E+06	25495	492.41	2125	913	4.9529E+06	5634	94.6	0.2698	0.3444	42
536705	3169	693.05	5622	5627	5765	2992	0	5380	5952	5688	28774	3.862	311	1.2139E+07	23827	7450.5	14556	925	7.8548E+06	5736	146	-0.4319	0.6757	55
536705	3170	415.74	5622	5628	5699	-1	0	5413	6029	5699	14727	26.29	475	5.4532E+06	14968	560.23	1912	915	5.1225E+06	5729	138	0.1603	0.313	55
536705	3171	560.83	5622	5629	5622	-1	0	5556	5688	5622	23111	230.7	21	501400	16731	100.15	377	920	551331	5622	18.6	-0.004741	0.3188	9
536705	3172	805.9	5622	5630	5380	-1	0	5193	5688	5380	35144	73.23	281	6.0843E+06	15770	479.88	2278	915	5.8675E+06	5472	97	0.5264	0.7576	36
536705	3173	426.21	5622	5631	5633	-1	0	5567	5699	5633	26278	678.7	29	918473	25665	38.718	189	1843	990688	5631	20.1	-0.04155	0.2895	10
536705	3174	795.9	5622	5632	5512	-1	0	5292	5930	5512	23012	46.44	267	4.8744E+06	16535	495.55	2134	914	4.2672E+06	5605	104	0.5363	0.6762	41
536705	3175	363.96	5633	5634	5864	-1	0	5336	5919	5864	116548	7.104	513	4.111E+07	101973	16406	22760	925	3.1623E+07	5653	166	-0.1979	0.5705	56
536705	3176	484.94	5633	5635	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	128444	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3177	755.39	5633	5636	5633	-1	0	5468	5941	5633	76770	45.43	100	9.5551E+06	73261	1689.7	5146	917	8.6334E+06	5690	77.7	1.022	0.9745	31
536705	3178	919.98	5633	5637	5622	-1	0	5556	5688	5622	69913	489.3	32	2.4273E+06	54876	142.88	1408	919	2.5948E+06	5627	20	0.02782	0.3151	10
536705	3179	568.86	5633	5638	5644	-1	0	5578	5710	5644	76478	358.8	25	2.1498E+06	79643	213.16	1538	919	2.3809E+06	5641	19.2	-0.02347	0.3208	10
536705	3180	627.88	5633	5639	5633	-1	0	5567	5699	5633	47980	443.4	36	2.013E+06	39844	108.21	891	919	2.0942E+06	5630	20.8	-0.01298	0.2875	10
536705	3181	819.95	5633	5640	5644	-1	0	5578	5710	5644	26802	468.3	31	992098	27812	57.228	450	921	1.0591E+06	5644	20.2	0.06915	0.3032	10
536705	3182	617.32	5633	5641	6139	3352	0	5391	6051	5974	31978	3.604	376	1.283E+07	18565	8873.9	17807	923	5.4616E+06	5841	116	-0.6294	0.6438	43
536705	3183	379.91	5633	5642	5633	-1	0	5534	5732	5633	24073	2624	11	266680	6576.4	9.1733	11.7	924	303788	5633	18.1	0	0.3342	9
536705	3184	682.67	5633	5643	5677	-1	0	5534	5853	5677	13013	36.47	193	1.5172E+06	7194.8	356.84	1782	915	1.4355E+06	5690	57.2	0.2034	0.344	24
536705	3185	411.88	5644	5645	6260	3625	0	5303	6062	5985	458928	4.505	234	1.7809E+08	193399	101861	186705	925	8.5639E+07	5834	132	-0.5701	0.7579	49
536705	3186	585.85	5644	5646	5666	-1	0	5479	5908	5666	25167	49.12	233	3.8752E+06	25234	512.31	2148	916	3.6897E+06	5706	71.1	0.7101	0.6931	28
536705	3187	651.38	5644	5647	5523	-1	0	5303	5798	5523	27510	47.82	229	4.9612E+06	24031	575.24	2415	917	4.7064E+06	5596	101	0.2565	0.5219	38
536705	3188	453.22	5644	5648	5985	3449	0	5545	5666	5600	29346	0.873	66	3.5121E+06	23807	33617	47458	925	1.268E+06	5601	13.1	-0.1236	0.3727	5
536705	3189	339.15	5644	5649	5446	2701	0	5413	5677	5490	25854	8.328	199	3.9198E+06	12619	3104.5	4736	923	3.1251E+06	5539	77	0.09504	0.4392	27
536705	3190	501.61	5644	5650	5655	-1	0	5556	5842	5655	13255	67.44	173	1.6088E+06	15886	196.53	1182	913	1.5579E+06	5688	48.7	0.3178	0.3579	21
536705	3191	422.77	5644	5651	5666	-1	0	5358	5919	5666	25326	10.09	388	8.5248E+06	26291	2510.1	4952	924	7.0968E+06	5674	143	-0.2363	0.3634	54
536705	3192	669.35	5644	5652	5677	-1	0	5446	5732	5677	23909	7.801	213	4.1415E+06	19239	3064.8	7035	918	3.2871E+06	5605	87.1	-0.3377	0.6855	29
536705	3193	579.63	5644	5653	5842	-1	0	5457	5908	5842	29116	2.556	104	5.1816E+06	4826.7	11391	20808	925	720929	5847	25.5	0.007363	0.2665	12
536705	3194	395.52	5644	5654	5798	-1	0	5380	5864	5798	5813.7	5.299	379	1.5898E+06	6412.7	1097.1	2575	919	1.0447E+06	5666	123	-0.305	0.7126	45
536705	3195	719.71	5655	5656	5567	-1	0	5369	6007	5567	87412	88.21	172	1.7179E+07	71952	991.01	4588	912	1.648E+07	5630	95.6	0.8236	0.7843	40
536705	3196	519.79	5655	5657	6315	3568	0	5325	5952	5908	87534	5.429	387	2.7635E+07	46637	16123	29927	925	1.7087E+07	5747	165	-0.6087	1.204	56
536705	3197	751.91	5655	5658	5644	3161	0	5534	5930	5655	40943	191.7	105	4.9502E+06	40553	213.6	1541	915	4.8603E+06	5695	65.5	0.8183	0.7135	27
536705	3198	660.35	5655	5659	5611	3157	0	5589	6095	5677	27534	15.62	408	8.3701E+06	24717	1762.8	4680	921	7.5247E+06	5797	139	0.4243	0.7923	49
536705	3199	599.79	5655	5660	5655	-1	0	5600	5721	5655	34522	1353	25	879726	29405	25.518	201	921	976082	5660	19.5	0.005817	0.3119	10
536705	3200	932.5	5655	5661	5666	-1	0	5589	5787	5666	22542	253.3	46	1.7553E+06	29360	89	707	918	1.8299E+06	5684	40.5	0.6945	0.4939	18
536705	3201	358.25	5655	5662	5655	2922	0	5402	5919	5644	25778	12.85	425	8.0174E+06	28651	2006.2	4059	921	7.0354E+06	5649	137	0.06476	0.5302	50
536705	3202	570.64	5655	5663	5523	3069	0	5380	5831	5776	29893	7.007	231	8.427E+06	12740	4266.4	8044	918	6.397E+06	5617	132	-0.102	0.5468	44
536705	3203	503.93	5655	5664	5655	-1	0	5534	5897	5655	25201	188.3	116	2.9827E+06	22453	133.81	1067	912	2.8969E+06	5679	59.4	0.9707	0.6674	26
536705	3204	566.28	5655	5665	5666	-1	0	5600	5732	5666	11256	200.8	44	575290	12881	56.042	462	915	621049	5663	20	-0.01678	0.308	10
536705	3205	722.03	5666	5667	5413	3167	0	5204	5710	5402	105716	11.78	271	2.2427E+07	26049	8972.8	14505	919	1.8849E+07	5500	97.4	0.4917	0.8165	35
536705	3206	551.31	5666	5668	5633	-1	0	5314	5974	5633	29313	38.6	181	4.9989E+06	23041	759.43	2873	914	4.4164E+06	5634	87.2	0.5202	0.4754	40
536705	3207	692.72	5666	5669	5765	2992	0	5402	5974	5919	31776	4.301	467	1.2212E+07	22284	7387.8	14625	925	7.9278E+06	5743	150	-0.3709	0.6856	55
536705	3208	427.93	5666	5670	5666	-1	0	5600	5732	5666	27117	1764	17	507586	22325	15.372	109	922	568896	5666	18.5	0.00202	0.3236	9
536705	3209	641.39	5666	5671	5666	-1	0	5600	5732	5666	18717	972	22	413966	14334	19.257	156	922	461071	5664	18.6	0.009666	0.3302	9
536705	3210	649.91	5666	5672	5666	-1	0	5512	5765	5666	18136	1542	14	277810	13037	11.763	68.7	923	312946	5669	18.4	-0.04279	0.3068	9
536705	3211	677.69	5666	5673	5677	-1	0	5611	5743	5677	48392	915.5	20	1.3121E+06	36002	52.858	457	920	1.4042E+06	5679	20.2	0.05225	0.3074	10
536705	3212	470.94	5666	5674	5754	3290	0	5567	5710	5622	24214	0.2771	77	2.3846E+06	15154	87379	196985	925	782932	5623	13	-0.1347	0.3727	5
536705	3213	415.74	5666	5675	5699	-1	0	5413	6029	5699	14727	26.29	475	5.4532E+06	15964	560.23	1912	915	5.1225E+06	5729	138	0.1603	0.313	55
536705	3214	873.42	5666	5676	5666	-1	0	5600	5743	5666	10899	126.1	40	364440	6856.8	86.448	728	920	393139	5671	19.9	0.003208	0.3144	10
536705	3215	363.96	5677	5678	5864	-1	0	5424	5919	5864	116548	7.104	443	3.6124E+07	56215	16406	22760	925	2.8047E+07	5690	141	-0.1195	0.5351	48
536705	3216	484.94	5677	5679	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	109682	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3217	755.89	5677	5680	5633	3140	0	5468	5963	5644	69945	119.5	106	8.3772E+06	43999	585.38	2985	915	7.5924E+06	5666	50.2	0.724	0.5336	22
536705	3218	573.82	5677	5681	5754	-1	0	5589	5820	5754	26886	181.5	92	1.7177E+06	26023	148.17	1117	913	1.7334E+06	5722	40	-0.2207	0.2666	16
536705	3219	682.66	5677	5682	5677	-1	0	5523	5853	5677	22672	101.1	166	2.0135E+06	20998	224.16	1231	913	1.9653E+06	5690	60.3	0.1645	0.3401	25
536705	3220	774.38	5677	5683	5677	-1	0	5600	5798	5677	18954	23.37	86	1.2115E+06	16695	811.13	3317	914	1.1134E+06	5688	29.4	0.211	0.2527	14
536705	3221	615.34	5677	5684	5677	-1	0	5622	5743	5677	21642	144.6	23	509196	19467	149.62	853	920	557202	5679	18.6	-0.03467	0.3	9
536705	3222	385.21	5677	5685	5666	-1	0	5402	5996	5666	13554	9.132	556	5.9545E+06	14242	1484.2	3784	925	5.113E+06	5702	156	-0.1048	0.4556	55
536705	3223	716.81	5677	5686	5699	-1	0	5600	5875	5699	14337	1294	117	999758	18840	11.084	67.9	1840	1.0348E+06	5710	37.2	0.9722	0.5861	17
536705	3224	592.04	5677	5687	6205	3442	0	5655	6018	5853	18313	4.229	262	3.8688E+06	8023.3	4330.1	9642	920	1.8949E+06	5909	70	0.1387	0.6324	23
536705	3225	411.88	5688	5689	6260	3625	0	5303	6106	6029	463228	4.548	277	1.979E+08	244938	101861	186705	925	9.9111E+07	5862	142	-0.5747	0.8164	53
536705	3226	585.79	5688	5690	5666	-1	0	5446	5721	5666	18927	1.68	206	4.3215E+06	24581	11264	22961	923	1.2233E+06	5620	62.6	-0.2029	0.3532	23
536705	3227	669.35	5688	5691	5677	-1	0	5589	5952	5677	23909	7.801	274	4.892E+06	26781	3064.8	7035	918	3.7515E+06	5746	96	0.342	0.7892	36
536705	3228	405.23	5688	5692	5941	3160	0	5402	5930	5831	26188	2.222	392	9.3408E+06	23908	11786	15596	925	2.7768E+06	5786	95.7	-0.241	0.545	34
536705	3229	453.56	5688	5693	5985	3449	0	5622	5787	5743	20931	1.275	87	2.6267E+06	17163	16420	23525	925	58912	5738	12.2	-0.1129	0.4155	6
536705	3230	773.41	5688	5694	6260	3747	0	5446	5985	5853	63979	8.17	160	1.5782E+07	19238	7830.9	15356	923	1.2243E+07	5857	81.4	-0.2939	0.3063	32
536705	3231	699.88	5688	5695	5688	-1	0	5622	5754	5688	19493	450	24	458253	16175	43.32	378	918	507743	5689	18.6	-0.01367	0.3099	9
536705	3232	472.79	5688	5696	5688	-1	0	5622	5754	5688	19861	143.5	34	726364	18471	138.36	1279	922	757631	5692	20.4	0.06205	0.2938	10
536705	3233	789.05	5688	5697	5721	-1	0	5611	5864	5721	30612	21.73	23	1.45E+06	11274	1408.6	4533	920	1.0143E+06	5718	21.6	0.0857	0.2764	11
536705	3234	601.75	5688	5698	5699	-1	0	5600	5853	5699	19233	1601	24	468300	18636	12.011	56.5	922	521064	5697	18.7	0.02016	0.3306	9
536705	3235	600.75	5699	5700	5699	-1	0	5633	5765	5699	56649	3280	24	1.4122E+06	56649	17.269	132	922	1.5982E+06	5695	19	-0.01634	0.3152	10
536705	3236	520.04	5699	5701	5952	-1	0	5435	6007	5952	92659	5.97	363	2.6541E+07	43260	15522	28639	925	1.73E+07	5788	155	-0.4308	0.8382	53
536705	3237	570.31	5699	5702	5523	3069	0	5468	5952	5710	32221	4.942	478	1.3223E+07	37492	6520	10289	924	1.0086E+07	5719	138	-0.069	0.4771	47
536705	3238	811.92	5699	5703	5732	-1	0	5655	5875	5732	70083	84.11	62	4.7515E+06	36046	833.25	5253	920	4.6135E+06	5743	33.4	0.5938	0.333	16
536705	3239	719.71	5699	5704	5567	-1	0	5369	6007	5567	87412	88.21	172	1.7179E+07	28317	991.01	4588	912	1.648E+07	5630	95.6	0.8236	0.7843	40
536705	3240	541.62	5699	5705	5732	3323	0	5633	5996	5743	63213	140.7	76	5.6515E+06	33786	449.32	2782	915	5.4689E+06	5751	37.8	0.6488	0.3608	18
536705	3241	660.86	5699	5706	5611	3157	0	5413	5996	5699	20976	12.35	503	7.6243E+06	21160	1698.4	5829	917	6.6578E+06	5737	143	0.1129	0.4727	51
536705	3242	751.91	5699	5707	5644	3161	0	5534	5930	5655	40943	191.7	105	4.9502E+06	22405	213.6	1541	915	4.8603E+06	5695	65.5	0.8183	0.7135	27
536705	3243	649.35	5699	5708	5699	-1	0	5600	5787	5699	20900	72.8	71	1.3523E+06	18135	287.07	1383	911	1.2949E+06	5698	29.8	-0.07902	0.2494	14
536705	3244	896.74	5699	5709	5710	-1	0	5644	5776	5710	29743	782.2	28	876909	27804	38.023	326	919	934494	5713	20	0.05588	0.3094	10
536705	3245	582.36	5710	5711	5710	-1	0	5556	5864	5710	44855	3836	24	1.1785E+06	44855	11.693	87.6	1844	1.2798E+06	5714	19.7	0.04304	0.31	10
536705	3246	590.87	5710	5712	5710	-1	0	5556	5864	5710	39304	5736	23	965324	38802	6.8516	74.5	2768	1.0694E+06	5712	18.7	-0.0297	0.3	9
536705	3247	599.85	5710	5713	5743	-1	0	5655	5974	5743	126443	48.76	58	1.0243E+07	50252	2593.3	7535	917	9.5555E+06	5763	39.6	0.7209	0.4483	18
536705	3248	645.84	5710	5714	5710	-1	0	5644	5787	5710	34016	541	24	1.0925E+06	29669	62.877	495	917	1.1084E+06	5717	22.7	0.1857	0.2764	11
536705	3249	691.41	5710	5715	5776	3326	0	5589	6117	5798	111279	35.84	125	1.8894E+07	33363	3104.5	7476	916	1.6876E+07	5832	76.2	0.7666	0.6847	32
536705	3250	415.74	5710	5716	5699	-1	0	5413	6029	5699	14727	26.29	475	5.4532E+06	17174	560.23	1912	915	5.1225E+06	5729	138	0.1603	0.313	55
536705	3251	693.05	5710	5717	6348	3530	0	5424	6128	6051	40282	5.407	553	1.7453E+07	21180	7450.5	14556	925	1.0707E+07	5825	174	-0.3206	0.7135	62
536705	3252	470.94	5710	5718	5754	3290	0	5567	5710	5622	24214	0.2771	77	2.3846E+06	15116	87379	196985	925	783212	5623	13	-0.1333	0.3727	5
536705	3253	722.37	5710	5719	5413	3167	0	5314	5875	5402	64617	7.49	331	1.64E+07	22359	8626.5	14433	924	1.1432E+07	5521	124	0.7582	1.139	45
536705	3254	853.91	5710	5720	5721	-1	0	5655	5787	5721	20507	95.21	38	1.024E+06	21168	215.37	1660	920	990269	5715	24.6	-0.4197	0.2912	12
536705	3255	363.96	5721	5722	5864	-1	0	5446	5919	5864	116548	7.104	443	3.5024E+07	68812	16406	22760	925	2.7182E+07	5697	135	-0.09583	0.53	46
536705	3256	484.94	5721	5723	5754	3617	0	5435	6040	5974	148142	6.103	556	6.8134E+07	98666	24274	33209	925	5.3222E+07	5749	173	-0.07418	0.5411	58
536705	3257	919.53	5721	5724	5743	-1	0	5666	5886	5743	39872	267.9	59	2.5872E+06	40523	148.83	1371	916	2.5596E+06	5743	24.2	0.1965	0.2665	12
536705	3258	755.39	5721	5725	5633	-1	0	5468	5941	5633	76770	45.43	100	9.5551E+06	28138	1689.7	5146	917	8.6334E+06	5690	77.7	1.022	0.9745	31
536705	3259	442.6	5721	5726	5721	-1	0	5677	5765	5721	18576	0.8579	44	1.5239E+06	18594	21653	30503	912	708825	5722	13	-0.1211	0.3727	5
536705	3260	613.36	5721	5727	5743	-1	0	5677	5809	5743	31774	62.18	51	1.7184E+06	31851	510.98	4181	919	1.7894E+06	5743	21	0.01725	0.2972	11
536705	3261	394.25	5721	5728	5710	-1	0	5644	5776	5710	40729	1036	22	914196	13359	39.308	341	922	1.0205E+06	5712	18.6	-0.02924	0.3041	9
536705	3262	721.7	5721	5729	5413	-1	0	5314	5853	5413	111191	22.31	185	2.3949E+07	23945	4983.2	10881	916	2.1513E+07	5523	129	0.8738	1.083	49
536705	3263	339.4	5721	5730	5688	-1	0	5380	5908	5688	11503	7.274	466	4.484E+06	11248	1581.5	2774	923	3.709E+06	5665	145	-0.1865	0.5152	51
536705	3264	844.47	5721	5731	5842	3299	0	5578	6073	5787	34142	35.53	312	7.1104E+06	13956	960.94	4084	914	6.7499E+06	5859	89.5	0.366	0.6048	34
536705	3265	411.88	5732	5733	6260	3625	0	5314	6150	6073	498453	4.893	281	2.1672E+08	259332	101861	186705	925	1.1377E+08	5893	151	-0.56	0.8216	56
536705	3266	773.41	5732	5734	6260	3747	0	5534	6018	5853	63832	8.151	171	1.7391E+07	33590	7830.9	15356	923	1.3759E+07	5874	89.9	-0.2374	0.3548	35
536705	3267	606.31	5732	5735	5732	-1	0	5677	5798	5732	24636	21.93	21	616697	22001	1123.5	3863	915	579112	5734	18.1	-0.03654	0.3368	9
536705	3268	789.05	5732	5736	5721	-1	0	5611	5864	5721	30612	21.73	23	1.45E+06	15431	1408.6	4533	920	1.0143E+06	5718	21.6	0.0857	0.2764	11
536705	3269	453.56	5732	5737	5985	3449	0	5622	5787	5743	20931	1.275	87	2.6267E+06	19121	16420	23525	925	58656	5738	12.2	-0.1113	0.4158	6
536705	3270	505.26	5732	5738	5743	-1	0	5699	5798	5743	20679	1.168	24	1.2877E+06	21815	17704	32940	925	624119	5744	12.8	-0.1138	0.3727	5
536705	3271	585.85	5732	5739	5842	3064	0	5479	5908	5666	25167	49.12	233	3.8752E+06	11331	512.31	2148	916	3.6897E+06	5706	71.1	0.7101	0.6931	28
536705	3272	663.41	5732	5740	5732	-1	0	5666	5798	5732	11615	6.685	23	312687	7122.3	1737.4	5225	917	205653	5731	15.4	-0.07139	0.343	8
536705	3273	367.69	5732	5741	5853	-1	0	5688	6150	5853	14451	16.06	218	3.613E+06	12769	899.62	2533	921	3.1133E+06	5849	95.7	0.07266	0.5093	34
536705	3274	436.55	5732	5742	5567	-1	0	5512	5853	5567	12895	2.569	281	2.4376E+06	8862.8	5018.7	4691	925	842598	5628	74.3	0.179	0.6035	25
536705	3275	541.62	5743	5744	5732	3323	0	5633	5996	5743	63212	140.7	76	5.6515E+06	60809	449.32	2782	915	5.4688E+06	5751	37.8	0.6488	0.3608	18
536705	3276	811.92	5743	5745	5732	-1	0	5655	5875	5732	70083	84.11	62	4.7515E+06	63271	833.25	5253	920	4.6135E+06	5743	33.4	0.5938	0.333	16
536705	3277	570.64	5743	5746	5523	3069	0	5435	5831	5776	29893	7.007	198	7.5478E+06	28327	4266.4	8044	918	5.7851E+06	5640	117	-0.07615	0.533	39
536705	3278	665.65	5743	5747	5754	-1	0	5600	5908	5754	26675	2771	29	1.039E+06	31864	9.6259	110	2764	1.116E+06	5754	20.9	0.02486	0.2964	11
536705	3279	422.77	5743	5748	5666	-1	0	5358	5919	5666	25326	10.09	388	8.5248E+06	20301	2510.1	4952	924	7.0968E+06	5674	143	-0.2363	0.3634	54
536705	3280	778.72	5743	5749	5732	-1	0	5589	5798	5732	7309.5	218.8	111	584803	10781	33.408	239	918	604887	5712	37.9	-0.5469	0.3374	17
536705	3281	660.35	5743	5750	5611	3157	0	5589	6095	5677	27534	15.62	408	8.3701E+06	17099	1762.8	4680	921	7.5247E+06	5797	139	0.4243	0.7923	49
536705	3282	669.35	5743	5751	5677	-1	0	5589	5985	5677	23909	7.801	361	5.0498E+06	13135	3064.8	7035	918	3.8817E+06	5754	103	0.4257	0.8561	39
536705	3283	404.23	5743	5752	5611	-1	0	5402	5798	5611	19006	7.92	366	4.8187E+06	6048.8	2399.8	4886	921	3.8847E+06	5612	105	-0.1295	0.4131	39
536705	3284	617.82	5743	5753	6139	3352	0	5655	5886	5765	23993	4.287	135	2.9184E+06	14629	5596.4	12494	924	1.5958E+06	5796	57.4	-0.281	0.2422	24
536705	3285	390.87	5754	5755	6084	-1	0	5501	6084	6084	168300	3.851	226	4.7583E+07	96999	43701	84851	923	2.1571E+07	5865	154	-0.5687	0.7242	56
536705	3286	690.91	5754	5756	5776	-1	0	5600	6084	5776	155223	158.1	151	2.4987E+07	139818	981.56	5985	913	2.4166E+07	5831	73.1	0.7701	0.553	32
536705	3287	599.85	5754	5757	5743	-1	0	5655	5974	5743	126443	48.76	58	1.0243E+07	104593	2593.3	7535	917	9.5555E+06	5763	39.6	0.7209	0.4483	18
536705	3288	711.06	5754	5758	5765	-1	0	5699	5831	5765	90292	67.37	26	2.8313E+06	75738	1340.3	6349	910	2.8956E+06	5765	19.4	0.004309	0.305	9
536705	3289	520.04	5754	5759	5952	-1	0	5435	6029	5952	92659	5.97	400	2.7669E+07	44892	15522	28639	925	1.8287E+07	5799	161	-0.4444	0.8788	56
536705	3290	471.27	5754	5760	5754	-1	0	5699	5787	5754	35453	0.4166	44	2.257E+06	33458	85103	189710	925	1.0948E+06	5755	13	-0.1378	0.3727	5
536705	3291	693.05	5754	5761	6348	3530	0	5424	6172	6095	43698	5.865	594	1.9342E+07	22501	7450.5	14556	925	1.2004E+07	5857	186	-0.3515	0.9251	64
536705	3292	460.94	5754	5762	5787	-1	0	5556	6205	5787	60613	140.7	83	5.8819E+06	28934	430.94	2106	915	5.3978E+06	5833	77.3	0.9516	0.7671	32
536705	3293	573.82	5754	5763	5754	-1	0	5589	5820	5754	26886	181.5	92	1.7177E+06	16079	148.17	1117	913	1.7334E+06	5722	40	-0.2207	0.2666	16
