Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	5319	1354.62	5858	5867	5924	-1	0	5781	5990	5924	978.43	2.691	158	87438	652.43	363.65	797	756	20306	5897	32.9	-0.2394	0.3448	13
298242	5320	1353.65	5858	5868	5847	-1	0	5803	5891	5847	374.5	1.153	53	21854	270.23	324.83	710	753	14216	5848	12.4	-0.1398	0.3727	5
298242	5321	1106.11	5869	5870	5913	-1	0	5682	6782	5913	18090	43.12	82	2.7037E+06	5695.5	419.57	1075	751	1.9940E+06	5978	89.2	0.7566	1.043	34
298242	5322	1174.64	5869	5871	5869	-1	0	5682	5979	5869	1847	6.793	162	92394	1679.3	271.89	689	755	38948	5874	21.1	0.4397	0.2764	11
298242	5323	1340.08	5869	5872	5924	-1	0	5726	6034	5924	1259.4	5.383	11	25823	1.35	233.95	542	753	5229.4	5925	12	0.0412	0.3547	7
298242	5324	929.24	5869	5873	5902	-1	0	5858	5946	5902	35.491	0.2152	22	218.36	1.4133	164.95	499	756	988.58	5903	9.9	-0.1639	0.4563	5
298242	5325	1010.01	5869	5874	5858	-1	0	5704	5902	5858	636.01	2.377	151	74262	1.4766	267.54	646	755	16625	5855	16.1	-0.007	0.3143	8
298242	5326	1136.02	5869	5875	5781	-1	0	5682	5891	5781	2396.5	5.365	18	59625	1.5399	446.65	1001	756	26624	5782	14.1	-0.015	0.3794	7
298242	5327	1296.31	5869	5876	5737	-1	0	5660	5935	5737	806.92	2.169	200	111443	1.6032	371.98	834	755	22047	5735	17.9	0.1021	0.3249	9
298242	5328	1033.92	5869	5877	5770	-1	0	5693	5913	5770	1972.9	9.747	89	71493	1.6665	202.42	545	755	33330	5777	17.9	0.1884	0.3	9
298242	5329	973.13	5869	5878	5880	-1	0	5737	5957	5880	470.01	2.176	151	52367	418.4	215.97	567	752	17551	5882	23.4	0.0535	0.3041	11
298242	5330	1148.81	5869	5879	5902	-1	0	5847	5968	5902	297.33	0.908	60	17722	413.3	327.47	679	753	11527	5902	12.5	-0.105	0.3727	5
298242	5331	445.12	5880	5881	5429	4871	0	5825	5946	5869	46096	1.193	71	5.2158E+06	39483	38642	8059	1512	303129	5874	16.2	0.0275	0.3522	8
298242	5332	1434.98	5880	5882	5979	-1	0	5825	6078	5979	1360.3	5.872	119	40948	1098.2	231.66	567	753	14114	5984	12.5	0.0007	0.3559	6
298242	5333	536.17	5880	5883	7035	6482	0	5825	5935	5869	6086.5	1.516	88	610958	5669.7	4013.7	2267	2273	134639	5877	30.6	0.1349	0.2575	13
298242	5334	1146.97	5880	5884	5781	-1	0	5638	6111	5781	831.57	2.546	367	154930	585.71	326.63	749	754	47178	5826	48.9	0.2801	0.7162	19
298242	5335	1040.22	5880	5885	5792	-1	0	5660	6045	5792	1856.8	6.322	99	98901	1227.9	293.7	680	756	33555	5792	16.9	-0.0532	0.3234	9
298242	5336	1306.71	5880	5886	5935	-1	0	5869	6001	5935	807.94	2.404	11	9167.6	1.3336	336.15	772	754	7602.2	5935	12.3	-0.0762	0.3727	5
298242	5337	1382.21	5880	5887	5979	-1	0	5825	6056	5979	1583.4	4.567	11	25866	1.2164	346.68	768	755	1906.6	5978	9.03	0.1329	0.4081	5
298242	5338	1467.01	5880	5888	5847	-1	0	5781	5891	5847	2186.5	6.698	11	40627	586.28	326.43	798	752	10613	5845	13.8	0.1538	0.3505	7
298242	5339	1133.32	5880	5889	5880	-1	0	5792	6023	5880	1722.8	5.493	11	42987	470.31	313.62	754	755	4224.7	5882	13.9	-0.1212	0.3926	7
298242	5340	1508.75	5880	5890	5880	-1	0	5836	5935	5880	684.78	2.879	11	7718	125.02	237.85	624	750	6925.3	5881	12	-0.1246	0.3727	5
298242	5341	1394.32	5891	5892	6001	-1	0	5880	6078	6001	1933	6.45	65	43779	0.63028	299.69	719	751	7474.8	5988	23	-0.3422	0.3626	10
298242	5342	1397.68	5891	5893	5913	-1	0	5847	5979	5913	2207.3	8.037	11	24536	0.64625	274.63	709	751	9561.9	5914	12.7	-0.0093	0.3639	7
298242	5343	952.27	5891	5894	5902	-1	0	5836	5979	5902	1516.2	7.523	11	17005	276.18	201.52	573	754	6533.3	5901	13	0.0266	0.356	7
298242	5344	1179.99	5891	5895	5902	-1	0	5704	5946	5902	1559.3	4.113	168	124938	1748	379.1	815	758	55324	5906	22.3	0.1943	0.2875	10
298242	5345	1552.51	5891	5896	5913	-1	0	5847	5968	5913	1906.8	10.35	11	21188	0.69416	184.22	487	749	10164	5912	14.1	0.0608	0.361	7
298242	5346	1072.01	5891	5897	5935	-1	0	5847	6144	5935	1627.6	4.56	76	80785	0.71013	356.93	775	754	20238	5941	19.7	0.3185	0.3	9
298242	5347	1075.11	5891	5898	6089	-1	0	5814	6694	6089	22743	26.62	149	5.4926E+06	1247.3	854.2	1657	1504	4.4729E+06	6195	139	0.7797	1.171	53
298242	5348	1378.28	5891	5899	5891	-1	0	5737	5979	5891	1769.7	4.414	77	65224	1677	400.91	844	755	14934	5891	15.5	-0.3381	0.3883	8
298242	5349	1044.94	5891	5900	6100	-1	0	5803	6342	6100	1010	3.445	441	171100	0.75804	293.15	689	757	41682	6106	22.3	0.3142	0.2764	11
298242	5350	1087.1	5891	5901	5902	-1	0	5781	5979	5902	1633.5	3.493	124	92760	1336.6	467.65	907	754	15665	5903	17.4	-0.0461	0.332	9
298242	5351	503.11	5902	5903	5759	-1	0	5462	5913	5759	9101.4	2.461	332	2.3234E+06	5379.6	3697.7	2625	2272	521101	5628	100	0.0165	0.6878	34
298242	5352	1122.71	5902	5904	5869	-1	0	5704	6034	5869	621.17	1.98	52	41779	1.2227	313.78	758	755	12874	5864	14.7	0.0091	0.3412	8
298242	5353	1203.23	5902	5905	6012	-1	0	5792	6144	6012	2996.7	7.895	97	141093	173.2	379.59	862	756	41896	6008	15.9	-0.0717	0.3603	8
298242	5354	1384.31	5902	5906	5902	-1	0	5847	5946	5902	2433.2	8.999	11	26977	1771	270.39	682	751	11765	5900	12.5	0.0193	0.3472	7
298242	5355	1082.71	5902	5907	5902	-1	0	5715	5979	5902	704.97	2.071	173	63026	540.65	340.33	807	755	13933	5901	13.7	0.0612	0.3651	7
298242	5356	1127.79	5902	5908	5902	-1	0	5825	6023	5902	2033.4	6.428	46	85339	1111.6	316.33	816	754	52950	5903	18	0.0161	0.3308	9
298242	5357	1129.51	5902	5909	5924	-1	0	5803	6001	5924	744.61	1.883	76	70630	493.67	395.46	868	755	12529	5929	12.2	-0.0244	0.4044	6
298242	5358	962.45	5902	5910	6111	-1	0	5825	6331	6111	1500.5	2.424	409	202536	1076.9	618.91	1098	757	7994.8	6110	9.64	0.0227	0.4221	5
298242	5359	1325.67	5902	5911	5935	-1	0	5781	6298	5935	1202.3	3.185	332	198833	4.1402	377.47	830	754	41712	5942	18.1	0.167	0.3061	9
298242	5360	867.71	5902	5912	5913	-1	0	5792	5979	5913	1310	5.927	98	79952	1418.1	221.03	577	755	54056	5907	17.8	-0.1268	0.3151	9
298242	5361	1393.62	5913	5914	5880	-1	0	5803	5924	5880	2285.7	6.446	11	25359	5.3906	354.57	787	754	4255.3	5879	9.54	0.0607	0.4197	5
298242	5362	1336.14	5913	5915	5913	-1	0	5847	5968	5913	3230.7	10.31	15	53442	2937.1	313.27	718	751	36806	5909	15.1	-0.0288	0.3511	8
298242	5363	1563.14	5913	5916	5979	-1	0	5913	6034	5979	1850.9	10.67	11	20638	4.5737	173.44	478	748	11011	5978	13.5	0.0318	0.3626	7
298242	5364	1152.99	5913	5917	5924	-1	0	5792	6012	5924	2226.6	4.819	134	158096	1439.4	462.07	998	754	77400	5916	30.4	-0.4351	0.3089	14
298242	5365	1215.21	5913	5918	5913	-1	0	5847	6012	5913	1166.2	3.642	11	13157	742.43	320.21	750	756	10991	5913	12.2	-0.0719	0.3727	5
298242	5366	1288.94	5913	5919	5968	-1	0	5913	6089	5968	1365.5	4.062	58	63724	3.3483	336.14	785	752	25889	5970	15.6	0.1	0.333	8
298242	5367	1058.73	5913	5920	5891	-1	0	5836	6034	5891	1342.5	4.16	43	59641	568.23	322.76	703	756	20436	5893	14	-0.05	0.3657	7
298242	5368	1198.98	5913	5921	5913	-1	0	5737	6045	5913	5259.2	15.04	13	142068	1913	349.75	799	755	86448	5895	30.2	-0.4991	0.3496	14
298242	5369	1331.01	5913	5922	5924	-1	0	5858	6034	5924	475.41	1.085	120	43245	451.45	438.36	894	756	19222	5925	12.7	-0.1344	0.3727	5
298242	5370	1301.3	5913	5923	5902	-1	0	5847	5946	5902	761.45	2.087	11	8588	1.7144	364.9	788	753	8314.2	5901	11.6	0.045	0.3727	5
298242	5371	1669.86	5924	5925	5913	-1	0	5869	5957	5913	7.7846	0.0744	29	208.45	0.89748	104.66	318	747	179.69	5910	8.3	-0.3032	0.4	4
298242	5372	1512.19	5924	5926	5891	-1	0	5847	5935	5891	2.9234	0.0197	44	218.83	1.2861	148.61	373	746	111.01	5892	12.3	-0.1891	0.3727	5
298242	5373	1138.19	5924	5927	5935	-1	0	5891	6012	5935	703.59	3.016	50	45416	2282.9	233.32	645	753	25234	5933	20.7	-0.3116	0.3397	10
298242	5374	1639.35	5924	5928	5935	-1	0	5869	6001	5935	3230.9	3.646	25	96053	2709	886.24	1292	758	40172	5932	13.2	0.0795	0.3491	7
298242	5375	1402.41	5924	5929	5891	-1	0	5847	5935	5891	1104	4.001	11	12322	2.4519	275.95	703	751	10836	5892	11.9	-0.1235	0.3727	5
298242	5376	1499.42	5924	5930	5880	-1	0	5836	5924	5880	23.236	0.0917	22	190.74	2.8405	253.46	610	750	673.45	5879	10.2	0.133	0.3727	5
298242	5377	1433.36	5924	5931	5924	-1	0	5847	6001	5924	2420	7.357	11	35332	1102.8	328.92	771	754	9537.9	5926	12.4	0.006	0.3662	7
298242	5378	1121.98	5924	5932	6067	-1	0	5803	6133	6067	2108.4	5.274	129	100462	3.6177	399.79	877	756	27127	6057	20.3	-0.347	0.3537	10
298242	5379	945.61	5924	5933	5935	-1	0	5858	6078	5935	333.91	1.977	118	32849	4.0062	168.88	475	754	9437.2	5943	21.3	0.2304	0.2833	11
298242	5380	1455.03	5924	5934	5869	-1	0	5814	5924	5869	1900.8	5.426	11	29884	4.3948	350.28	842	754	8062.4	5873	11.4	0.0902	0.3819	6
298242	5381	1628.12	5935	5936	5935	-1	0	5869	6001	5935	1085.2	10.9	11	12218	1085.2	99.602	301	747	6680.7	5935	13.7	-0.0013	0.3723	7
298242	5382	1031.55	5935	5937	5836	-1	0	5737	6034	5836	1319.6	6.019	186	90720	1523.2	219.23	583	756	41885	5878	52.1	0.6689	0.7182	20
298242	5383	823.81	5935	5938	5913	-1	0	5792	6265	5913	3908.9	12.82	346	468424	2737.9	304.97	688	753	298492	5907	31.7	-0.1658	0.2421	15
298242	5384	1465.02	5935	5939	5869	-1	0	5792	5935	5869	350.36	1.86	51	18677	4.1186	188.4	463	750	5871.2	5866	13	0.067	0.3474	7
298242	5385	1116.09	5935	5940	5957	-1	0	5847	6100	5957	622.19	1.851	151	86247	951.3	336.11	821	752	26941	5958	32.3	0.1507	0.2579	14
298242	5386	740.33	5935	5941	5946	-1	0	5913	5990	5946	1990.8	2.91	11	23427	972.5	684.03	1620	870	19159	5945	12.1	-0.0312	0.3727	5
298242	5387	1198.17	5935	5942	5913	-1	0	5847	5990	5913	1118.2	4.04	11	15357	140.06	276.74	702	753	11358	5914	12.3	-0.1787	0.3727	5
298242	5388	708.49	5935	5943	6518	5931	0	5748	6034	5957	2621.6	0.9432	252	475026	3302.5	2779.4	2099	756	108485	5958	12.8	-0.1328	0.3727	5
298242	5389	1356.29	5935	5944	5957	-1	0	5836	6023	5957	3323.6	8.754	17	88079	1397.7	379.65	841	756	51813	5957	17.3	-0.0296	0.3272	9
298242	5390	1422.34	5935	5945	6012	-1	0	5902	6067	6012	1249.4	5.851	52	27191	2.0116	213.54	539	751	5960.1	6005	15.1	-0.0465	0.3628	8
298242	5391	447.12	5946	5947	7189	6542	0	5913	6001	5968	5248.1	1.231	38	386422	4029.7	4261.6	1585	1513	3813.6	5970	8.9	-0.1317	0.4465	5
298242	5392	988.14	5946	5948	5935	-1	0	5869	6067	5935	1613.8	9.496	61	46984	1.3247	169.94	510	755	29006	5942	20.5	0.088	0.2875	10
298242	5393	631.81	5946	5949	6298	5672	0	5748	6210	6056	11686	35.49	114	1.5581E+06	1702.2	329.23	1080	2252	1.4060E+06	6043	47.2	0.104	0.2039	22
298242	5394	888.09	5946	5950	6287	-1	0	5715	6507	6287	1499	2.765	700	358217	1059.4	542.03	1034	756	29042	6287	21.1	0.1431	0.3078	10
298242	5395	1284.61	5946	5951	5957	-1	0	5814	6177	5957	814.84	1.924	41	54756	1042.8	423.56	853	754	13977	5958	13.2	-0.0188	0.3709	7
298242	5396	1039.16	5946	5952	5957	-1	0	5880	6034	5957	589.14	2.056	72	40034	1.3864	286.61	734	755	14829	5957	17.3	0.0016	0.3269	9
298242	5397	1115.32	5946	5953	5924	-1	0	5858	6045	5924	595.16	1.667	119	71927	843.25	357.06	808	755	16153	5955	38.3	0.2881	0.687	14
298242	5398	1452.17	5946	5954	5957	-1	0	5902	6023	5957	1185.1	5.134	11	13339	754.61	230.83	526	751	1593.4	5957	9.06	-0.0401	0.42	5
298242	5399	1219.23	5946	5955	5979	-1	0	5902	6056	5979	583.5	1.801	52	33550	910.41	324.04	730	753	9670.3	5978	13.5	0.0513	0.3622	7
298242	5400	1020.21	5946	5956	5968	-1	0	5869	6056	5968	929.07	2.91	48	49501	1968.4	319.3	793	755	26575	5970	15.6	0.066	0.333	8
298242	5401	519.14	5957	5958	5143	4711	0	5825	5990	5869	13929	1.39	123	1.9638E+06	13299	10021	4727	2269	207369	5876	28.4	0.4481	0.3045	14
298242	5402	1258.73	5957	5959	5913	-1	0	5748	6001	5913	1697.6	5.024	87	80003	730.81	337.94	742	755	30148	5898	26.9	-0.7578	0.3751	12
298242	5403	510.76	5957	5960	6408	-1	0	5902	6870	6408	413596	424.1	81	4.8204E+07	5335.2	975.25	4560	2263	3.7448E+07	6422	38	0.4554	0.3058	18
298242	5404	1221.01	5957	5961	5880	-1	0	5660	6023	5880	704.31	1.636	206	98191	998.56	430.51	878	757	8912.4	5884	11.6	0.0996	0.3852	6
298242	5405	1089.17	5957	5962	5946	-1	0	5891	5990	5946	2130	5.167	11	29524	2.8107	412.21	974	755	5064	5944	9.32	0.1602	0.4045	5
298242	5406	1443.82	5957	5963	5902	-1	0	5825	5979	5902	1753.9	6.452	11	19635	3.1437	271.83	699	751	4624.7	5902	9.61	0.0003	0.4347	5
298242	5407	977.85	5957	5964	5990	-1	0	5924	6089	5990	611.21	1.585	118	57080	830.2	385.67	830	756	10503	5987	16.6	-0.0847	0.3194	8
298242	5408	1194.42	5957	5965	5946	-1	0	5880	6045	5946	741.19	2.828	63	50445	1149.4	262.13	677	754	24092	5947	18	-0.0502	0.3378	9
298242	5409	1132.56	5957	5966	6023	-1	0	5924	6265	6023	640.66	2.033	255	83602	354.97	315.19	767	755	13955	6017	15.2	-0.0187	0.3412	8
298242	5410	1392.55	5957	5967	5957	-1	0	5825	6089	5957	1935.1	6.825	142	72278	356.05	283.53	712	753	18478	5965	45.4	0.1493	0.2947	17
298242	5411	429.09	5968	5969	7233	6601	0	5957	6067	6012	16838	0.959	66	1.9085E+06	13084	17557	4017	1512	732081	6013	13.1	-0.1214	0.3727	5
298242	5412	1244.49	5968	5970	5979	-1	0	5825	6111	5979	2296.1	1.384	245	455292	4805.5	1658.6	2374	1515	36210	5990	23.6	0.491	0.3824	11
298242	5413	1303.11	5968	5971	5957	-1	0	5891	6023	5957	1588.4	5.253	48	90670	3832.9	302.4	707	752	64810	5960	17.9	-0.0826	0.3486	9
298242	5414	1110.09	5968	5972	5957	-1	0	5880	6023	5957	2729.8	14.37	45	74021	753.96	189.94	517	747	51949	5952	20.3	-0.0241	0.3216	10
298242	5415	1364.95	5968	5973	6023	-1	0	5946	6166	6023	539.08	1.533	107	47654	4.1776	351.69	770	755	5422.7	6027	10.8	0.0728	0.3732	6
298242	5416	1514.14	5968	5974	5935	-1	0	5935	5968	5935	5.1413	0.0234	11	130.72	3.9366	219.61	553	750	24.375	5934	7.2	0.1489	0.6463	3
298242	5417	1178.37	5968	5975	5968	-1	0	5858	6078	5968	609.93	1.954	74	44522	1108.1	312.11	745	757	14591	5962	16.8	-0.0238	0.3593	8
298242	5418	1210.33	5968	5976	5924	-1	0	5814	5979	5924	951.35	3.675	83	68550	3.4548	258.88	640	752	37654	5917	19.6	-0.2167	0.3243	9
298242	5419	1030.11	5968	5977	5957	-1	0	5902	6012	5957	703.06	2.116	40	33007	479.04	332.31	740	758	12755	5959	12.7	-0.0351	0.3718	7
298242	5420	410.74	5968	5978	5990	-1	0	5891	6188	5990	2758	193.9	167	377169	3518	14.226	91.7	2256	372950	6028	51.7	0.3077	0.3736	22
298242	5421	1206.71	5979	5980	6045	-1	0	5880	6342	6045	517.71	1.559	328	117087	2.4911	332.05	767	755	14238	6028	26.5	-0.0796	0.3178	12
298242	5422	802.35	5979	5981	5990	-1	0	5814	6177	5990	2954.9	4.829	309	475957	3207.8	611.91	1196	876	258307	5969	80.9	0.14	0.4358	31
298242	5423	610.19	5979	5982	5451	4954	0	5880	6122	5968	2955.1	2.011	195	513281	2350	1469.6	1414	2269	160931	6017	60.6	0.2158	0.644	21
298242	5424	1246.51	5979	5983	6001	-1	0	5924	6067	6001	366.45	1.042	11	4324.6	3.069	351.79	767	754	3565.7	6002	12.4	-0.1065	0.3727	5
298242	5425	1575.32	5979	5984	6001	-1	0	5957	6045	6001	8.047	0.0377	47	213.03	3.2616	213.34	556	750	205.41	6005	8.99	0.0507	0.4	4
298242	5426	1227.82	5979	5985	5924	-1	0	5649	6056	5924	1594.4	5.522	227	123311	3.4542	288.74	727	753	45441	5910	25.8	-0.244	0.3107	12
298242	5427	1380.98	5979	5986	5913	-1	0	5704	6012	5913	1973.4	4.488	195	92617	3.6469	439.7	899	756	12917	5916	16	0.1479	0.3403	8
298242	5428	1018.72	5979	5987	6188	-1	0	5946	6386	6188	1515.5	5.35	355	140118	3.8395	283.26	676	756	46143	6194	16.8	0.0334	0.3143	8
298242	5429	1462.71	5979	5988	5946	-1	0	5869	6078	5946	1653.5	5.921	11	18593	4.0321	279.25	690	753	3727.8	5946	9.45	0.0188	0.4305	5
298242	5430	1224.69	5979	5989	6056	-1	0	5869	6122	6056	2423.2	4.453	119	158054	4.2248	544.14	1154	755	59202	6037	36.6	-1.038	0.4142	16
298242	5431	1501.57	5990	5991	5990	-1	0	5924	6056	5990	2554.1	15.8	11	28335	2554.1	161.62	436	753	19711	5990	14.5	-0.0037	0.3663	7
298242	5432	835.02	5990	5992	6023	-1	0	5924	6177	6023	4041.9	40.65	160	396019	3464.3	99.424	405	749	374807	6031	38.6	0.5083	0.3029	19
298242	5433	1065.92	5990	5993	6012	-1	0	5946	6067	6012	1634.3	5.18	21	33597	258.39	315.48	754	756	14047	6007	12.4	-0.0461	0.3661	6
298242	5434	769.74	5990	5994	5759	-1	0	5385	6100	5759	2292	2.7	512	1.1426E+06	2447.1	849.05	1368	877	400960	5831	123	0.2147	0.5839	45
298242	5435	1161.19	5990	5995	5979	-1	0	5737	6166	5979	1441.9	5.963	343	149071	1782.3	241.81	649	754	62414	5977	21.1	-0.2108	0.3395	10
298242	5436	422.59	5990	5996	6056	-1	0	5792	6342	6056	33621	399.6	47	2.4283E+06	3273.7	84.134	438	2265	2.1451E+06	6065	36.7	0.7251	0.3995	18
298242	5437	1408.28	5990	5997	5957	-1	0	5924	5990	5957	21.833	0.0715	22	227.26	2.3092	305.4	737	752	548.16	5964	8.24	-0.0899	0.4	4
298242	5438	462.15	5990	5998	5770	-1	0	5715	6122	5770	4062.2	2.262	260	1.0239E+06	2962.4	1795.9	1609	2271	142645	5771	23.2	-0.0429	0.2764	11
298242	5439	1412.82	5990	5999	5968	-1	0	5913	6089	5968	1707.8	6.498	100	74286	311.82	262.82	699	751	36340	5981	30.8	0.5139	0.435	13
298242	5440	1257.4	5990	6000	5979	-1	0	5913	6045	5979	1680.6	4.858	11	23129	1.1588	345.96	788	755	2289.8	5983	8.87	-0.2665	0.4203	5
298242	5441	1105.45	6001	6002	5913	-1	0	5627	6892	5913	53424	65.64	127	1.0749E+07	28190	813.89	2060	1503	8.3205E+06	5994	101	0.9082	1.095	40
298242	5442	1104.78	6001	6003	5913	-1	0	5682	6672	5913	34912	46.06	92	6.5321E+06	13971	757.96	1705	1505	5.0650E+06	6002	108	0.8636	1.177	40
298242	5443	1214.26	6001	6004	6045	-1	0	5891	6111	6045	889.19	2.122	126	70673	116.23	418.96	892	755	17925	6047	13.6	-0.096	0.3861	7
298242	5444	1145.01	6001	6005	6111	-1	0	5649	6441	6111	1146.1	2.838	602	320604	1471.7	403.85	850	756	35148	6109	17.1	0.0006	0.3279	9
298242	5445	1533.73	6001	6006	6001	-1	0	5935	6078	6001	5655.9	19.37	11	94320	3599.5	291.99	700	753	65328	6006	18.7	0.0108	0.3124	10
298242	5446	1396.01	6001	6007	5968	-1	0	5869	6056	5968	832.05	2.349	52	47639	0.60057	354.29	814	754	20475	5964	15.3	-0.0297	0.3528	8
298242	5447	1231.95	6001	6008	5902	-1	0	5803	6012	5902	341.85	0.9507	74	28773	0.64231	359.58	813	753	14053	5902	12.8	-0.0503	0.3727	5
298242	5448	704.35	6001	6009	6144	-1	0	5803	6474	6144	2568	5.193	579	769418	1830.6	494.48	1154	751	477643	6147	110	0.2162	0.4973	41
298242	5449	735.57	6001	6010	6012	-1	0	5979	6067	6012	1435	10.35	11	15910	1043.7	138.62	409	748	7173.7	6015	12.7	-0.1015	0.3796	7
298242	5450	1364.28	6001	6011	5979	-1	0	5825	6177	5979	1645.9	4.441	188	108143	0.76752	370.63	813	755	13192	5984	15	0.0543	0.3268	8
298242	5451	716.36	6012	6013	6078	-1	0	5847	6397	6078	18442	12.17	108	2.3890E+06	7479.6	1515	2698	869	1.7843E+06	6079	39.6	0.1511	0.2233	18
298242	5452	1461.97	6012	6014	6001	-1	0	5924	6078	6001	897.12	2.859	50	46976	1714	313.8	717	751	24310	5998	15.6	-0.0514	0.3644	8
298242	5453	403.56	6012	6015	6012	-1	0	5935	6100	6012	3455.5	515.8	71	184410	3384.4	6.6988	59	2260	186659	6016	24.8	0.0541	0.2758	12
298242	5454	620.44	6012	6016	6144	-1	0	5737	6364	6144	23552	5.559	11	2.2466E+06	3598.1	4236.8	2774	755	184603	6141	16	-0.0779	0.3446	8
298242	5455	1191.43	6012	6017	6056	-1	0	5979	6122	6056	447.36	1.649	52	25303	1.2077	271.28	642	754	6005.3	6051	11.8	-0.0559	0.4073	6
298242	5456	1497.92	6012	6018	6034	-1	0	5990	6078	6034	18.356	0.0631	22	137.32	1.2969	291.06	732	752	526.56	6034	10.2	-0.1528	0.422	5
298242	5457	1947.24	6012	6019	6012	-1	0	5946	6078	6012	3852.9	238.7	11	42614	1752.3	16.143	102	872	47499	6012	18	0.0006	0.3331	9
298242	5458	1407.05	6012	6020	5979	-1	0	5913	6078	5979	1270.9	6.366	11	14297	1.4753	199.63	533	755	3216.6	5979	9.61	0.0293	0.4347	5
298242	5459	1310.86	6012	6021	6012	-1	0	5847	6276	6012	2292.1	7.5	238	164577	626.45	305.62	708	754	57570	6006	24.1	-0.0962	0.2991	12
298242	5460	1341.92	6012	6022	5990	-1	0	5946	6034	5990	30.869	0.0852	22	220.62	1.6537	362.41	803	755	727.38	5994	8.24	0.0218	0.4	4
298242	5461	1351.73	6023	6024	6034	-1	0	5869	6111	6034	1299.1	3.512	99	32774	1.832	369.9	836	755	13189	6034	12.4	-0.0713	0.3727	5
298242	5462	1168.18	6023	6025	5990	-1	0	5869	6056	5990	902.75	2.766	96	73628	1.837	326.36	776	755	26967	5993	16.9	-0.1165	0.3375	9
298242	5463	1323.7	6023	6026	6100	-1	0	5869	6155	6100	798.24	2.265	206	73285	1.842	352.38	782	754	17256	6100	13.9	0.0006	0.3748	7
298242	5464	1158.59	6023	6027	6001	-1	0	5726	6122	6001	994.28	3.535	188	139676	611.57	281.23	702	755	77832	5976	42.3	-0.3823	0.2682	18
298242	5465	878.62	6023	6028	6243	-1	0	5979	6463	6243	559.89	2.229	401	118523	471.45	251.18	568	755	16497	6241	19	0.1212	0.3024	9
298242	5466	1212.01	6023	6029	6001	-1	0	5869	6221	6001	1047.3	2.473	235	141641	814.01	423.56	855	757	48771	5998	26.5	-0.0193	0.2729	12
298242	5467	1417.28	6023	6030	6001	-1	0	5924	6078	6001	868.49	2.408	60	54290	998.64	360.74	813	754	24109	6004	16.7	0.052	0.3467	8
298242	5468	432.89	6023	6031	6562	-1	0	5979	6969	6562	14806	6.618	12	3.1789E+06	1745.9	2237.3	2117	2265	555991	6483	83.5	-0.3776	0.724	28
298242	5469	1376.58	6023	6032	5891	-1	0	5836	6078	5891	528.84	1.45	185	62359	1180.9	364.81	782	754	4411.8	5890	9.58	0.0687	0.4207	5
298242	5470	1275.22	6023	6033	6056	-1	0	5979	6133	6056	523.62	1.16	65	37185	1214.1	451.55	973	752	2002.8	6059	10.1	-0.0044	0.3706	6
298242	5471	807.08	6034	6035	6089	-1	0	5869	6859	6089	6270.1	17.53	318	1.6494E+06	4703.7	357.69	851	752	921629	6120	61	0.4237	0.4077	26
298242	5472	1715.25	6034	6036	6034	-1	0	5968	6100	6034	4345.6	39.69	11	48047	3950.6	109.49	349	753	46481	6034	17.2	0.0001	0.3262	9
298242	5473	521.14	6034	6037	6705	6060	0	5363	6100	5715	1859.4	2.453	536	1.0618E+06	1914.3	757.94	937	2268	492115	5715	192	0.0147	0.5664	67
298242	5474	497.23	6034	6038	6089	-1	0	5902	6463	6089	9378.7	140.9	79	964068	2561	66.569	320	2259	840237	6098	37.4	0.5402	0.2996	18
298242	5475	1493.2	6034	6039	6089	-1	0	6023	6144	6089	2228	8.25	11	24670	1.4797	270.06	677	749	9622.4	6086	12.5	0.0335	0.3447	7
298242	5476	818.4	6034	6040	6034	-1	0	5924	6166	6034	1211.2	2.368	127	98125	948.91	511.5	1000	754	10106	6032	13.7	0.1197	0.3592	7
298242	5477	1080.49	6034	6041	6166	-1	0	5902	6375	6166	2614.6	4.46	375	252364	1.2762	586.27	1126	755	26691	6148	27.3	-0.6526	0.3631	12
298242	5478	1190.25	6034	6042	6441	-1	0	5968	6496	6441	2531.2	6.373	220	184823	272.91	397.19	858	757	24977	6424	28.8	-0.7684	0.3738	13
298242	5479	538.22	6034	6043	6804	6163	0	5990	6221	6067	2941.9	279.2	109	233062	1942.2	10.536	95.2	2249	232127	6078	37.3	0.5436	0.3529	17
298242	5480	1309.67	6034	6044	6078	-1	0	5990	6144	6078	1549.7	4.077	63	89454	461.25	380.1	842	754	33351	6069	23.8	-0.4648	0.3649	12
298242	5481	1196.46	6045	6046	6045	-1	0	5979	6265	6045	2078.2	4.48	167	127525	2078.2	463.88	1010	756	30504	6070	35.2	0.5066	0.6548	13
298242	5482	1320.12	6045	6047	6111	-1	0	6034	6177	6111	475.28	2.341	96	39719	0.70616	203.03	478	753	14092	6110	18.5	0.1027	0.3042	9
