Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	5068	745.79	5579	5586	5491	-1	0	5425	5579	5491	916.71	9.528	61	60094	1.6221	96.208	435	871	51410	5494	22.3	-0.0462	0.2981	11
298212	5069	1319.34	5579	5587	5623	-1	0	5557	5656	5623	1865.2	6.505	12	26051	1.4927	286.75	901	794	8966.2	5624	16.1	0.3389	0.3143	8
298212	5070	1297.41	5579	5588	5700	-1	0	5513	5788	5700	1039.5	4.291	124	78708	66.534	242.26	747	798	31742	5692	22.5	-0.1669	0.3179	11
298212	5071	413.2	5579	5589	5854	-1	0	5216	6195	5854	7368.9	22.42	687	2.9798E+06	1710.5	328.7	1162	2390	2.6336E+06	5825	189	-0.197	0.3404	74
298212	5072	510.76	5590	5591	6635	5992	0	4886	5810	5623	24853	10.92	267	6.9152E+06	14953	2275.9	7313	2392	4.4733E+06	5578	149	-0.455	0.5499	55
298212	5073	560.03	5590	5592	5183	4613	0	4941	5744	5568	13531	6.785	741	6.2769E+06	10605	1994.4	4076	2398	4.6819E+06	5409	220	-0.3828	0.8953	76
298212	5074	1083.05	5590	5593	5601	-1	0	5469	5711	5601	2332.2	0.028	176	171912	2696.6	83212	191165	798	57150	5601	12.9	-0.085	0.3727	5
298212	5075	824.4	5590	5594	5590	-1	0	5535	5623	5590	179.29	0.2078	30	11115	2.7717	862.92	1808	794	6885.1	5591	12.4	-0.1398	0.3727	5
298212	5076	1264.98	5590	5595	5656	-1	0	5590	5722	5656	1101	4.542	11	12305	3.3706	242.42	804	796	508.48	5656	6.93	-0.0226	0.4763	5
298212	5077	529.28	5590	5596	5469	-1	0	4798	5832	5469	7320.6	8.562	515	2.6600E+06	5095.8	855	2289	2391	1.6595E+06	5493	124	-0.2191	0.2919	50
298212	5078	1322.7	5590	5597	5612	-1	0	5546	5766	5612	2167.6	8.632	133	171604	2094.5	251.11	798	796	127103	5635	39.8	0.7164	0.5741	17
298212	5079	1517.67	5590	5598	5557	-1	0	5513	5601	5557	22.117	0.1496	22	217.67	5.1675	147.83	567	793	659.38	5556	10.5	0.0942	0.3727	5
298212	5080	1016.09	5590	5599	5590	-1	0	5524	5711	5590	3875.4	10.21	11	82182	1062.4	379.43	1041	797	35193	5594	17.1	0.1332	0.3143	8
298212	5081	1065.02	5590	5600	5590	-1	0	5524	5645	5590	744.21	1.148	42	34896	1669.3	648.48	1661	799	27763	5591	12.2	-0.1456	0.3727	5
298212	5082	737.47	5601	5602	5601	-1	0	5491	5656	5601	4238.7	13.21	21	110917	4238.7	320.78	1234	871	75066	5601	18.5	-0.0869	0.3377	9
298212	5083	792.83	5601	5603	5986	-1	0	5590	6096	5986	3010.3	2.138	422	657751	7.3859	1408.2	3494	871	87452	5987	19.2	-0.1237	0.3505	9
298212	5084	1303.55	5601	5604	5590	-1	0	5524	5656	5590	652.61	1.207	43	37827	1327.5	540.55	1257	795	2514.1	5590	9.03	-0.0371	0.4192	5
298212	5085	1386.1	5601	5605	5623	-1	0	5546	5678	5623	1121.7	3.533	11	12581	7.0312	317.45	1024	796	11761	5623	12.1	-0.0725	0.3727	5
298212	5086	1223.06	5601	5606	5623	-1	0	5546	5722	5623	2120.1	4.737	88	92109	326.7	447.53	1203	798	39140	5630	22.9	0.0597	0.3046	11
298212	5087	1133.33	5601	5607	5590	-1	0	5535	5656	5590	2320.9	6.245	11	25776	6.6765	371.62	1120	799	6420.2	5590	9.51	-0.0175	0.4321	5
298212	5088	1203.57	5601	5608	5590	-1	0	5535	5634	5590	374.88	0.9953	11	4367.3	6.4991	376.64	1063	796	4291.5	5589	11.5	0.031	0.3727	5
298212	5089	1423.46	5601	5609	5601	-1	0	5403	5799	5601	368.59	1.826	190	36151	807.04	201.9	737	796	5624.8	5605	12	0.0742	0.3918	6
298212	5090	1034.94	5601	5610	5579	-1	0	5491	5645	5579	2549.9	7.048	11	38396	6.1444	361.79	1081	794	10087	5574	12.2	-0.0498	0.4136	6
298212	5091	917.57	5601	5611	5667	-1	0	5535	5711	5667	3066.6	12.89	77	102409	594.71	237.84	887	797	75074	5650	32.6	-0.3863	0.2658	15
298212	5092	441.23	5612	5613	5502	-1	0	4798	6349	5502	10311	12.82	621	4.7434E+06	8770.1	804.07	2086	2392	3.3810E+06	5516	175	0.5774	0.7231	72
298212	5093	1049.17	5612	5614	5612	-1	0	5612	5667	5612	5.6123	0.0199	7	85.574	5.2241	281.89	843	796	149.11	5610	12.3	0.1394	0.3974	5
298212	5094	686.02	5612	5615	5612	-1	0	5546	5678	5612	4306.5	15.21	11	57235	3523.7	283.05	949	874	33773	5614	15.8	0.1094	0.3345	8
298212	5095	718.5	5612	5616	5678	-1	0	5590	5744	5678	2710.1	23.71	62	47923	447.41	114.3	476	794	33389	5665	24	-0.253	0.3225	12
298212	5096	1082.04	5612	5617	5579	-1	0	5513	5645	5579	1889.2	0.0103	21	51734	4.0593	183840	492952	798	34119	5580	12.4	-0.1126	0.3727	5
298212	5097	963.07	5612	5618	5535	-1	0	5381	5700	5535	782.89	2.079	138	62359	907.34	376.55	1065	796	11184	5533	13	0.04	0.3517	7
298212	5098	1248.05	5612	5619	5733	-1	0	5491	5887	5733	1329.1	2.81	211	104436	3.2827	472.92	1332	800	26884	5730	13.9	0.0744	0.3559	7
298212	5099	698.05	5612	5620	5513	-1	0	5414	5667	5513	1371.3	4.846	135	123193	930.83	282.99	879	876	58256	5513	19.9	0.2475	0.2875	10
298212	5100	873.31	5612	5621	5623	-1	0	5579	5667	5623	47.435	0.1405	22	208.8	2.5062	337.52	943	796	1219.8	5618	8.81	-0.1446	0.4	4
298212	5101	586.02	5612	5622	6338	5733	0	5480	5953	5634	3356.9	15.47	425	708155	4053.4	217.05	1088	2386	549573	5626	66.4	-0.2906	0.2703	27
298212	5102	709.83	5623	5624	5623	-1	0	5227	6140	5623	151094	122.8	69	1.6483E+07	151094	1230.5	4358	2388	1.4627E+07	5606	66.2	-0.3067	0.2894	29
298212	5103	1548.24	5623	5625	5623	-1	0	5557	5689	5623	1788.2	33.7	11	19913	1625.6	53.062	299	792	18648	5623	17	0.0004	0.3246	9
298212	5104	1675.88	5623	5626	5601	-1	0	5601	5623	5601	1.9358	0.0298	11	144.52	1.1345	65.046	367	798	30.948	5602	6.88	-0.2812	0.433	3
298212	5105	1797.14	5623	5627	5623	-1	0	5568	5678	5623	263.84	6.716	11	3117.8	191.94	39.287	257	795	1869.9	5622	10	0.0687	0.3744	5
298212	5106	624.24	5623	5628	5711	-1	0	5590	5766	5711	7477.3	5.002	128	956042	5596.2	1494.8	2405	2404	681945	5685	47.4	-0.2309	0.2425	19
298212	5107	1494.53	5623	5629	5667	-1	0	5568	5733	5667	587.09	3.451	75	51591	1149	170.13	695	796	31351	5656	26.8	-0.2143	0.3308	12
298212	5108	1928.9	5623	5630	5601	-1	0	5546	5656	5601	7.5632	0.4426	22	250.42	0.72075	17.089	197	1594	166.63	5601	12.4	-0.0691	0.3727	5
298212	5109	922.07	5623	5631	5623	-1	0	5326	5678	5623	2434.7	6.525	19	113733	1116.3	373.17	984	800	27017	5623	14	0.0182	0.3764	7
298212	5110	829.33	5623	5632	6030	-1	0	5414	6591	6030	131690	202.2	60	1.1477E+07	2137.8	651.18	2601	2398	8.3559E+06	6041	42.5	0.6841	0.459	20
298212	5111	512.6	5623	5633	6239	-1	0	5282	7207	6239	64608	108.7	95	1.3537E+07	3496.3	594.37	2008	2398	9.4264E+06	6222	118	-0.2598	0.7951	53
298212	5112	448.03	5634	5635	5656	-1	0	5172	5854	5656	12929	7.024	341	6.3071E+06	14921	1840.9	3643	2405	5.0164E+06	5549	196	-0.2369	0.7104	65
298212	5113	447.12	5634	5636	6976	6503	0	5568	6195	6096	12615	1.259	407	6.0276E+06	3785.8	10019	7233	1606	112735	6089	15.4	-0.0663	0.3393	8
298212	5114	841.56	5634	5637	5634	-1	0	5557	5744	5634	3102.9	5.696	68	77032	2538.7	544.71	1633	795	22479	5632	13.9	0.1194	0.361	7
298212	5115	1106.45	5634	5638	6030	-1	0	5469	6547	6030	50979	94.18	71	5.4218E+06	0.1642	541.27	1743	796	3.9731E+06	6042	49.9	0.0895	0.2489	25
298212	5116	1000.59	5634	5639	5634	-1	0	5590	5689	5634	2679.3	10.98	11	29656	1705	243.91	794	797	15118	5637	13.3	-0.1147	0.3913	7
298212	5117	1160.32	5634	5640	5612	-1	0	5568	5667	5612	1966.6	6.004	11	21796	0.13797	327.53	1013	796	5942.1	5613	9.42	-0.0827	0.4451	5
298212	5118	889.98	5634	5641	5579	-1	0	5513	5634	5579	719.92	1.522	42	34949	0.12486	472.92	1449	795	6585.9	5578	9.64	0.0731	0.422	5
298212	5119	1140.1	5634	5642	5656	-1	0	5612	5700	5656	72.995	0.2261	22	100.01	0.11175	322.86	1002	794	1976.7	5656	9.62	-0.0012	0.4324	5
298212	5120	856.08	5634	5643	5623	-1	0	5557	5854	5623	2959	3.838	26	162404	1065.3	771.01	1749	876	61137	5623	14.8	0.0029	0.3542	7
298212	5121	1098.7	5634	5644	5579	-1	0	5535	5667	5579	33.241	0.1275	22	274.42	0.08552	260.82	846	796	872.28	5585	8.94	-0.0626	0.4	4
298212	5122	446.12	5645	5646	5777	-1	0	5623	5865	5777	22623	1.28	122	3.9566E+06	14069	17675	12229	1605	783221	5778	13	-0.1324	0.3727	5
298212	5123	906.37	5645	5647	5524	-1	0	5216	6206	5524	96784	56.55	73	1.4206E+07	18781	1711.4	4262	1597	1.0093E+07	5524	83.1	0.0913	0.5125	38
298212	5124	458.73	5645	5648	5524	-1	0	4886	6074	5524	474542	557.6	86	5.4699E+07	17075	851.05	5073	2399	4.0673E+07	5527	32.3	-0.0949	0.2421	15
298212	5125	1119.74	5645	5649	5733	-1	0	5645	5931	5733	2664.1	5.844	64	83684	0.09382	455.85	1292	795	34254	5730	16.3	-0.1005	0.3717	8
298212	5126	757.81	5645	5650	5612	-1	0	5546	5678	5612	826.94	6.592	11	9291.5	0.10533	125.45	496	876	2303	5612	9.86	-0.0074	0.4107	5
298212	5127	1147.04	5645	5651	5667	-1	0	5590	5755	5667	905.16	0.8473	54	54686	802.6	1068.3	2892	796	35435	5667	12.5	-0.0907	0.3727	5
298212	5128	1014.02	5645	5652	5656	-1	0	5579	5722	5656	1174.1	2.468	60	70749	1178.7	475.65	1277	799	31948	5651	15.9	-0.0071	0.3545	8
298212	5129	884.34	5645	5653	5579	-1	0	5106	5821	5579	906.02	3.637	640	221968	60.776	249.11	738	798	52907	5579	27	0.0024	0.2915	13
298212	5130	1252.03	5645	5654	5755	-1	0	5535	5810	5755	2446.6	5.911	20	103140	263.44	413.89	1176	799	32591	5753	16.2	-0.203	0.3806	8
298212	5131	942.04	5645	5655	5557	-1	0	5480	5810	5557	1186.1	3.884	68	72923	233.22	305.37	879	796	43047	5562	17.2	0.0379	0.3275	8
298212	5132	451.42	5656	5657	5667	-1	0	5502	5733	5667	9172.9	9.665	173	1.1776E+06	9813.5	949.12	2028	2405	967713	5623	67.1	-0.2685	0.4505	24
298212	5133	431.09	5656	5658	4336	3992	0	4974	5656	5194	8514.6	1.42	554	3.8373E+06	4532.1	5998.2	6793	2401	96541	5205	26.3	0.286	0.2665	12
298212	5134	1105.11	5656	5659	6041	-1	0	5513	7108	6041	412007	132.6	83	6.2420E+07	9817.2	3108.2	9515	1598	4.3653E+07	6051	48.3	0.6943	0.4066	23
298212	5135	416.58	5656	5660	6393	-1	0	5447	7383	6393	567425	206.3	69	9.9373E+07	8913.8	2751.1	11032	2397	6.7254E+07	6473	118	0.8703	1.65	42
298212	5136	573.28	5656	5661	4666	4312	0	5513	5865	5711	5111.5	12.91	95	547290	3919.5	396.05	1103	872	428508	5705	52.8	0.0442	0.2131	24
298212	5137	1837.48	5656	5662	5656	-1	0	5590	5722	5656	4619.7	257.5	11	51010	2520.2	17.94	143	796	56960	5656	18	0.0005	0.3332	9
298212	5138	1414.54	5656	5663	5656	-1	0	5590	5711	5656	2558.2	16.05	11	28330	1163.2	159.36	655	792	20756	5656	14	-0.0082	0.3766	7
298212	5139	1077.81	5656	5664	5634	-1	0	5568	5678	5634	813.96	1.371	65	59122	1107.5	593.75	1460	799	7350.7	5635	12.4	0.0508	0.3605	7
298212	5140	1334	5656	5665	5689	-1	0	5590	5755	5689	1883.7	6.171	48	61668	440.52	305.23	950	796	33292	5689	18.7	0.0538	0.3111	9
298212	5141	673.7	5656	5666	5667	-1	0	5601	5722	5667	2497.7	13.32	43	146639	2814.1	187.56	706	878	126651	5667	20.3	0.1588	0.2875	10
298212	5142	508.28	5667	5668	5700	-1	0	5194	5997	5700	37341	69.04	111	5.5540E+06	23756	540.84	2008	2387	4.8911E+06	5639	93.5	-0.8004	0.7152	38
298212	5143	628.31	5667	5669	6019	-1	0	5150	6294	6019	832230	222.5	54	8.0722E+07	21724	3741	11832	2399	5.2388E+07	6021	28.2	0.1247	0.2494	14
298212	5144	618.57	5667	5670	5579	-1	0	5205	5997	5579	28117	76.58	107	4.0710E+06	10812	367.18	1586	2387	3.4804E+06	5597	50.3	0.3259	0.2976	22
298212	5145	1273.98	5667	5671	5667	-1	0	5601	5722	5667	8925.5	30.07	12	120442	6491.3	296.85	933	798	114203	5665	16.9	0.0119	0.3239	9
298212	5146	1697.62	5667	5672	5656	-1	0	5623	5722	5656	2087.5	51	11	22999	0.58459	40.929	240	792	22880	5654	19.9	-0.0286	0.3411	9
298212	5147	1108.6	5667	5673	5689	-1	0	5634	5766	5689	1902.8	13.61	12	26092	0.54988	139.84	579	795	18815	5692	15.4	0.0748	0.3355	8
298212	5148	1407.28	5667	5674	5700	-1	0	5590	5755	5700	676.69	5.83	74	55843	227.04	116.07	496	795	41741	5689	26.5	-0.1662	0.2858	12
298212	5149	782.54	5667	5675	5667	-1	0	5601	5733	5667	6017.7	63.63	11	66360	2188.5	94.567	448	794	68653	5667	17.6	-0.0005	0.3294	9
298212	5150	797.38	5667	5676	5678	-1	0	5601	5755	5678	4906.7	5.783	39	233086	4698.3	848.44	1561	797	157412	5673	18.7	-0.0133	0.3093	10
298212	5151	979.46	5667	5677	5667	-1	0	5601	5766	5667	3268.8	4.759	11	53214	594.61	686.92	1438	793	29358	5668	12.5	-0.1594	0.3727	5
298212	5152	483.26	5678	5679	4919	4663	0	5194	6173	5315	11036	7.486	788	4.8165E+06	9917.4	1474.2	3282	1598	3.2144E+06	5489	180	0.3327	0.9531	67
298212	5153	1839.81	5678	5680	5689	-1	0	5678	5711	5689	2.3033	0.3112	22	15.19	0.38884	7.4004	49.1	794	0	0	0	0	0	0
298212	5154	1696.79	5678	5681	5667	-1	0	5667	5678	5667	0.34163	0.016	11	9.2699	0.43604	21.346	143	794	0	0	0	0	0	0
298212	5155	542.27	5678	5682	5700	-1	0	5612	5766	5700	3548.5	10.86	53	218389	3899.3	326.75	1045	877	183561	5696	20.6	-0.0836	0.3246	10
298212	5156	733.67	5678	5683	5744	5382	0	4930	6140	5722	18743	43.19	296	3.4707E+06	5513.7	433.97	1400	874	1.2996E+06	5729	31.1	0.1589	0.2421	15
298212	5157	1263.16	5678	5684	5667	-1	0	5601	5733	5667	1018.5	4.534	40	49905	1362.1	224.64	753	798	35698	5669	16.2	0.0642	0.3377	8
298212	5158	1575.62	5678	5685	5700	-1	0	5645	5755	5700	1038	16.66	11	11509	0.62487	62.296	321	792	8910.6	5700	14	-0.0202	0.3753	7
298212	5159	453.23	5678	5686	6206	5873	0	5513	5876	5689	3840.7	14.22	78	329196	3074.5	270.18	994	2392	252291	5688	25.6	0.0514	0.2762	13
298212	5160	1683.25	5678	5687	5700	-1	0	5634	5755	5700	391.37	8.059	11	4398	0.71928	48.563	286	794	1819.3	5700	12.3	-0.0212	0.353	7
298212	5161	1544.03	5678	5688	5689	-1	0	5678	5700	5689	0.34163	0.0024	20	12.752	0.76649	142.95	633	792	0	0	0	0	0	0
298212	5162	1076.94	5689	5690	5678	-1	0	5513	5854	5678	3366.3	7.088	227	361861	6557.8	474.96	1317	799	152001	5681	19.2	0.0586	0.3042	10
298212	5163	949.89	5689	5691	5744	-1	0	5645	5799	5744	2269.3	11.55	55	52694	128.62	196.42	750	797	32925	5738	18.5	-0.1897	0.3281	9
298212	5164	1356.87	5689	5692	5700	-1	0	5634	5832	5700	1291.4	4.322	61	77335	4174.5	298.83	933	795	50378	5696	17.8	0.1183	0.318	9
298212	5165	792.09	5689	5693	5689	-1	0	5634	5755	5689	6067.4	19.25	11	66825	4412.6	315.16	1141	795	50101	5691	15.4	0.0349	0.3444	8
298212	5166	1154.63	5689	5694	5678	-1	0	5623	5744	5678	2483.7	14.27	11	27409	0.5516	174.08	632	796	17554	5679	14.1	-0.024	0.3802	7
298212	5167	1189.05	5689	5695	5766	-1	0	5546	5920	5766	2360.2	3.71	146	194311	1735.5	636.2	1590	799	59591	5766	19.1	0.0329	0.3	9
298212	5168	814.35	5689	5696	5612	-1	0	5491	5766	5612	3804.3	6.914	192	209181	1829.7	550.24	1391	883	80732	5624	40	0.6921	0.4851	18
298212	5169	1337.1	5689	5697	5755	-1	0	5590	5821	5755	571.38	1.41	141	72472	547.38	405.12	1120	798	10290	5734	30.5	-0.6404	0.3612	13
298212	5170	1237.51	5689	5698	5733	-1	0	5656	5832	5733	873.94	2.891	85	76977	0.2423	302.29	937	796	41354	5741	24.2	0.0607	0.3078	11
298212	5171	1081.1	5689	5699	5623	-1	0	5370	5689	5623	877	1.205	208	115442	0.16498	727.7	1750	801	3293.9	5627	7.98	-0.2195	0.4534	5
298212	5172	1315.31	5700	5701	5700	-1	0	5645	5766	5700	4152.1	8.834	15	68642	4152.1	470.04	1279	795	42732	5704	14.7	0.0272	0.3336	8
298212	5173	1442.1	5700	5702	5700	-1	0	5634	5766	5700	394.12	1.535	52	21203	118.79	256.68	901	797	4210.6	5703	11.1	0.1093	0.3716	6
298212	5174	1623.78	5700	5703	5711	-1	0	5667	5766	5711	11.293	0.0991	22	93.571	0.04704	114	667	790	287.97	5715	8.96	0.0505	0.4	4
298212	5175	1317.67	5700	5704	5689	-1	0	5645	5733	5689	2042.4	7.345	11	22510	0.0654	278.07	945	796	4763.3	5690	9.65	-0.0315	0.3951	5
298212	5176	704.35	5700	5705	6085	-1	0	5513	6437	6085	10459	5.525	384	3.9220E+06	2099.7	1892.9	4986	881	2.2591E+06	6099	115	0.1769	0.2863	49
298212	5177	564.03	5700	5706	5689	-1	0	5623	5843	5689	5299.1	6.186	134	933825	4878.4	856.64	1915	2393	749872	5733	61.8	0.0549	0.3877	23
298212	5178	476.31	5700	5707	5689	-1	0	5557	5788	5689	2079.1	1.917	111	208304	2393.6	1084.5	6807	1600	58342	5690	20.6	-0.1514	0.3026	10
298212	5179	1605.17	5700	5708	5733	-1	0	5656	5799	5733	152.51	1.498	64	9986.2	0.13882	101.84	484	795	1657	5734	12.2	0.0207	0.3568	7
298212	5180	1628.76	5700	5709	5711	-1	0	5645	5766	5711	806.82	9.129	39	39678	434.56	88.375	423	789	34982	5712	17.7	-0.0079	0.3354	9
298212	5181	1350.95	5700	5710	5700	-1	0	5623	5865	5700	1076.5	3.062	191	108571	1678.3	351.54	1048	798	43627	5705	22.6	0.2798	0.2764	11
298212	5182	544.28	5711	5712	5623	-1	0	5128	6316	5623	446004	343.2	89	5.8192E+07	78984	1299.6	4870	2388	5.2058E+07	5602	67.4	-0.216	0.2886	29
298212	5183	579.27	5711	5713	5766	-1	0	5546	5986	5766	16208	38.91	98	1.7820E+06	8809.4	416.52	1297	876	1.4950E+06	5762	34.2	-0.1078	0.2532	16
298212	5184	1621.65	5711	5714	5711	-1	0	5645	5777	5711	2924.9	25.84	11	32273	2393.2	113.21	511	794	28302	5711	16.8	0.0062	0.3227	9
298212	5185	461.23	5711	5715	5810	-1	0	5568	6140	5810	5805.8	25.57	283	1.1168E+06	3379.5	227.02	886	2391	998618	5821	77.1	-0.4132	0.2493	33
298212	5186	582.61	5711	5716	5678	-1	0	5579	5832	5678	9509	33.89	94	924187	5613.8	280.58	1282	2393	875210	5685	46	-0.094	0.21	21
298212	5187	912.09	5711	5717	5689	-1	0	5513	5755	5689	1610.4	1.154	95	142671	1237.1	1395.3	5577	882	5255.1	5690	9.22	-0.122	0.439	5
298212	5188	1510.02	5711	5718	5777	-1	0	5711	5865	5777	1359.7	11.17	14	24211	122.53	121.72	554	794	14054	5773	15.8	-0.0476	0.3598	8
298212	5189	538.16	5711	5719	5953	-1	0	5524	6206	5953	2096.9	6.908	628	588467	3148.8	303.55	749	2401	250996	5939	68.1	-0.7029	0.4647	27
298212	5190	1458.77	5711	5720	5711	-1	0	5645	5755	5711	1044.9	6.43	11	11583	285.23	162.51	651	793	3197	5708	10.4	-0.058	0.3991	6
298212	5191	526.24	5711	5721	6019	5457	0	5469	5909	5733	3864.3	14.85	100	327473	3541.4	260.22	951	2383	227012	5728	28.9	-0.1308	0.2803	14
298212	5192	536.17	5722	5723	4809	4272	0	5513	5755	5689	7780.2	3.403	136	1.2282E+06	7368	2286.3	3028	2404	666831	5652	70.4	-0.5802	0.6421	25
298212	5193	816.41	5722	5724	5634	-1	0	5227	5964	5634	28277	28.53	112	4.8397E+06	9362.4	991.01	2552	795	4.2290E+06	5615	70.9	-0.3032	0.2892	31
298212	5194	806.09	5722	5725	5689	-1	0	5359	5744	5689	5832.5	4.356	329	1.4564E+06	4850.9	1338.9	2354	801	936959	5579	108	-0.2842	0.7319	38
298212	5195	1358.95	5722	5726	5733	-1	0	5656	5799	5733	1752.9	6.735	62	99654	1869.1	260.26	850	792	78909	5733	18.8	-0.0142	0.3355	9
298212	5196	481.27	5722	5727	6657	6053	0	5656	5788	5722	4208	27.64	51	177039	3112.8	152.23	570	881	173080	5724	20.5	0.0777	0.305	10
298212	5197	1466.7	5722	5728	5700	-1	0	5590	5766	5700	1096.2	5.421	73	76150	2.0758	202.22	757	796	53791	5689	26.4	-0.2219	0.3283	12
298212	5198	596.29	5722	5729	4919	4447	0	5579	5843	5766	2695.9	3.037	124	375562	2723	887.83	3168	878	182763	5733	37.9	-0.1632	0.2917	16
298212	5199	1893.17	5722	5730	5678	-1	0	5612	5744	5678	678.52	48.47	11	7590.1	2.7588	13.997	156	1596	7507.6	5678	17.4	-0.002	0.3283	9
298212	5200	1569.8	5722	5731	5689	-1	0	5623	5755	5689	556.7	6.317	11	6215.8	3.1003	88.129	395	792	1351.5	5689	9.54	-0.0108	0.4328	5
298212	5201	803.85	5722	5732	5711	-1	0	5601	5755	5711	530.12	2.355	75	48697	426.04	225.06	844	880	17809	5699	20.9	-0.208	0.3472	10
298212	5202	1225.03	5733	5734	5700	-1	0	5634	5799	5700	826.15	1.934	52	47578	4.1248	427.17	1205	797	15409	5703	13.6	-0.0978	0.3563	7
298212	5203	1311.37	5733	5735	5623	-1	0	5524	5766	5623	699.65	2.088	144	80585	520.32	335.06	992	798	25270	5645	37	0.6864	0.6317	15
298212	5204	1210.78	5733	5736	5832	-1	0	5700	5887	5832	632.64	1.639	95	46872	3.5936	385.95	1136	795	8271.5	5827	11.8	-0.0758	0.4073	6
298212	5205	895.82	5733	5737	5777	-1	0	5722	5832	5777	1594	5.3	11	23532	391.61	300.75	918	794	2125.7	5776	9.14	0.1199	0.4105	5
298212	5206	1262.18	5733	5738	5744	-1	0	5700	5788	5744	45.472	0.1687	22	90.738	3.0625	269.59	875	795	1278	5745	9.88	-0.1684	0.3966	5
298212	5207	999.6	5733	5739	5722	-1	0	5656	5788	5722	1400.8	7.154	62	84542	2731.6	195.81	670	795	65333	5723	19.4	-0.085	0.3263	9
298212	5208	1013.01	5733	5740	5700	-1	0	5645	5744	5700	628.72	1.788	41	32600	2.5313	351.59	1016	798	8607.6	5696	11.3	-0.0989	0.4088	6
298212	5209	1272.29	5733	5741	5744	-1	0	5700	5788	5744	39.222	0.0735	22	90.738	2.2658	533.47	1320	795	1090.4	5745	9.84	-0.1565	0.4361	5
298212	5210	1378.43	5733	5742	5766	-1	0	5722	5810	5766	62.647	0.19	22	107.91	2.0002	329.64	1019	799	1437.5	5764	8.35	-0.4265	0.4	4
298212	5211	1164.62	5733	5743	5733	-1	0	5656	5777	5733	32.833	0.1344	22	104.74	1.7346	244.28	803	799	871.63	5728	8.91	-0.1061	0.4	4
298212	5212	708.71	5744	5745	5733	-1	0	5557	5810	5733	2221.8	2.67	218	297552	2414.4	832.22	1667	886	110060	5730	29.5	-0.1823	0.2834	14
298212	5213	870.04	5744	5746	5744	-1	0	5678	5832	5744	3098.2	8.236	11	37778	2816.6	376.17	1069	798	12890	5744	12.8	0.0188	0.3599	7
298212	5214	479.25	5744	5747	5711	-1	0	5458	6052	5711	8930.2	18.13	170	1.6506E+06	6014.6	492.58	1322	883	1.3746E+06	5691	99.5	0.3535	0.4566	43
298212	5215	1270.49	5744	5748	5766	-1	0	5700	5832	5766	1695.6	7.363	11	18789	1.0204	230.31	792	798	6280.2	5765	11.9	-0.0151	0.3519	7
298212	5216	982.37	5744	5749	5755	-1	0	5678	5799	5755	1035.6	4.126	39	52846	1844	250.99	786	797	34499	5751	15.7	-0.051	0.3582	8
298212	5217	1021.07	5744	5750	5744	-1	0	5700	5799	5744	3372.1	0.396	11	45294	1839.6	8515.7	29440	887	33522	5745	12.5	-0.1496	0.3727	5
298212	5218	1227.31	5744	5751	5788	-1	0	5733	5909	5788	1235.9	3.408	11	13761	0.83733	362.62	1127	798	12948	5788	12	-0.0319	0.3727	5
298212	5219	941.04	5744	5752	5722	-1	0	5678	5777	5722	254.89	0.9616	32	11607	0.77631	265.06	821	795	9085.2	5721	11.9	0.0233	0.3727	5
298212	5220	937.08	5744	5753	5744	-1	0	5667	5810	5744	3679.3	8.002	11	72524	1003.8	459.81	1307	799	19692	5745	16.2	0.1959	0.3282	8
298212	5221	1089.97	5744	5754	5590	-1	0	5469	5799	5590	592.47	1.484	152	71398	0.65427	399.23	1076	796	7639.5	5591	14.1	-0.0877	0.386	7
298212	5222	1747.82	5755	5756	5799	-1	0	5722	5854	5799	38.112	0.7522	22	148.87	0.53223	50.665	324	797	1198.9	5798	10.9	-0.1595	0.4241	5
298212	5223	989.6	5755	5757	5755	-1	0	5645	5810	5755	1951	5.595	23	44925	1773.7	348.72	997	795	26459	5751	14.6	-0.0213	0.3452	8
298212	5224	503.11	5755	5758	6492	5715	0	5513	5865	5788	6796.4	2.841	349	1.6349E+06	4848.2	2392	3110	2396	730460	5694	96.3	-0.0546	0.5089	35
298212	5225	823.3	5755	5759	5975	-1	0	5579	6547	5975	15755	86.85	259	2.9340E+06	6440.1	181.41	805	1585	1.8116E+06	6005	69	0.7715	0.7589	29
298212	5226	1426.45	5755	5760	5777	-1	0	5700	5843	5777	2575.8	10.23	56	92218	2268.5	251.82	916	795	71868	5772	19.7	0.0032	0.3167	10
298212	5227	1219.01	5755	5761	5733	-1	0	5689	5766	5733	39.157	0.0875	22	81.914	0.3629	447.59	1272	795	949.15	5727	8.17	-0.0798	0.4	4
298212	5228	1191.27	5755	5762	5766	-1	0	5700	5821	5766	980.63	2.488	53	64114	1122.7	394.12	1168	797	23953	5766	14.6	0.0345	0.3307	7
298212	5229	1395.96	5755	5763	5678	-1	0	5590	5788	5678	343.05	1.849	64	25120	0.29517	185.55	694	795	7519.9	5676	16.9	0.0376	0.3266	9
