Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	5813	24.1845	2	6160.2	380.86	464.3019	22.33	49	155	CID-MSn
298305	5814	24.1875	2	92.642	23.158	1090.1971	5.02	4	9	CID-MSn
298305	5815	24.1914	2	10593	1354	385.2776	109.8	85	289	CID-MSn
298305	5816	24.1950	2	86.144	19.594	1239.1726	4.374	5	9	CID-MSn
298305	5817	24.1984	1	1.4051E+06	30606	445.1209	80.51	30582	30582	HMS
298305	5818	24.2064	2	0	0	0	0	0	0	CID-MSn
298305	5819	24.2101	2	36.363	13.567	1216.7709	2.124	1	4	CID-MSn
298305	5820	24.2137	2	36.627	13.805	1321.3201	6.194	3	4	CID-MSn
298305	5821	24.2175	2	40.865	11.976	1296.6785	1.889	0	4	CID-MSn
298305	5822	24.2212	2	173.34	16.666	1549.4365	3.191	7	19	CID-MSn
298305	5823	24.2249	2	40.428	13.881	1221.6968	3.067	1	5	CID-MSn
298305	5824	24.2286	2	44.24	14.275	1216.3029	1.441	0	4	CID-MSn
298305	5825	24.2323	2	1279.8	103.55	851.1749	11.43	16	111	CID-MSn
298305	5826	24.2361	2	1220.4	52.048	964.567	5.962	21	93	CID-MSn
298305	5827	24.2399	2	3347	347.27	614.5322	38.14	48	191	CID-MSn
298305	5828	24.2434	1	1.5604E+06	27555	445.1212	67.93	32558	32558	HMS
298305	5829	24.2514	2	151.19	27.486	1317.5658	4.218	4	16	CID-MSn
298305	5830	24.2552	2	3967.1	269.06	608.1017	26.76	54	211	CID-MSn
298305	5831	24.2589	2	154.83	50.723	1140.1552	10.89	4	14	CID-MSn
298305	5832	24.2627	2	698.75	63.17	1144.5323	8.603	15	62	CID-MSn
298305	5833	24.2664	2	1475.9	111.4	776.8009	12.07	21	112	CID-MSn
298305	5834	24.2701	2	44.829	32.337	1404.6035	9.757	1	4	CID-MSn
298305	5835	24.2739	2	4272.7	235.26	680.952	22.24	55	230	CID-MSn
298305	5836	24.2777	2	67.561	18.312	1027.8953	3.588	3	8	CID-MSn
298305	5837	24.2814	2	110.87	24.571	1332.0153	3.629	2	12	CID-MSn
298305	5838	24.2852	2	4804.6	265.28	670.0711	24.03	63	236	CID-MSn
298305	5839	24.2887	1	1.6390E+06	26236	445.1212	68.08	35624	35624	HMS
298305	5840	24.2967	2	15142	8282.7	414.5151	852.5	71	221	CID-MSn
298305	5841	24.3001	2	4558.4	924.22	543.428	97.3	55	180	CID-MSn
298305	5842	24.3035	2	0	0	0	0	0	0	CID-MSn
298305	5843	24.3071	2	8.5669	8.5669	1350.8909	1	0	1	CID-MSn
298305	5844	24.3108	2	1275.5	43.245	957.2325	5.021	26	99	CID-MSn
298305	5845	24.3145	2	13.279	13.279	1870.6581	1	0	1	CID-MSn
298305	5846	24.3182	2	73.285	23.739	1612.0552	5.538	2	8	CID-MSn
298305	5847	24.3221	2	1064.4	51.401	1014.1265	6.294	23	86	CID-MSn
298305	5848	24.3258	2	87.342	17.788	1729.9086	4.744	4	11	CID-MSn
298305	5849	24.3295	2	180.74	34.303	1364.0675	4.033	2	17	CID-MSn
298305	5850	24.3329	1	1.4514E+06	23846	445.1211	68.48	35009	35009	HMS
298305	5851	24.3411	2	7591.3	615.44	624.5687	57.21	77	276	CID-MSn
298305	5852	24.3447	2	4551	358.79	686.0539	35.59	67	232	CID-MSn
298305	5853	24.3488	2	29.388	6.9358	1322.8827	1.415	0	5	CID-MSn
298305	5854	24.3526	2	9534.4	955.99	736.4712	76.41	81	278	CID-MSn
298305	5855	24.3559	2	1188.4	60.041	1003.0518	6.534	21	90	CID-MSn
298305	5856	24.3596	2	0	0	0	0	0	0	CID-MSn
298305	5857	24.3632	2	0	0	0	0	0	0	CID-MSn
298305	5858	24.3668	2	120.78	38.711	1297.739	3.57	2	7	CID-MSn
298305	5859	24.3706	2	5326.6	371.73	494.4637	35.12	71	213	CID-MSn
298305	5860	24.3744	2	86.539	21.119	1097.0104	3.016	1	11	CID-MSn
298305	5861	24.3778	1	1.6349E+06	22762	445.1212	56.37	34348	34348	HMS
298305	5862	24.3857	2	85.285	16.296	1553.3948	2.078	1	9	CID-MSn
298305	5863	24.3895	2	5318.8	846.94	519.0989	66.03	42	149	CID-MSn
298305	5864	24.3925	2	0	0	0	0	0	0	CID-MSn
298305	5865	24.3962	2	145.74	16.405	1290.1263	2.306	1	15	CID-MSn
298305	5866	24.3999	2	180.19	30.57	1206.8417	2.902	1	16	CID-MSn
298305	5867	24.4036	2	47.868	15.009	1760.2557	1.473	0	4	CID-MSn
298305	5868	24.4072	2	3.2962	3.2962	770.4576	1	0	1	CID-MSn
298305	5869	24.4108	2	0	0	0	0	0	0	CID-MSn
298305	5870	24.4145	2	31.359	13.325	1543.309	1.478	0	3	CID-MSn
298305	5871	24.4182	2	38.175	8.8525	961.4939	2.411	2	7	CID-MSn
298305	5872	24.4216	1	1.1923E+06	18638	445.1213	66.58	35428	35428	HMS
298305	5873	24.4303	2	0	0	0	0	0	0	CID-MSn
298305	5874	24.4339	2	53.817	25.382	1115.6326	1.785	0	3	CID-MSn
298305	5875	24.4376	2	1719.3	101.71	810.9413	9.513	23	116	CID-MSn
298305	5876	24.4413	2	25.924	14.192	1446.4139	2.42	1	3	CID-MSn
298305	5877	24.4450	2	16.308	9.9446	1836.389	1.563	0	2	CID-MSn
298305	5878	24.4487	2	366.53	45.168	1041.6274	5.696	6	33	CID-MSn
298305	5879	24.4524	2	13.932	13.932	989.2787	1	0	1	CID-MSn
298305	5880	24.4561	2	160.39	29.726	1096.8149	3.842	3	14	CID-MSn
298305	5881	24.4598	2	3442.7	558.36	603.2299	53.56	37	173	CID-MSn
298305	5882	24.4637	2	158.91	51.292	1324.7808	10.53	2	16	CID-MSn
298305	5883	24.4671	1	1.3641E+06	27247	601.761	98.67	38120	38120	HMS
298305	5884	24.4758	2	8096.9	453.31	510.0223	39.39	78	262	CID-MSn
298305	5885	24.4797	2	116.31	38.54	1187.0455	5.85	3	9	CID-MSn
298305	5886	24.4834	2	1142.7	79.68	1021.0382	8.473	21	85	CID-MSn
298305	5887	24.4871	2	1412.3	86.663	1018.9852	7.835	19	95	CID-MSn
298305	5888	24.4910	2	6564.3	357.87	557.637	30.38	78	269	CID-MSn
298305	5889	24.4944	2	306.78	73.382	1059.744	6.671	4	19	CID-MSn
298305	5890	24.4982	2	5149.9	772.73	445.2123	42.31	39	131	CID-MSn
298305	5891	24.5013	2	120.39	17.774	1067.7651	1.89	0	10	CID-MSn
298305	5892	24.5050	2	1698	73.48	895.3166	7.197	27	113	CID-MSn
298305	5893	24.5087	2	0	0	0	0	0	0	CID-MSn
298305	5894	24.5121	1	1.7814E+06	26447	410.2411	64.9	34872	34872	HMS
298305	5895	24.5200	2	9987.5	4898.1	341.1524	322.7	47	154	CID-MSn
298305	5896	24.5231	2	40.934	27.125	1670.8208	3.929	1	3	CID-MSn
298305	5897	24.5268	2	8.0848	8.0848	1568.4044	1	0	1	CID-MSn
298305	5898	24.5304	2	12.454	8.3072	1057.4133	2.003	1	2	CID-MSn
298305	5899	24.5341	2	133.06	31.477	1079.9231	2.989	2	9	CID-MSn
298305	5900	24.5378	2	100.08	26.195	917.4528	6.413	5	11	CID-MSn
298305	5901	24.5416	2	1137.5	37.939	1001.4388	3.92	21	79	CID-MSn
298305	5902	24.5453	2	1487.1	57.691	1128.5753	5.821	18	116	CID-MSn
298305	5903	24.5491	2	423.97	31.877	1033.1666	4.738	8	46	CID-MSn
298305	5904	24.5528	2	159.64	25.004	1396.2225	3.81	6	10	CID-MSn
298305	5905	24.5562	1	2.0873E+06	38674	627.8091	92.33	37138	37138	HMS
298305	5906	24.5639	2	3411.2	525.5	647.3483	45.53	45	147	CID-MSn
298305	5907	24.5671	2	5927.3	747.41	559.2286	57.83	65	180	CID-MSn
298305	5908	24.5703	2	4166.7	411.53	638.024	37.7	47	199	CID-MSn
298305	5909	24.5741	2	2487.9	152.98	734.893	15.32	38	120	CID-MSn
298305	5910	24.5773	2	2562.9	150.22	682.2104	14.19	38	128	CID-MSn
298305	5911	24.5805	2	5160.4	614.46	515.2902	56.43	57	154	CID-MSn
298305	5912	24.5836	2	5877.6	416.01	613.9761	38.86	71	230	CID-MSn
298305	5913	24.5871	2	1106.9	94.134	779.1086	8.891	16	76	CID-MSn
298305	5914	24.5902	2	50.886	16.079	1437.77	6.5	3	7	CID-MSn
298305	5915	24.5939	2	198.36	57.41	1316.5676	10.34	5	12	CID-MSn
298305	5916	24.5973	1	1.7423E+06	49308	627.8092	135.1	35100	35100	HMS
298305	5917	24.6055	2	8820.3	587.34	613.454	49.08	92	301	CID-MSn
298305	5918	24.6089	2	8577.8	726.89	453.8387	63.42	80	262	CID-MSn
298305	5919	24.6125	2	82.274	33.216	1450.2219	4.403	1	6	CID-MSn
298305	5920	24.6162	2	3015	189.71	595.1434	17.19	33	172	CID-MSn
298305	5921	24.6201	2	8940.5	1473.5	417.0577	127.6	77	261	CID-MSn
298305	5922	24.6237	2	6790.3	273.81	418.8288	22.05	71	253	CID-MSn
298305	5923	24.6274	2	666.81	60.662	1101.2346	7.992	14	58	CID-MSn
298305	5924	24.6311	2	898.63	79.891	1107.774	7.925	13	68	CID-MSn
298305	5925	24.6348	2	519.61	31.161	1236.2349	4.548	15	51	CID-MSn
298305	5926	24.6386	2	5827.2	541.8	503.6093	45.68	70	261	CID-MSn
298305	5927	24.6422	1	1.7981E+06	53358	627.8088	138.9	35551	35551	HMS
298305	5928	24.6503	2	11.116	11.116	1402.7783	1	0	1	CID-MSn
298305	5929	24.6540	2	2851.7	132.97	753.9606	13.42	38	173	CID-MSn
298305	5930	24.6579	2	479.11	47.362	1290.2994	6.088	8	39	CID-MSn
298305	5931	24.6616	2	609.46	43.094	1032.9119	5.347	13	48	CID-MSn
298305	5932	24.6653	2	763.02	40.753	986.8832	5.145	19	60	CID-MSn
298305	5933	24.6691	2	2901.6	271.4	1128.5453	20.55	26	146	CID-MSn
298305	5934	24.6729	2	7741.4	652.11	495.4827	59.86	81	278	CID-MSn
298305	5935	24.6765	2	197.89	32.636	1097.9906	3.207	5	11	CID-MSn
298305	5936	24.6802	2	173.43	38.331	1103.2095	4.91	4	14	CID-MSn
298305	5937	24.6839	2	861.26	68.752	1028.8563	6.762	14	55	CID-MSn
298305	5938	24.6874	1	1.7658E+06	47962	627.8094	124.7	35174	35174	HMS
298305	5939	24.6955	2	16361	10392	429.2566	769.8	46	153	CID-MSn
298305	5940	24.6986	2	8902.6	2991.8	431.2049	187.1	49	144	CID-MSn
298305	5941	24.7017	2	20.67	11.633	1707.4142	6.058	2	3	CID-MSn
298305	5942	24.7053	2	82.629	20.733	1344.2782	4.954	3	9	CID-MSn
298305	5943	24.7092	2	8641.3	716.46	418.2148	54.94	74	249	CID-MSn
298305	5944	24.7130	2	8473.4	612.6	437.472	55.41	80	257	CID-MSn
298305	5945	24.7168	2	3843.5	191.91	722.0413	17.26	46	211	CID-MSn
298305	5946	24.7206	2	204.14	29.354	1527.6473	5.134	8	17	CID-MSn
298305	5947	24.7243	2	4477.1	225.16	700.8445	22.68	68	243	CID-MSn
298305	5948	24.7278	2	977.44	131.16	984.4834	16.73	18	74	CID-MSn
298305	5949	24.7313	1	1.6784E+06	51817	627.8095	145.2	35675	35675	HMS
298305	5950	24.7395	2	3857.1	263.99	674.7908	17	37	146	CID-MSn
298305	5951	24.7428	2	5345.7	242.43	521.584	26.02	69	251	CID-MSn
298305	5952	24.7466	2	888.1	37.551	987.5632	5.876	21	93	CID-MSn
298305	5953	24.7504	2	5566.4	199.31	737.6229	21.75	82	312	CID-MSn
298305	5954	24.7541	2	3.1007	3.1007	1436.7134	1	0	1	CID-MSn
298305	5955	24.7578	2	1348	64.129	935.1821	5.798	11	100	CID-MSn
298305	5956	24.7616	2	1053.3	41.981	1014.5443	4.288	19	81	CID-MSn
298305	5957	24.7654	2	3744.8	331.38	698.3863	29.3	50	193	CID-MSn
298305	5958	24.7691	2	171.71	48.652	1764.4325	7.748	3	13	CID-MSn
298305	5959	24.7728	2	58.609	12.043	1559.2791	3.842	5	8	CID-MSn
298305	5960	24.7763	1	1.4894E+06	32706	627.809	96.81	34554	34554	HMS
298305	5961	24.7848	2	6189.8	322.55	550.4182	27.55	68	252	CID-MSn
298305	5962	24.7883	2	4297.8	290.29	476.5772	30.46	54	196	CID-MSn
298305	5963	24.7916	2	38.735	14.818	1307.0403	2.328	1	4	CID-MSn
298305	5964	24.7953	2	139.37	19.287	909.9648	2.712	1	19	CID-MSn
298305	5965	24.7990	2	29.052	21.041	1842.9463	2.627	1	2	CID-MSn
298305	5966	24.8027	2	155.51	42.053	1169.7855	4.424	2	9	CID-MSn
298305	5967	24.8063	2	0	0	0	0	0	0	CID-MSn
298305	5968	24.8099	2	82.835	17.605	1904.6954	2.122	2	8	CID-MSn
298305	5969	24.8136	2	43.972	23.177	1291.5001	4.465	1	5	CID-MSn
298305	5970	24.8173	2	75.698	22.622	1265.4471	3.525	2	9	CID-MSn
298305	5971	24.8208	1	1.6178E+06	34340	627.8094	88.73	33320	33320	HMS
298305	5972	24.8290	2	55.26	22.5	1325.075	4.946	2	7	CID-MSn
298305	5973	24.8328	2	5492.7	413.21	448.6817	33.61	59	200	CID-MSn
298305	5974	24.8366	2	3790.8	280.72	634.6473	26.93	47	200	CID-MSn
298305	5975	24.8401	2	6195	404.03	533.0488	35.36	57	217	CID-MSn
298305	5976	24.8439	2	1231.3	53.436	899.9406	6.65	23	98	CID-MSn
298305	5977	24.8477	2	1471.3	75.737	875.8072	6.361	19	90	CID-MSn
298305	5978	24.8514	2	1087.8	47.884	940.0516	5.159	17	86	CID-MSn
298305	5979	24.8553	2	194.16	30.239	1061.002	5.154	5	18	CID-MSn
298305	5980	24.8590	2	190.72	71.978	1080.8805	4.897	1	10	CID-MSn
298305	5981	24.8627	2	58.151	34.809	1853.7683	4.849	1	4	CID-MSn
298305	5982	24.8661	1	1.6926E+06	31291	627.8096	83.12	35212	35212	HMS
298305	5983	24.8744	2	13351	1932.8	475.4771	141.6	71	279	CID-MSn
298305	5984	24.8778	2	6965.5	548.99	458.0063	50.29	67	261	CID-MSn
298305	5985	24.8812	2	5038.4	296.84	583.8542	25.11	58	225	CID-MSn
298305	5986	24.8846	2	126.75	39.954	1709.2672	4.29	3	8	CID-MSn
298305	5987	24.8884	2	7106.2	2007.4	403.3107	190.2	62	192	CID-MSn
298305	5988	24.8917	2	116.7	30.843	1182.4558	4.156	1	11	CID-MSn
298305	5989	24.8954	2	5454.7	198.31	584.1943	19.17	75	257	CID-MSn
298305	5990	24.8992	2	1434.1	84.974	852.9859	9.3	20	111	CID-MSn
298305	5991	24.9030	2	8618.1	1328.9	496.0129	110.8	73	257	CID-MSn
298305	5992	24.9069	2	6085	526.22	563.6732	51.5	74	246	CID-MSn
298305	5993	24.9104	1	1.8567E+06	30867	519.2496	69.05	31998	31998	HMS
298305	5994	24.9183	2	10067	2002.4	529.6341	173.8	73	246	CID-MSn
298305	5995	24.9216	2	14.774	7.6659	1191.6736	2.157	1	3	CID-MSn
298305	5996	24.9255	2	7263.5	1191.5	559.3943	88.66	55	205	CID-MSn
298305	5997	24.9287	2	56.707	43.328	1358.3856	3.239	1	2	CID-MSn
298305	5998	24.9324	2	1658.6	72.11	887.3532	7.296	24	116	CID-MSn
298305	5999	24.9362	2	78.444	21.33	1434.0333	5.33	4	7	CID-MSn
298305	6000	24.9400	2	7071.9	567.99	484.5858	46.11	74	256	CID-MSn
298305	6001	24.9433	2	2677	651.48	716.4902	79.37	30	124	CID-MSn
298305	6002	24.9471	2	3293.5	179.27	710.0467	21	53	187	CID-MSn
298305	6003	24.9509	2	6054.1	503.7	410.8219	44.37	68	222	CID-MSn
298305	6004	24.9544	1	1.8912E+06	42872	519.2496	106.7	34684	34684	HMS
298305	6005	24.9626	2	11162	952.86	488.546	85.84	102	291	CID-MSn
298305	6006	24.9659	2	7413.6	775.1	530.9261	72.63	73	250	CID-MSn
298305	6007	24.9694	2	6057.6	509.97	440.6565	46.95	62	217	CID-MSn
298305	6008	24.9728	2	10541	1028.2	717.4044	87.43	94	284	CID-MSn
298305	6009	24.9760	2	56.09	13.217	1269.4083	4.467	4	7	CID-MSn
298305	6010	24.9797	2	523.51	46.352	1375.6931	4.331	9	35	CID-MSn
298305	6011	24.9834	2	1279.2	75.661	981.5808	9.234	24	101	CID-MSn
298305	6012	24.9872	2	2879.1	170.34	823.053	16.75	42	199	CID-MSn
298305	6013	24.9910	2	4068.7	219.94	647.3107	18.67	47	205	CID-MSn
298305	6014	24.9945	2	10454	1083.4	613.4297	82.06	80	274	CID-MSn
298305	6015	24.9982	1	1.7634E+06	47785	519.2496	109.8	30127	30127	HMS
298305	6016	25.0064	2	9696.1	891.61	343.1245	60.77	67	256	CID-MSn
298305	6017	25.0096	2	124.84	51.943	1036.45	5.491	1	9	CID-MSn
298305	6018	25.0134	2	36.426	17.377	1313.7568	3.621	2	3	CID-MSn
298305	6019	25.0171	2	77.521	25.071	1260.6536	1.504	0	4	CID-MSn
298305	6020	25.0207	2	332.7	60.679	1157.5206	6.796	6	18	CID-MSn
298305	6021	25.0244	2	95.268	30.245	1336.5924	3.444	1	8	CID-MSn
298305	6022	25.0281	2	43.245	13.018	1713.8248	3.423	2	7	CID-MSn
298305	6023	25.0319	2	80.953	18.175	1484.6328	3.511	3	10	CID-MSn
298305	6024	25.0356	2	73.62	25.527	1370.6439	3.741	2	7	CID-MSn
298305	6025	25.0393	2	159.32	37.122	1104.1715	4.576	3	12	CID-MSn
298305	6026	25.0427	1	1.9078E+06	42565	519.2503	108.2	36544	36544	HMS
298305	6027	25.0510	2	5093.9	491.19	601.9452	46.17	65	220	CID-MSn
298305	6028	25.0544	2	49.737	21.034	1889.2244	2.22	1	4	CID-MSn
298305	6029	25.0580	2	0	0	0	0	0	0	CID-MSn
298305	6030	25.0617	2	3270.2	172.21	632.565	16.47	48	174	CID-MSn
298305	6031	25.0656	2	1851.8	98.609	800.7577	9.224	29	121	CID-MSn
298305	6032	25.0693	2	256.67	51.4	1173.8119	4.81	4	19	CID-MSn
298305	6033	25.0731	2	3148.6	136.61	722.0138	12.03	43	167	CID-MSn
298305	6034	25.0769	2	1906.5	62.895	788.9786	6.621	31	141	CID-MSn
298305	6035	25.0810	2	146.86	24.733	1158.8591	4.66	6	14	CID-MSn
298305	6036	25.0849	2	3669.5	203.63	424.983	19.35	50	169	CID-MSn
298305	6037	25.0883	1	1.9502E+06	45580	504.2677	106.6	33094	33094	HMS
298305	6038	25.0964	2	33181	4843.2	619.0382	341.9	130	399	CID-MSn
298305	6039	25.0999	2	3019.6	265.45	628.9225	32.07	45	165	CID-MSn
298305	6040	25.1037	2	23.261	12.723	1341.9675	5.509	2	3	CID-MSn
298305	6041	25.1074	2	185.71	31.67	1064.2034	4.737	3	18	CID-MSn
298305	6042	25.1112	2	7269.8	1284.8	343.1579	82.24	47	159	CID-MSn
298305	6043	25.1142	2	2108.5	69.117	820.8584	7.402	33	150	CID-MSn
298305	6044	25.1181	2	9506.4	587.44	600.4708	47.67	72	228	CID-MSn
298305	6045	25.1218	2	8093.6	756.84	529.942	61.84	77	261	CID-MSn
298305	6046	25.1252	2	171.77	23.357	975.551	3.74	6	18	CID-MSn
298305	6047	25.1284	2	135.15	28.872	1086.173	4.201	3	13	CID-MSn
298305	6048	25.1318	1	1.8462E+06	60990	504.2685	147.9	32297	32297	HMS
298305	6049	25.1401	2	69.134	61.933	1389.3705	17.2	1	3	CID-MSn
298305	6050	25.1439	2	9122.3	1392.2	710.1931	121.1	87	280	CID-MSn
298305	6051	25.1480	2	3105.7	207.91	650.0135	18.13	41	175	CID-MSn
298305	6052	25.1518	2	0	0	0	0	0	0	CID-MSn
298305	6053	25.1555	2	4218.9	283.89	716.8804	22.77	45	200	CID-MSn
298305	6054	25.1590	2	1484.3	68.765	796.7737	7	23	97	CID-MSn
298305	6055	25.1622	2	6221.2	382.67	517.0463	34.05	70	280	CID-MSn
298305	6056	25.1662	2	1317.8	60.799	955.0553	6.787	22	102	CID-MSn
298305	6057	25.1699	2	5338.5	400.77	511.7187	36.37	60	215	CID-MSn
298305	6058	25.1733	2	1202	51.407	1013.7314	5.934	22	98	CID-MSn
298305	6059	25.1768	1	1.8919E+06	54254	504.2683	138.5	35528	35528	HMS
298305	6060	25.1850	2	8834.5	987.64	999.7899	89.02	81	311	CID-MSn
298305	6061	25.1888	2	161.52	35.288	1251.7803	4.557	3	13	CID-MSn
298305	6062	25.1925	2	49.257	21.635	1244.5312	3.506	1	6	CID-MSn
298305	6063	25.1962	2	213.32	31.342	1329.6013	4.178	4	20	CID-MSn
298305	6064	25.1999	2	24.438	15.135	1585.0396	1.627	0	2	CID-MSn
298305	6065	25.2036	2	4423	319.67	434.6994	26.17	48	177	CID-MSn
298305	6066	25.2073	2	1509	71.284	872.3398	7.53	25	110	CID-MSn
298305	6067	25.2112	2	1981.6	77.584	899.5721	7.699	29	141	CID-MSn
298305	6068	25.2150	2	1270.5	46.97	912.0978	4.992	20	94	CID-MSn
298305	6069	25.2188	2	7973.1	386.85	410.3888	29.59	75	267	CID-MSn
298305	6070	25.2220	1	1.9882E+06	51101	627.8091	111.7	32505	32505	HMS
298305	6071	25.2298	2	7.0093	4.7836	1166.1267	2.149	1	2	CID-MSn
298305	6072	25.2336	2	6848.8	448.14	546.2156	39.29	79	253	CID-MSn
298305	6073	25.2374	2	89.45	28.833	1391.275	2.751	2	5	CID-MSn
298305	6074	25.2412	2	4496.9	284.88	525.558	23.22	54	160	CID-MSn
298305	6075	25.2443	2	1265.5	50.229	965.0687	6.184	23	108	CID-MSn
298305	6076	25.2480	2	45.742	23.139	1347.9977	4.731	2	5	CID-MSn
298305	6077	25.2518	2	1467.3	90.669	807.5638	8.491	19	106	CID-MSn
298305	6078	25.2555	2	81.34	18.751	1030.8685	3.861	3	11	CID-MSn
298305	6079	25.2592	2	130.36	20.42	1403.0742	3.826	5	17	CID-MSn
298305	6080	25.2630	2	1267.9	60.471	966.6952	6.586	17	99	CID-MSn
298305	6081	25.2664	1	1.5707E+06	38519	627.8091	113.9	35509	35509	HMS
298305	6082	25.2747	2	2.2051	2.2051	1389.575	1	0	1	CID-MSn
298305	6083	25.2783	2	121.06	29.559	1485.7836	3.941	3	10	CID-MSn
298305	6084	25.2821	2	37.37	16.009	1274.0304	1.827	0	4	CID-MSn
298305	6085	25.2857	2	0	0	0	0	0	0	CID-MSn
298305	6086	25.2893	2	272.77	34.786	1109.2491	4.397	8	21	CID-MSn
298305	6087	25.2930	2	133.08	16.276	1145.1508	3.263	7	16	CID-MSn
298305	6088	25.2968	2	157.94	28.28	1378.1919	4.183	3	15	CID-MSn
298305	6089	25.3005	2	43.581	28.61	1518.0565	3.822	1	3	CID-MSn
298305	6090	25.3042	2	4970.8	300.92	600.5649	28.36	65	246	CID-MSn
298305	6091	25.3080	2	3408.5	151.13	759.3057	14.05	48	205	CID-MSn
298305	6092	25.3115	1	1.7360E+06	32366	627.8094	82.96	36156	36156	HMS
298305	6093	25.3196	2	6660.9	388.3	534.9773	36.01	73	252	CID-MSn
298305	6094	25.3234	2	313.17	30.608	1336.7488	3.459	8	21	CID-MSn
298305	6095	25.3271	2	1409.2	52.34	956.5154	5.222	25	97	CID-MSn
298305	6096	25.3309	2	25.635	15.892	1426.3914	3.262	1	3	CID-MSn
298305	6097	25.3347	2	4853.7	315.66	589.7763	29.82	63	219	CID-MSn
298305	6098	25.3381	2	143.87	18.111	1492.056	2.407	3	14	CID-MSn
298305	6099	25.3418	2	69.317	37.781	1197.3486	6.377	2	5	CID-MSn
298305	6100	25.3455	2	36.832	9.4169	1180.6573	2.264	1	7	CID-MSn
298305	6101	25.3493	2	2016.9	76.689	859.6583	7.485	35	128	CID-MSn
298305	6102	25.3531	2	2168.8	109.75	804.2063	11.71	34	156	CID-MSn
298305	6103	25.3566	1	1.2957E+06	22210	627.8094	74.42	35610	35610	HMS
298305	6104	25.3652	2	12310	763.23	395.437	54.95	107	313	CID-MSn
298305	6105	25.3687	2	2296.4	85.216	1093.359	8.714	38	153	CID-MSn
298305	6106	25.3725	2	7342	626.72	624.6543	50.32	71	251	CID-MSn
298305	6107	25.3762	2	7173.5	436.61	819.5305	40.04	78	258	CID-MSn
298305	6108	25.3800	2	89.059	28.844	1187.4818	7.687	4	8	CID-MSn
298305	6109	25.3837	2	3708.9	205.97	615.1554	20.27	51	183	CID-MSn
298305	6110	25.3877	2	8194	1028	702.6065	91.26	71	251	CID-MSn
298305	6111	25.3914	2	96.32	24.517	1069.921	3.022	3	8	CID-MSn
298305	6112	25.3951	2	59.826	32.995	1301.9681	4.845	1	5	CID-MSn
298305	6113	25.3988	2	173.59	38.49	1261.8276	2.99	1	11	CID-MSn
298305	6114	25.4022	1	1.3488E+06	23432	627.8092	82.47	38033	38033	HMS
298305	6115	25.4109	2	5379.7	436.54	640.2463	41.63	63	257	CID-MSn
298305	6116	25.4148	2	3245	132.02	691.0047	13.88	53	200	CID-MSn
298305	6117	25.4186	2	52.427	24.995	1638.9523	3.552	1	5	CID-MSn
298305	6118	25.4223	2	137.67	37.789	983.0088	7.659	4	15	CID-MSn
298305	6119	25.4260	2	165.38	45.742	1324.2479	6.692	4	13	CID-MSn
298305	6120	25.4297	2	43.791	12.368	1143.417	2.683	3	5	CID-MSn
298305	6121	25.4334	2	4264.3	324.98	686.1926	29.7	48	225	CID-MSn
298305	6122	25.4369	2	68.24	40.178	1258.4836	5.572	1	5	CID-MSn
298305	6123	25.4406	2	81.792	18.4	1774.9121	3.138	2	9	CID-MSn
298305	6124	25.4443	2	156.79	50.654	1084.9542	7.981	5	12	CID-MSn
298305	6125	25.4478	1	1.4078E+06	19197	445.1211	58.62	36110	36110	HMS
298305	6126	25.4562	2	0	0	0	0	0	0	CID-MSn
298305	6127	25.4598	2	11.697	6.7351	1578.9744	1.357	0	2	CID-MSn
298305	6128	25.4635	2	82.933	21.958	1364.9109	4.968	4	7	CID-MSn
298305	6129	25.4672	2	66.866	25.943	1289.9193	2.316	1	4	CID-MSn
298305	6130	25.4708	2	77.582	16.334	1103.3533	3.331	3	11	CID-MSn
298305	6131	25.4747	2	6366.8	604.88	459.1622	58.24	66	232	CID-MSn
298305	6132	25.4785	2	5730	582.97	431.1569	53.39	59	183	CID-MSn
298305	6133	25.4820	2	1180.4	70.331	866.1844	8.487	21	94	CID-MSn
298305	6134	25.4858	2	39.253	29.5	1170.5886	6.05	1	3	CID-MSn
298305	6135	25.4895	2	44.979	35.461	1551.8466	3.726	1	2	CID-MSn
298305	6136	25.4929	1	1.4390E+06	18609	445.121	50.89	32987	32987	HMS
298305	6137	25.5012	2	6010.7	529.32	716.491	48.8	63	215	CID-MSn
298305	6138	25.5046	2	52.937	14.69	1123.8801	4.439	4	5	CID-MSn
298305	6139	25.5084	2	9412.3	505.62	492.2007	40.81	80	290	CID-MSn
298305	6140	25.5122	2	229.55	37.312	1050.3467	3.33	4	14	CID-MSn
298305	6141	25.5160	2	3002.6	176.33	713.0024	19.96	48	217	CID-MSn
298305	6142	25.5198	2	1542.4	87.108	832.6948	9.08	22	114	CID-MSn
298305	6143	25.5236	2	34.842	16.997	1210.8718	8.345	2	3	CID-MSn
298305	6144	25.5269	2	106.46	32.686	1241.1759	3.332	1	9	CID-MSn
298305	6145	25.5306	2	1089.6	46.469	921.7148	5.182	18	83	CID-MSn
298305	6146	25.5343	2	263.2	130.19	1284.264	15.01	3	12	CID-MSn
298305	6147	25.5377	1	1.7469E+06	18376	445.121	45.9	36951	36951	HMS
