Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	5801	23.6719	2	2786.8	73.425	1063.9772	8.331	49	214	CID-MSn
298212	5802	23.6757	2	18748	3986.5	341.1604	275.2	129	418	CID-MSn
298212	5803	23.6795	2	17021	1142.1	396.3735	58.45	101	344	CID-MSn
298212	5804	23.6832	2	4530.4	215.88	760.2642	20.47	63	279	CID-MSn
298212	5805	23.6871	2	14238	1258.6	453.4607	89.18	120	395	CID-MSn
298212	5806	23.6910	2	15558	1619.7	609.1071	100.5	111	418	CID-MSn
298212	5807	23.6947	2	75.606	22.009	1452.5504	5.872	4	8	CID-MSn
298212	5808	23.6985	2	6105.8	395.52	649.8947	36.26	80	314	CID-MSn
298212	5809	23.7023	2	119.17	20.585	1250.5304	3.024	3	11	CID-MSn
298212	5810	23.7057	1	2.0532E+06	25589	445.1205	54.04	36131	36131	HMS
298212	5811	23.7134	2	279.11	51.298	1426.7809	5.137	4	16	CID-MSn
298212	5812	23.7172	2	13878	781.83	488.9395	55.63	123	415	CID-MSn
298212	5813	23.7204	2	0	0	0	0	0	0	CID-MSn
298212	5814	23.7240	2	273.57	42.549	1284.8635	4.663	5	15	CID-MSn
298212	5815	23.7278	2	426.36	37.397	1127.8441	5.671	13	28	CID-MSn
298212	5816	23.7315	2	2600.8	74.545	913.0373	7.177	43	173	CID-MSn
298212	5817	23.7353	2	163.13	35.73	1118.3068	4.487	3	13	CID-MSn
298212	5818	23.7390	2	156.87	42.306	1397.8311	5.571	3	10	CID-MSn
298212	5819	23.7427	2	7613.9	198.78	737.1703	15.5	79	384	CID-MSn
298212	5820	23.7464	2	2891.1	94.862	961.1093	9.671	44	189	CID-MSn
298212	5821	23.7499	1	2.2424E+06	19969	445.1202	38.8	37205	37205	HMS
298212	5822	23.7575	2	2197.1	130.77	1018.5663	11.83	30	147	CID-MSn
298212	5823	23.7613	2	570.64	47.409	1221.2377	6.041	11	38	CID-MSn
298212	5824	23.7650	2	8175.5	362.82	633.4854	30.87	92	379	CID-MSn
298212	5825	23.7688	2	137.87	33.05	1843.4886	3.069	2	9	CID-MSn
298212	5826	23.7725	2	1924.8	132.02	928.8763	12.63	29	125	CID-MSn
298212	5827	23.7763	2	375.34	55.743	1194.9551	6.27	6	29	CID-MSn
298212	5828	23.7800	2	2080.5	67.042	1010.3971	4.401	17	115	CID-MSn
298212	5829	23.7838	2	5389.2	190.83	660.7306	17.47	77	292	CID-MSn
298212	5830	23.7876	2	1013.6	49.553	1016.7197	6.182	14	97	CID-MSn
298212	5831	23.7914	2	2853.2	110.51	795.6825	10.29	44	185	CID-MSn
298212	5832	23.7949	1	2.2065E+06	18615	445.1203	38.21	38789	38789	HMS
298212	5833	23.8027	2	33974	5314.1	417.0824	299.3	141	460	CID-MSn
298212	5834	23.8062	2	12436	3330	342.1407	193.2	65	211	CID-MSn
298212	5835	23.8093	2	8195.5	272.59	729.3542	21.54	100	377	CID-MSn
298212	5836	23.8131	2	317.78	59.813	1093.111	4.923	5	21	CID-MSn
298212	5837	23.8168	2	2484.9	74.21	937.1907	7.311	35	178	CID-MSn
298212	5838	23.8206	2	5888.8	264.36	634.1541	23.67	73	290	CID-MSn
298212	5839	23.8244	2	219.95	24.509	1084.1808	2.802	2	19	CID-MSn
298212	5840	23.8281	2	562.61	35.885	1107.7062	3.672	7	43	CID-MSn
298212	5841	23.8319	2	3116.2	84.195	946.2331	8.895	59	217	CID-MSn
298212	5842	23.8356	2	4087.5	104.11	1054.1017	8.112	50	236	CID-MSn
298212	5843	23.8391	1	2.2303E+06	25672	445.1205	51.07	37639	37639	HMS
298212	5844	23.8467	2	16501	1254.2	475.5086	88.81	118	445	CID-MSn
298212	5845	23.8502	2	20413	999.73	404.148	52.88	121	445	CID-MSn
298212	5846	23.8537	2	21382	1661.9	551.0159	106.7	146	524	CID-MSn
298212	5847	23.8575	2	36.583	16.927	1458.7303	3.045	1	4	CID-MSn
298212	5848	23.8611	2	0	0	0	0	0	0	CID-MSn
298212	5849	23.8647	2	155.33	39.926	1258.9515	4.803	2	13	CID-MSn
298212	5850	23.8685	2	124.01	29.146	1242.9255	4.007	3	10	CID-MSn
298212	5851	23.8722	2	550.99	48.621	1327.4553	6.211	11	49	CID-MSn
298212	5852	23.8759	2	2238.9	67.585	1089.9048	6.306	31	149	CID-MSn
298212	5853	23.8796	2	1103.6	96.801	996.6732	10.18	17	82	CID-MSn
298212	5854	23.8831	1	2.9054E+06	30210	445.1205	57.06	45179	45179	HMS
298212	5855	23.8909	2	14553	6801.8	385.3701	442.5	67	215	CID-MSn
298212	5856	23.8940	2	21057	2311.4	493.7886	137	136	488	CID-MSn
298212	5857	23.8976	2	4052.3	121.51	899.5408	14.02	73	270	CID-MSn
298212	5858	23.9014	2	11501	711.23	533.1942	57.78	110	400	CID-MSn
298212	5859	23.9053	2	8145.9	448.52	615.3693	35.33	93	345	CID-MSn
298212	5860	23.9092	2	9549	639.55	592.6802	57.1	117	386	CID-MSn
298212	5861	23.9126	2	292.18	40.015	1239.2292	4.001	6	18	CID-MSn
298212	5862	23.9163	2	0	0	0	0	0	0	CID-MSn
298212	5863	23.9200	2	14123	659.03	407.0257	43.39	114	402	CID-MSn
298212	5864	23.9237	2	5916.7	343.03	707.5973	32.39	74	338	CID-MSn
298212	5865	23.9272	1	3.0388E+06	26105	627.8085	49.57	47837	47837	HMS
298212	5866	23.9352	2	11726	534.39	561.0831	40.66	122	436	CID-MSn
298212	5867	23.9391	2	11483	613.33	659.9898	46.93	107	431	CID-MSn
298212	5868	23.9430	2	9275.2	1372	614.2397	116.1	89	346	CID-MSn
298212	5869	23.9468	2	2787.5	90.074	785.4124	8.47	38	187	CID-MSn
298212	5870	23.9506	2	16914	1358.1	506.6645	76.21	117	383	CID-MSn
298212	5871	23.9544	2	171.09	34.08	1359.8364	5.279	3	18	CID-MSn
298212	5872	23.9582	2	7192.9	321.91	682.1498	27.37	87	367	CID-MSn
298212	5873	23.9616	2	75.158	43.236	1536.026	6.94	2	5	CID-MSn
298212	5874	23.9653	2	213.54	62.274	1673.5138	2.877	1	7	CID-MSn
298212	5875	23.9690	2	2354.4	83.625	845.4075	8.992	39	159	CID-MSn
298212	5876	23.9725	1	2.6362E+06	19375	627.808	35.36	39734	39734	HMS
298212	5877	23.9802	2	6225.2	278.07	815.9127	20.71	67	309	CID-MSn
298212	5878	23.9840	2	237.04	51.722	1361.0406	6.732	4	15	CID-MSn
298212	5879	23.9878	2	14837	612.24	495.0784	38.04	115	405	CID-MSn
298212	5880	23.9916	2	2060.1	67.571	912.9781	7.473	35	168	CID-MSn
298212	5881	23.9954	2	7706.8	537.59	964.9393	41.7	86	324	CID-MSn
298212	5882	23.9992	2	1929.7	61.177	914.5939	6.615	34	138	CID-MSn
298212	5883	24.0030	2	2799.1	134.01	810.1857	13.79	47	187	CID-MSn
298212	5884	24.0068	2	3126.3	116.1	987.3163	10.41	41	193	CID-MSn
298212	5885	24.0105	2	2269.7	92.991	1080.9905	9.478	40	154	CID-MSn
298212	5886	24.0143	2	7836.6	262.38	687.4811	19.71	79	343	CID-MSn
298212	5887	24.0178	1	3.4664E+06	31752	627.8082	51.78	46974	46974	HMS
298212	5888	24.0257	2	37017	4102.1	527.5458	235	134	427	CID-MSn
298212	5889	24.0294	2	2051.6	70.871	793.2479	7.963	37	143	CID-MSn
298212	5890	24.0332	2	12.395	12.395	1628.4015	1	0	1	CID-MSn
298212	5891	24.0368	2	6916.6	1558.7	752.8608	135.5	62	250	CID-MSn
298212	5892	24.0407	2	4413.2	155.98	635.0207	14.68	62	254	CID-MSn
298212	5893	24.0445	2	41.439	11.163	1429.7451	2.892	2	7	CID-MSn
298212	5894	24.0481	2	2.9969	2.9969	1430.7812	1	0	1	CID-MSn
298212	5895	24.0515	2	0	0	0	0	0	0	CID-MSn
298212	5896	24.0553	2	13152	3028.5	414.4651	217.9	90	373	CID-MSn
298212	5897	24.0591	2	78.562	32.988	1821.6387	5.612	2	8	CID-MSn
298212	5898	24.0624	1	2.4804E+06	24808	445.1202	44.36	36997	36997	HMS
298212	5899	24.0703	2	11926	4652.5	431.1982	332.2	58	192	CID-MSn
298212	5900	24.0734	2	6368.8	158.81	963.8217	12.86	73	323	CID-MSn
298212	5901	24.0772	2	4644.8	158.54	813.7856	14.06	62	271	CID-MSn
298212	5902	24.0810	2	1482.7	87.796	1185.8269	7.952	16	104	CID-MSn
298212	5903	24.0848	2	7005.5	427.96	597.0162	32.08	69	298	CID-MSn
298212	5904	24.0886	2	295.27	102.92	1288.681	11.81	4	13	CID-MSn
298212	5905	24.0923	2	255.2	55.242	1160.5436	8.282	4	19	CID-MSn
298212	5906	24.0960	2	352.55	42.605	1104.1534	4.811	9	24	CID-MSn
298212	5907	24.0997	2	256.3	39.545	1291.2782	6.006	8	18	CID-MSn
298212	5908	24.1034	2	426.98	101.27	1327.8777	10.11	7	24	CID-MSn
298212	5909	24.1068	1	3.0488E+06	38257	445.1201	66.08	43395	43395	HMS
298212	5910	24.1144	2	11878	695.79	1205.9656	62.91	110	414	CID-MSn
298212	5911	24.1182	2	34436	6865.8	404.9559	293.8	114	462	CID-MSn
298212	5912	24.1217	2	88.613	23.118	1509.5619	5.831	5	8	CID-MSn
298212	5913	24.1255	2	27338	4348.7	438.6989	254.5	139	432	CID-MSn
298212	5914	24.1294	2	9033.8	399.28	586.9454	29.47	87	331	CID-MSn
298212	5915	24.1333	2	2479.4	72.358	810.7405	8.09	43	175	CID-MSn
298212	5916	24.1369	2	7342.4	317.17	747.5538	25.89	90	347	CID-MSn
298212	5917	24.1406	2	2134.1	77.823	920.707	7.155	26	155	CID-MSn
298212	5918	24.1444	2	65.99	30.266	1311.746	3.579	1	5	CID-MSn
298212	5919	24.1481	2	54.896	13.802	1190.8677	2.013	1	7	CID-MSn
298212	5920	24.1515	1	3.3867E+06	31762	627.8081	48.93	42980	42980	HMS
298212	5921	24.1592	2	36531	4754.9	619.0906	337.7	138	453	CID-MSn
298212	5922	24.1626	2	18.085	18.085	1735.0708	1	0	1	CID-MSn
298212	5923	24.1663	2	15310	3596.2	415.3512	212.6	92	368	CID-MSn
298212	5924	24.1700	2	99.494	23.296	1306.1881	3.768	2	10	CID-MSn
298212	5925	24.1737	2	74.915	12.185	1425.1477	2.044	1	8	CID-MSn
298212	5926	24.1774	2	2235.1	69.907	998.856	6.098	27	146	CID-MSn
298212	5927	24.1811	2	117.04	45.868	1777.7423	8.078	4	8	CID-MSn
298212	5928	24.1848	2	56.916	31.128	1496.4189	7.355	2	5	CID-MSn
298212	5929	24.1885	2	50.659	27.947	1737.5577	8.046	2	4	CID-MSn
298212	5930	24.1922	2	4329.2	180.9	671.4976	18.42	59	258	CID-MSn
298212	5931	24.1957	1	3.4159E+06	30176	627.808	53.38	49561	49561	HMS
298212	5932	24.2035	2	11971	853.31	721.9642	55.89	104	408	CID-MSn
298212	5933	24.2073	2	133.26	24.733	1290.0875	4.112	4	14	CID-MSn
298212	5934	24.2111	2	19318	1913.9	527.7731	105.1	115	455	CID-MSn
298212	5935	24.2152	2	53.077	16.437	1622.0355	2.919	1	7	CID-MSn
298212	5936	24.2190	2	15041	862.01	674.5095	59.71	107	412	CID-MSn
298212	5937	24.2227	2	13.906	7.84	1665.7732	1.292	0	2	CID-MSn
298212	5938	24.2263	2	117.73	30.115	1363.5907	5.883	3	12	CID-MSn
298212	5939	24.2301	2	18770	2337.8	460.0986	145.9	128	408	CID-MSn
298212	5940	24.2337	2	11784	566.36	515.2197	43.24	107	373	CID-MSn
298212	5941	24.2375	2	46.451	11.129	1478.1992	2.007	1	7	CID-MSn
298212	5942	24.2409	1	3.2275E+06	33048	627.8081	64.57	50246	50246	HMS
298212	5943	24.2492	2	329.54	59.641	1405.4785	3.799	2	18	CID-MSn
298212	5944	24.2530	2	9022.4	263.43	979.95	21.74	105	376	CID-MSn
298212	5945	24.2569	2	6279.9	488.1	630.0634	46.21	76	326	CID-MSn
298212	5946	24.2607	2	66.657	40.078	1747.0341	7.462	2	4	CID-MSn
298212	5947	24.2643	2	37.503	19.456	1921.9358	4.32	1	5	CID-MSn
298212	5948	24.2680	2	6677.2	404.76	532.8911	42.84	89	307	CID-MSn
298212	5949	24.2719	2	21080	3098.2	393.5108	186.2	128	442	CID-MSn
298212	5950	24.2756	2	45.743	21.001	1459.4794	8.871	3	5	CID-MSn
298212	5951	24.2793	2	751.21	43.964	1037.6348	4.858	12	64	CID-MSn
298212	5952	24.2830	2	0	0	0	0	0	0	CID-MSn
298212	5953	24.2864	1	3.2411E+06	38642	627.8085	74.35	50236	50236	HMS
298212	5954	24.2943	2	0	0	0	0	0	0	CID-MSn
298212	5955	24.2979	2	7822.3	296.08	686.5478	24.01	81	351	CID-MSn
298212	5956	24.3016	2	12358	1403.8	459.3206	102.3	108	393	CID-MSn
298212	5957	24.3053	2	53.221	24.353	1448.2245	3.546	1	5	CID-MSn
298212	5958	24.3090	2	2674.3	157.24	816.317	19.33	45	190	CID-MSn
298212	5959	24.3126	2	98.818	32.937	1400.3953	3.157	2	6	CID-MSn
298212	5960	24.3163	2	199.8	55.585	1284.5679	6.267	1	18	CID-MSn
298212	5961	24.3199	2	23.704	13.409	1654.8632	2.605	1	3	CID-MSn
298212	5962	24.3236	2	50.972	25.908	1475.021	5.334	2	5	CID-MSn
298212	5963	24.3273	2	73.466	36.856	1353.8893	4.021	1	5	CID-MSn
298212	5964	24.3306	1	3.3085E+06	47112	627.8087	89.9	51089	51089	HMS
298212	5965	24.3387	2	20409	5406.5	710.2168	359.1	110	428	CID-MSn
298212	5966	24.3424	2	16897	2695.4	445.2455	187.7	122	412	CID-MSn
298212	5967	24.3462	2	120.07	27.879	1556.5599	3.192	3	8	CID-MSn
298212	5968	24.3498	2	31.325	15.892	1550.7584	4.109	2	3	CID-MSn
298212	5969	24.3535	2	0	0	0	0	0	0	CID-MSn
298212	5970	24.3571	2	943.03	71.096	1119.0544	9.049	21	58	CID-MSn
298212	5971	24.3608	2	174.71	56.171	1487.9414	3.362	1	9	CID-MSn
298212	5972	24.3645	2	239.74	32.647	1370.728	3.733	4	19	CID-MSn
298212	5973	24.3682	2	99.467	32.649	1382.9164	6.157	3	10	CID-MSn
298212	5974	24.3719	2	14.996	14.996	1723.8241	1	0	1	CID-MSn
298212	5975	24.3752	1	3.5370E+06	101849	627.809	188.9	50960	50960	HMS
298212	5976	24.3832	2	10199	1980.1	503.1775	173.8	57	203	CID-MSn
298212	5977	24.3863	2	3808.1	252.57	798.7201	22.44	55	212	CID-MSn
298212	5978	24.3901	2	151.5	29.629	1611.5162	4.654	5	11	CID-MSn
298212	5979	24.3938	2	117.97	28.701	1489.4238	2.58	2	7	CID-MSn
298212	5980	24.3975	2	3936	96.838	797.7209	9.538	59	256	CID-MSn
298212	5981	24.4013	2	7209.4	481.78	601.0449	44.86	97	333	CID-MSn
298212	5982	24.4051	2	12049	629.44	1205.9128	58.29	112	407	CID-MSn
298212	5983	24.4088	2	94.777	18.424	1731.6306	3.133	2	13	CID-MSn
298212	5984	24.4125	2	6972	421.02	833.8535	34.43	71	302	CID-MSn
298212	5985	24.4163	2	6440.8	424.96	829.5227	31.25	66	266	CID-MSn
298212	5986	24.4196	1	4.2506E+06	178690	627.8087	301.3	52179	52179	HMS
298212	5987	24.4274	2	63.882	28.92	1691.0134	2.433	1	3	CID-MSn
298212	5988	24.4312	2	13966	1256.8	426.7563	88.57	106	371	CID-MSn
298212	5989	24.4348	2	15058	723.04	561.185	53.18	123	441	CID-MSn
298212	5990	24.4387	2	14134	564.09	474.7779	40.24	119	414	CID-MSn
298212	5991	24.4426	2	18551	1255.2	704.5792	86.94	125	414	CID-MSn
298212	5992	24.4458	2	0	0	0	0	0	0	CID-MSn
298212	5993	24.4496	2	15093	696.69	416.7013	43.17	112	374	CID-MSn
298212	5994	24.4532	2	234.89	31.341	1667.2644	3.073	2	18	CID-MSn
298212	5995	24.4569	2	3642.3	82.574	967.9503	6.877	50	213	CID-MSn
298212	5996	24.4607	2	1071.7	64.677	1092.8274	6.074	13	72	CID-MSn
298212	5997	24.4642	1	3.4921E+06	227126	627.8084	351.4	37297	37297	HMS
298212	5998	24.4716	2	7810.2	482.13	830.6452	36.78	72	314	CID-MSn
298212	5999	24.4754	2	8147.9	1344.4	752.8085	113.1	57	251	CID-MSn
298212	6000	24.4792	2	3363	137.26	1207.4391	14.19	51	182	CID-MSn
298212	6001	24.4830	2	15448	913.51	545.3514	64.25	132	489	CID-MSn
298212	6002	24.4868	2	831.43	58.968	1015.8203	7.44	17	59	CID-MSn
298212	6003	24.4905	2	33.342	21.624	1506.2761	1.846	0	2	CID-MSn
298212	6004	24.4943	2	9774.3	725	638.5738	65.88	90	320	CID-MSn
298212	6005	24.4977	2	168.12	24.703	1194.2937	2.817	5	12	CID-MSn
298212	6006	24.5014	2	1515.7	157.19	1098.0385	18.07	24	117	CID-MSn
298212	6007	24.5052	2	13998	676.57	557.5844	47.55	123	406	CID-MSn
298212	6008	24.5087	1	4.5038E+06	315160	627.809	507.1	45149	45149	HMS
298212	6009	24.5168	2	6627	629.25	814.7953	62.54	88	336	CID-MSn
298212	6010	24.5205	2	13378	627.22	550.9838	40.63	105	407	CID-MSn
298212	6011	24.5240	2	12257	2234.9	495.5193	192.9	108	352	CID-MSn
298212	6012	24.5279	2	5374.2	558	675.3932	46.71	56	214	CID-MSn
298212	6013	24.5310	2	15001	1808.1	645.5924	130.6	114	418	CID-MSn
298212	6014	24.5346	2	12257	807.79	507.9995	57.66	110	408	CID-MSn
298212	6015	24.5385	2	13794	914.56	544.1591	71.46	137	416	CID-MSn
298212	6016	24.5422	2	137.51	43.608	1388.7159	6.506	3	11	CID-MSn
298212	6017	24.5459	2	3371.7	430.43	1106.4606	36.42	32	181	CID-MSn
298212	6018	24.5497	2	10525	1148.4	663.623	86.76	98	387	CID-MSn
298212	6019	24.5532	1	5.5045E+06	383055	627.8087	606.3	49103	49103	HMS
298212	6020	24.5613	2	161.52	46.276	1223.7471	5.701	2	13	CID-MSn
298212	6021	24.5651	2	11471	1368.6	663.3633	94.28	96	374	CID-MSn
298212	6022	24.5689	2	12377	733.86	539.3302	60.74	105	364	CID-MSn
298212	6023	24.5726	2	7840.1	357.24	716.7226	31.15	100	322	CID-MSn
298212	6024	24.5765	2	11859	474.96	281.186	42.2	126	428	CID-MSn
298212	6025	24.5803	2	268.49	39.407	1214.8918	4.014	3	20	CID-MSn
298212	6026	24.5840	2	3896.4	173.59	774.5787	13.61	44	207	CID-MSn
298212	6027	24.5878	2	624.91	36.317	1267.2053	4.821	14	55	CID-MSn
298212	6028	24.5915	2	282.97	72.53	1419.3521	8.5	4	12	CID-MSn
298212	6029	24.5952	2	3.4108	3.4108	1618.1331	1	0	1	CID-MSn
298212	6030	24.5986	1	6.1261E+06	391083	627.809	621.7	51923	51923	HMS
298212	6031	24.6067	2	30007	17397	429.2077	1070	69	211	CID-MSn
298212	6032	24.6099	2	19031	1918.4	620.5393	114.8	131	454	CID-MSn
298212	6033	24.6134	2	20323	668.25	396.9223	33.38	127	468	CID-MSn
298212	6034	24.6169	2	10242	813.22	660.5591	62.79	101	340	CID-MSn
298212	6035	24.6207	2	169.7	37.59	1440.8875	3.587	1	12	CID-MSn
298212	6036	24.6244	2	8745	844.05	355.1795	67.81	88	337	CID-MSn
298212	6037	24.6283	2	9444.8	507.54	668.9501	40.8	112	370	CID-MSn
298212	6038	24.6322	2	86.502	22.755	1745.848	1.423	0	5	CID-MSn
298212	6039	24.6359	2	9383.4	374.63	695.1914	28.28	110	381	CID-MSn
298212	6040	24.6397	2	125.81	42.142	1358.849	7.121	4	7	CID-MSn
298212	6041	24.6431	1	5.1217E+06	248192	1105.1112	372.3	42374	42374	HMS
298212	6042	24.6508	2	14130	2133	716.5273	156.3	97	341	CID-MSn
298212	6043	24.6541	2	1376.7	121.55	1102.2635	10.75	13	82	CID-MSn
298212	6044	24.6579	2	746.09	117.31	1131.0076	8.864	5	44	CID-MSn
298212	6045	24.6616	2	1467.3	109.83	1109.6158	10.49	19	87	CID-MSn
298212	6046	24.6653	2	5512.5	302.19	842.8679	26.66	56	250	CID-MSn
298212	6047	24.6691	2	870.71	41.861	1125.8527	4.788	17	66	CID-MSn
298212	6048	24.6728	2	674.14	57.732	1139.6891	7.462	16	48	CID-MSn
298212	6049	24.6765	2	1204.4	164.75	1135.8467	12.44	10	61	CID-MSn
298212	6050	24.6802	2	1161	69.166	1106.8434	7.443	20	72	CID-MSn
298212	6051	24.6840	2	577.97	39.727	1144.7761	4.423	12	43	CID-MSn
298212	6052	24.6874	1	4.1000E+06	175273	1105.1127	286.6	39604	39604	HMS
298212	6053	24.6951	2	22751	11398	341.1942	714.2	76	233	CID-MSn
298212	6054	24.6982	2	8820.5	257.34	1063.9655	20.56	101	446	CID-MSn
298212	6055	24.7020	2	15165	1920.4	559.4165	124.8	99	351	CID-MSn
298212	6056	24.7054	2	30262	6882.9	514.5916	442.2	147	441	CID-MSn
298212	6057	24.7090	2	9861.9	468.41	505.1368	35.62	95	333	CID-MSn
298212	6058	24.7128	2	1394.8	82.934	1131.0549	6.26	16	75	CID-MSn
298212	6059	24.7164	2	261.27	41.39	1150.8126	5.481	5	19	CID-MSn
298212	6060	24.7198	2	2672.5	218.35	1108.1641	21.76	28	120	CID-MSn
298212	6061	24.7235	2	1804	148.22	1105.5698	12.96	15	101	CID-MSn
298212	6062	24.7273	2	19029	2166.4	532.5056	132.3	117	401	CID-MSn
298212	6063	24.7307	1	4.7285E+06	178791	1105.1113	235.3	38602	38602	HMS
298212	6064	24.7385	2	3168.5	672.68	716.5336	68.46	37	153	CID-MSn
298212	6065	24.7422	2	471.34	49.752	1169.2631	4.62	7	28	CID-MSn
298212	6066	24.7459	2	1287	133.17	1109.5933	10.33	15	72	CID-MSn
298212	6067	24.7497	2	1215.4	72.734	1098.6232	6.291	14	78	CID-MSn
298212	6068	24.7534	2	1529.6	107.5	1118.2644	13.45	28	90	CID-MSn
298212	6069	24.7571	2	333.89	43.908	1171.1449	4.355	6	20	CID-MSn
298212	6070	24.7609	2	18890	3400.3	566.9783	229.9	134	473	CID-MSn
298212	6071	24.7646	2	11026	854.91	623.0029	62.31	97	391	CID-MSn
298212	6072	24.7684	2	797.61	52.193	1103.323	5.679	13	67	CID-MSn
298212	6073	24.7722	2	3113	81.603	963.6704	8.338	54	200	CID-MSn
298212	6074	24.7757	1	3.7446E+06	122438	1105.1113	196.6	39411	39411	HMS
298212	6075	24.7837	2	15775	1085.9	398.9583	65.65	112	375	CID-MSn
298212	6076	24.7875	2	22367	4250.9	529.6753	275.9	122	402	CID-MSn
298212	6077	24.7909	2	20436	1500.2	586.5779	83.26	116	418	CID-MSn
298212	6078	24.7943	2	8125.3	305.87	697.3802	24.54	98	361	CID-MSn
298212	6079	24.7980	2	2605.3	151.97	1100.6479	14.09	27	146	CID-MSn
298212	6080	24.8018	2	4.0168	4.0168	1774.0863	1	0	1	CID-MSn
298212	6081	24.8055	2	2769.8	87.24	928.861	7.803	31	176	CID-MSn
298212	6082	24.8093	2	553.9	51.427	1335.627	7.183	16	36	CID-MSn
298212	6083	24.8130	2	5866.2	379.16	843.7546	30.47	67	270	CID-MSn
298212	6084	24.8168	2	14314	747.64	815.7495	47.35	133	476	CID-MSn
298212	6085	24.8202	1	3.1300E+06	68573	1105.1115	120.3	38201	38201	HMS
298212	6086	24.8280	2	86343	23157	417.0797	778.3	161	518	CID-MSn
298212	6087	24.8313	2	3496	271.81	1111.1869	19.45	32	157	CID-MSn
298212	6088	24.8351	2	15788	3070.2	343.1631	178.9	80	221	CID-MSn
298212	6089	24.8381	2	2619.7	93.122	976.0718	10.34	49	188	CID-MSn
298212	6090	24.8419	2	2790.9	303.33	1106.2161	24.7	29	137	CID-MSn
298212	6091	24.8456	2	689.71	71.516	1104.9753	7.55	9	57	CID-MSn
298212	6092	24.8493	2	122.89	27.376	1484.7526	3.749	2	12	CID-MSn
298212	6093	24.8530	2	3284.3	128.32	800.5861	11.55	44	195	CID-MSn
298212	6094	24.8568	2	2223.6	86.495	1000.0839	10.51	44	156	CID-MSn
298212	6095	24.8606	2	1192.9	60.686	1038.2528	6.537	19	95	CID-MSn
298212	6096	24.8640	1	3.0099E+06	64514	519.2489	111.5	37627	37627	HMS
298212	6097	24.8717	2	10473	294.66	1063.4326	23.66	121	459	CID-MSn
298212	6098	24.8755	2	19987	1879	475.5596	130.7	126	394	CID-MSn
298212	6099	24.8790	2	21020	1666.3	663.8249	109.8	143	503	CID-MSn
298212	6100	24.8829	2	19272	1102.4	717.4673	59.25	116	399	CID-MSn
298212	6101	24.8862	2	10815	525.54	425.3827	38.57	112	329	CID-MSn
298212	6102	24.8900	2	13123	693.17	556.9877	52.9	111	410	CID-MSn
298212	6103	24.8938	2	5511.8	345.38	701.1992	28.02	67	222	CID-MSn
298212	6104	24.8971	2	15851	996.97	488.1782	67.7	118	414	CID-MSn
298212	6105	24.9009	2	97.395	20.68	1674.8604	2.906	1	11	CID-MSn
298212	6106	24.9046	2	2765	106.8	1013.9298	9.362	33	175	CID-MSn
298212	6107	24.9080	1	4.1509E+06	149041	519.2496	253.1	49388	49388	HMS
298212	6108	24.9163	2	9111.3	752.72	699.452	44.56	70	262	CID-MSn
298212	6109	24.9194	2	0	0	0	0	0	0	CID-MSn
298212	6110	24.9230	2	9496.5	767.79	533.1736	46.69	59	219	CID-MSn
298212	6111	24.9261	2	3395.9	118.22	869.688	12.07	51	231	CID-MSn
298212	6112	24.9299	2	13698	886.92	624.7514	69.91	132	449	CID-MSn
298212	6113	24.9334	2	10677	440.1	737.6165	33.17	111	413	CID-MSn
298212	6114	24.9370	2	22283	3345.5	509.4151	225.8	145	485	CID-MSn
298212	6115	24.9403	2	2239.1	226.81	718.5776	27.59	32	137	CID-MSn
298212	6116	24.9436	2	6185.3	237.44	760.2274	21.42	84	345	CID-MSn
298212	6117	24.9472	2	18047	805.06	521.1102	48.16	133	485	CID-MSn
298212	6118	24.9508	1	3.4978E+06	114715	519.2496	183.5	40312	40312	HMS
298212	6119	24.9586	2	0	0	0	0	0	0	CID-MSn
298212	6120	24.9624	2	26618	3710.5	531.4306	228.5	135	500	CID-MSn
298212	6121	24.9657	2	11629	1125.4	532.561	84.69	88	377	CID-MSn
298212	6122	24.9692	2	205.61	39.552	1264.6608	5.084	4	16	CID-MSn
298212	6123	24.9731	2	18101	765.15	396.694	46.36	123	427	CID-MSn
298212	6124	24.9767	2	343.33	34.609	1133.8643	4.557	9	28	CID-MSn
298212	6125	24.9804	2	4708.5	176.99	799.756	14.92	59	260	CID-MSn
298212	6126	24.9842	2	469.44	40.275	1074.7292	4.305	5	36	CID-MSn
298212	6127	24.9880	2	4110	214.76	853.5508	21.88	52	234	CID-MSn
298212	6128	24.9918	2	318.34	109.88	1193.5779	12.19	3	19	CID-MSn
298212	6129	24.9952	1	4.5431E+06	184072	519.2498	295.5	48608	48608	HMS
298212	6130	25.0033	2	19601	1072	500.8249	60.2	140	474	CID-MSn
298212	6131	25.0070	2	14217	994.12	449.1398	70.42	130	414	CID-MSn
298212	6132	25.0107	2	4720.4	150.74	807.1199	13.26	65	268	CID-MSn
298212	6133	25.0145	2	172.39	48.219	966.2526	5.55	3	12	CID-MSn
298212	6134	25.0182	2	6003.1	215.45	811.0382	18.27	73	316	CID-MSn
298212	6135	25.0221	2	15452	1384.9	563.7624	93.28	118	423	CID-MSn
298212	6136	25.0256	2	19386	1342.1	501.5	79.56	118	378	CID-MSn
