Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3582	958.4905	12580	12585	12590	-1	0	12490	12660	12590	10439	6.748	32	728828	8182.6	1547	1147	2523	426577	12598	25.5	0.4287	0.2723	14
489704	3582	958.4905	12580	12586	12590	-1	0	12490	12660	12590	10439	6.748	32	728828	8182.6	1547	1147	2523	426577	12598	25.5	0.4287	0.2723	14
489704	3583	1090.6157	12580	12587	12550	-1	0	12370	12650	12550	10613	6.974	60	1.1152E+06	5785.7	1521.7	1073	2520	536476	12555	25.5	0.04303	0.2494	14
489704	3583	1090.6157	12580	12588	12550	-1	0	12370	12650	12550	10613	6.974	60	1.1152E+06	5785.7	1521.7	1073	2520	536476	12555	25.5	0.04303	0.2494	14
489704	3583	1090.6157	12580	12589	12550	-1	0	12370	12650	12550	10613	6.974	60	1.1152E+06	5785.7	1521.7	1073	2520	536476	12555	25.5	0.04303	0.2494	14
489704	3584	674.207	12590	12591	12610	-1	0	12520	12690	12610	32675	21.48	26	1.2997E+06	7975	1521	1092	2528	1.001E+06	12608	18.7	-0.03227	0.2875	10
489704	3584	674.207	12590	12592	12610	-1	0	12520	12690	12610	32675	21.48	26	1.2997E+06	7975	1521	1092	2528	1.001E+06	12608	18.7	-0.03227	0.2875	10
489704	3584	674.207	12590	12593	12610	-1	0	12520	12690	12610	32675	21.48	26	1.2997E+06	7975	1521	1092	2528	1.001E+06	12608	18.7	-0.03227	0.2875	10
489704	3585	771.1447	12590	12594	12610	-1	0	12520	12680	12610	55082	35.81	50	2.9026E+06	32191	1538	1129	2524	2.6861E+06	12616	20.4	0.06532	0.2943	11
489704	3585	771.1447	12590	12595	12610	-1	0	12520	12680	12610	55082	35.81	50	2.9026E+06	32191	1538	1129	2524	2.6861E+06	12616	20.4	0.06532	0.2943	11
489704	3585	771.1447	12590	12596	12610	-1	0	12520	12680	12610	55082	35.81	50	2.9026E+06	32191	1538	1129	2524	2.6861E+06	12616	20.4	0.06532	0.2943	11
489704	3586	842.4105	12590	12597	12590	-1	0	12490	12690	12590	16554	10.65	27	1.0096E+06	17158	1554.1	1211	2526	590029	12592	21.2	-0.06105	0.2764	11
489704	3586	842.4105	12590	12598	12590	-1	0	12490	12690	12590	16554	10.65	27	1.0096E+06	17158	1554.1	1211	2526	590029	12592	21.2	-0.06105	0.2764	11
489704	3586	842.4105	12590	12599	12590	-1	0	12490	12690	12590	16554	10.65	27	1.0096E+06	17158	1554.1	1211	2526	590029	12592	21.2	-0.06105	0.2764	11
489704	3587	1027.5226	12600	12601	12620	-1	0	12490	12690	12620	13953	9.133	55	1.1483E+06	16364	1527.8	1084	2523	757878	12616	22.6	0.007891	0.2665	12
489704	3587	1027.5226	12600	12602	12620	-1	0	12490	12690	12620	13953	9.133	55	1.1483E+06	16364	1527.8	1084	2523	757878	12616	22.6	0.007891	0.2665	12
489704	3587	1027.5226	12600	12603	12620	-1	0	12490	12690	12620	13953	9.133	55	1.1483E+06	16364	1527.8	1084	2523	757878	12616	22.6	0.007891	0.2665	12
489704	3588	903.0932	12600	12604	12620	-1	0	12540	12710	12620	38062	24.98	51	2.3872E+06	30752	1523.8	1103	2528	2.0649E+06	12622	20.7	-0.03957	0.2817	11
489704	3588	903.0932	12600	12605	12620	-1	0	12540	12710	12620	38062	24.98	51	2.3872E+06	30752	1523.8	1103	2528	2.0649E+06	12622	20.7	-0.03957	0.2817	11
489704	3588	903.0932	12600	12606	12620	-1	0	12540	12710	12620	38062	24.98	51	2.3872E+06	30752	1523.8	1103	2528	2.0649E+06	12622	20.7	-0.03957	0.2817	11
489704	3589	774.3668	12600	12607	12620	-1	0	12490	12690	12620	26181	17.15	54	1.8011E+06	25228	1526.9	1110	2522	1.4292E+06	12621	21.3	-0.02875	0.2764	11
489704	3589	774.3668	12600	12608	12620	-1	0	12490	12690	12620	26181	17.15	54	1.8011E+06	25228	1526.9	1110	2522	1.4292E+06	12621	21.3	-0.02875	0.2764	11
489704	3589	774.3668	12600	12609	12620	-1	0	12490	12690	12620	26181	17.15	54	1.8011E+06	25228	1526.9	1110	2522	1.4292E+06	12621	21.3	-0.02875	0.2764	11
489704	3590	880.735	12610	12611	12610	-1	0	12500	12790	12610	11678	7.724	47	1.1882E+06	11678	1511.8	1063	2525	652288	12635	44.4	0.8093	0.7453	20
489704	3590	880.735	12610	12612	12610	-1	0	12500	12790	12610	11678	7.724	47	1.1882E+06	11678	1511.8	1063	2525	652288	12635	44.4	0.8093	0.7453	20
489704	3590	880.735	12610	12613	12610	-1	0	12500	12790	12610	11678	7.724	47	1.1882E+06	11678	1511.8	1063	2525	652288	12635	44.4	0.8093	0.7453	20
489704	3591	663.1704	12610	12614	12620	-1	0	12500	12790	12620	8387.4	5.555	100	1.0104E+06	8815.4	1509.8	1054	2524	504554	12638	53.3	0.07358	0.4674	25
489704	3591	663.1704	12610	12615	12620	-1	0	12500	12790	12620	8387.4	5.555	100	1.0104E+06	8815.4	1509.8	1054	2524	504554	12638	53.3	0.07358	0.4674	25
489704	3591	663.1704	12610	12616	12620	-1	0	12500	12790	12620	8387.4	5.555	100	1.0104E+06	8815.4	1509.8	1054	2524	504554	12638	53.3	0.07358	0.4674	25
489704	3592	1083.3124	12610	12617	12620	-1	0	12500	12820	12620	9981.2	6.596	52	1.2762E+06	9471.3	1513.2	1064	2527	686585	12647	46.6	0.8753	0.7961	21
489704	3592	1083.3124	12610	12618	12620	-1	0	12500	12820	12620	9981.2	6.596	52	1.2762E+06	9471.3	1513.2	1064	2527	686585	12647	46.6	0.8753	0.7961	21
489704	3592	1083.3124	12610	12619	12620	-1	0	12500	12820	12620	9981.2	6.596	52	1.2762E+06	9471.3	1513.2	1064	2527	686585	12647	46.6	0.8753	0.7961	21
489704	3593	873.0945	12620	12621	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	13532	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3593	873.0945	12620	12622	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	13532	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3593	873.0945	12620	12623	12560	-1	0	12410	12640	12560	239897	147.4	48	1.3685E+07	13532	1627.5	1884	2519	1.2886E+07	12557	27	-0.0745	0.2494	14
489704	3594	856.1791	12620	12624	12640	-1	0	12500	12820	12640	34080	22.15	20	1.5792E+06	11224	1538.9	1124	2527	864078	12639	19.3	0.04492	0.2909	11
489704	3594	856.1791	12620	12625	12640	-1	0	12500	12820	12640	34080	22.15	20	1.5792E+06	11224	1538.9	1124	2527	864078	12639	19.3	0.04492	0.2909	11
489704	3594	856.1791	12620	12626	12640	-1	0	12500	12820	12640	34080	22.15	20	1.5792E+06	11224	1538.9	1124	2527	864078	12639	19.3	0.04492	0.2909	11
489704	3595	685.5745	12620	12627	12610	-1	0	12520	12800	12610	14763	9.668	34	1.2402E+06	8448.8	1527	1130	2525	573266	12614	22.6	0.08757	0.2665	12
489704	3595	685.5745	12620	12628	12610	-1	0	12520	12800	12610	14763	9.668	34	1.2402E+06	8448.8	1527	1130	2525	573266	12614	22.6	0.08757	0.2665	12
489704	3595	685.5745	12620	12629	12610	-1	0	12520	12800	12610	14763	9.668	34	1.2402E+06	8448.8	1527	1130	2525	573266	12614	22.6	0.08757	0.2665	12
489704	3596	998.3732	12630	12631	12720	-1	0	12510	12810	12720	3581.7	2.377	259	880820	2901.5	1507.1	1045	2525	370503	12655	65.4	-0.3691	0.3101	28
489704	3596	998.3732	12630	12632	12720	-1	0	12510	12810	12720	3581.7	2.377	259	880820	2901.5	1507.1	1045	2525	370503	12655	65.4	-0.3691	0.3101	28
489704	3596	998.3732	12630	12633	12720	-1	0	12510	12810	12720	3581.7	2.377	259	880820	2901.5	1507.1	1045	2525	370503	12655	65.4	-0.3691	0.3101	28
489704	3597	786.7411	12630	12634	12640	-1	0	12510	12820	12640	25767	17.03	17	1.2896E+06	15812	1512.8	1063	2528	583014	12642	20	0.04378	0.2764	11
489704	3597	786.7411	12630	12635	12640	-1	0	12510	12820	12640	25767	17.03	17	1.2896E+06	15812	1512.8	1063	2528	583014	12642	20	0.04378	0.2764	11
489704	3597	786.7411	12630	12636	12640	-1	0	12510	12820	12640	25767	17.03	17	1.2896E+06	15812	1512.8	1063	2528	583014	12642	20	0.04378	0.2764	11
489704	3598	797.4141	12630	12637	12640	-1	0	12510	12810	12640	9177.7	5.906	77	1.0044E+06	9209.3	1553.9	1157	2525	474819	12652	55.8	-0.07448	0.3562	26
489704	3598	797.4141	12630	12638	12640	-1	0	12510	12810	12640	9177.7	5.906	77	1.0044E+06	9209.3	1553.9	1157	2525	474819	12652	55.8	-0.07448	0.3562	26
489704	3598	797.4141	12630	12639	12640	-1	0	12510	12810	12640	9177.7	5.906	77	1.0044E+06	9209.3	1553.9	1157	2525	474819	12652	55.8	-0.07448	0.3562	26
489704	3599	766.7476	12640	12641	12650	-1	0	12510	12830	12650	14851	9.792	23	1.1563E+06	14189	1516.6	1068	2528	550151	12669	42.1	0.8871	0.7192	19
489704	3599	766.7476	12640	12642	12650	-1	0	12510	12830	12650	14851	9.792	23	1.1563E+06	14189	1516.6	1068	2528	550151	12669	42.1	0.8871	0.7192	19
489704	3599	766.7476	12640	12643	12650	-1	0	12510	12830	12650	14851	9.792	23	1.1563E+06	14189	1516.6	1068	2528	550151	12669	42.1	0.8871	0.7192	19
489704	3600	665.0178	12640	12644	12640	-1	0	12510	12820	12640	21632	14.22	16	1.1798E+06	17211	1521.3	1075	2528	588857	12660	42.1	0.9117	0.7677	19
489704	3600	665.0178	12640	12645	12640	-1	0	12510	12820	12640	21632	14.22	16	1.1798E+06	17211	1521.3	1075	2528	588857	12660	42.1	0.9117	0.7677	19
489704	3600	665.0178	12640	12646	12640	-1	0	12510	12820	12640	21632	14.22	16	1.1798E+06	17211	1521.3	1075	2528	588857	12660	42.1	0.9117	0.7677	19
489704	3601	749.0309	12640	12647	12690	-1	0	12520	12820	12690	3561.5	2.356	260	856098	3243	1511.5	1060	2528	350637	12661	67.8	-0.3616	0.3694	28
489704	3601	749.0309	12640	12648	12690	-1	0	12520	12820	12690	3561.5	2.356	260	856098	3243	1511.5	1060	2528	350637	12661	67.8	-0.3616	0.3694	28
489704	3601	749.0309	12640	12649	12690	-1	0	12520	12820	12690	3561.5	2.356	260	856098	3243	1511.5	1060	2528	350637	12661	67.8	-0.3616	0.3694	28
489704	3602	1405.6436	12650	12651	12680	-1	0	12520	12830	12680	4105.8	2.724	251	908963	4285.6	1507.5	1042	2528	397426	12662	67.5	-0.2751	0.2889	29
489704	3602	1405.6436	12650	12652	12680	-1	0	12520	12830	12680	4105.8	2.724	251	908963	4285.6	1507.5	1042	2528	397426	12662	67.5	-0.2751	0.2889	29
489704	3602	1405.6436	12650	12653	12680	-1	0	12520	12830	12680	4105.8	2.724	251	908963	4285.6	1507.5	1042	2528	397426	12662	67.5	-0.2751	0.2889	29
489704	3603	843.799	12650	12654	12660	-1	0	12520	12830	12660	5151.6	3.298	128	964535	7508.8	1561.9	1192	2525	440232	12661	62.9	-0.2697	0.2776	29
489704	3603	843.799	12650	12655	12660	-1	0	12520	12830	12660	5151.6	3.298	128	964535	7508.8	1561.9	1192	2525	440232	12661	62.9	-0.2697	0.2776	29
489704	3603	843.799	12650	12656	12660	-1	0	12520	12830	12660	5151.6	3.298	128	964535	7508.8	1561.9	1192	2525	440232	12661	62.9	-0.2697	0.2776	29
489704	3604	894.2052	12650	12657	12690	-1	0	12520	12830	12690	3624.1	2.399	258	877868	2784.1	1510.6	1052	2528	365858	12663	69.7	-0.3251	0.3479	29
489704	3604	894.2052	12650	12658	12690	-1	0	12520	12830	12690	3624.1	2.399	258	877868	2784.1	1510.6	1052	2528	365858	12663	69.7	-0.3251	0.3479	29
489704	3604	894.2052	12650	12659	12690	-1	0	12520	12830	12690	3624.1	2.399	258	877868	2784.1	1510.6	1052	2528	365858	12663	69.7	-0.3251	0.3479	29
489704	3605	1076.8893	12660	12661	12670	-1	0	12480	12840	12670	5562.9	3.608	94	1.0822E+06	11531	1541.9	1153	2528	473759	12662	67.4	-0.3735	0.3797	32
489704	3605	1076.8893	12660	12662	12670	-1	0	12480	12840	12670	5562.9	3.608	94	1.0822E+06	11531	1541.9	1153	2528	473759	12662	67.4	-0.3735	0.3797	32
489704	3605	1076.8893	12660	12663	12670	-1	0	12480	12840	12670	5562.9	3.608	94	1.0822E+06	11531	1541.9	1153	2528	473759	12662	67.4	-0.3735	0.3797	32
489704	3606	695.3871	12660	12664	12670	-1	0	12480	12840	12670	6577	4.251	54	1.1196E+06	9326	1547.3	1139	2528	502735	12664	63.6	-0.4228	0.4611	30
489704	3606	695.3871	12660	12665	12670	-1	0	12480	12840	12670	6577	4.251	54	1.1196E+06	9326	1547.3	1139	2528	502735	12664	63.6	-0.4228	0.4611	30
489704	3606	695.3871	12660	12666	12670	-1	0	12480	12840	12670	6577	4.251	54	1.1196E+06	9326	1547.3	1139	2528	502735	12664	63.6	-0.4228	0.4611	30
489704	3607	671.2822	12660	12667	12650	-1	0	12510	12820	12650	10942	7.258	33	1.1438E+06	5709.8	1507.5	1051	2527	547607	12668	39.8	0.8425	0.6657	18
489704	3607	671.2822	12660	12668	12650	-1	0	12510	12820	12650	10942	7.258	33	1.1438E+06	5709.8	1507.5	1051	2527	547607	12668	39.8	0.8425	0.6657	18
489704	3607	671.2822	12660	12669	12650	-1	0	12510	12820	12650	10942	7.258	33	1.1438E+06	5709.8	1507.5	1051	2527	547607	12668	39.8	0.8425	0.6657	18
489704	3608	744.4146	12670	12671	12680	-1	0	12490	12770	12680	27528	17.93	32	1.4487E+06	15739	1535.3	1110	2526	853497	12684	19.4	0.021	0.2946	10
489704	3608	744.4146	12670	12672	12680	-1	0	12490	12770	12680	27528	17.93	32	1.4487E+06	15739	1535.3	1110	2526	853497	12684	19.4	0.021	0.2946	10
489704	3608	744.4146	12670	12673	12680	-1	0	12490	12770	12680	27528	17.93	32	1.4487E+06	15739	1535.3	1110	2526	853497	12684	19.4	0.021	0.2946	10
489704	3609	1031.3732	12670	12674	12680	-1	0	12580	12850	12680	7133.6	4.714	40	848763	6456	1513.2	1059	2528	391628	12687	54	0.01298	0.2899	25
489704	3609	1031.3732	12670	12675	12680	-1	0	12580	12850	12680	7133.6	4.714	40	848763	6456	1513.2	1059	2528	391628	12687	54	0.01298	0.2899	25
489704	3609	1031.3732	12670	12676	12680	-1	0	12580	12850	12680	7133.6	4.714	40	848763	6456	1513.2	1059	2528	391628	12687	54	0.01298	0.2899	25
489704	3610	1203.2668	12670	12677	12680	-1	0	12580	12860	12680	11034	7.312	20	931859	9991.8	1509.1	1049	2528	459861	12688	52.2	0.1573	0.4898	25
489704	3610	1203.2668	12670	12678	12680	-1	0	12580	12860	12680	11034	7.312	20	931859	9991.8	1509.1	1049	2528	459861	12688	52.2	0.1573	0.4898	25
489704	3610	1203.2668	12670	12679	12680	-1	0	12580	12860	12680	11034	7.312	20	931859	9991.8	1509.1	1049	2528	459861	12688	52.2	0.1573	0.4898	25
489704	3611	761.256	12680	12681	12690	-1	0	12620	12880	12690	37766	24.19	34	2.1425E+06	34101	1561.3	1200	2533	1.7285E+06	12694	18.5	0.005596	0.316	10
489704	3611	761.256	12680	12682	12690	-1	0	12620	12880	12690	37766	24.19	34	2.1425E+06	34101	1561.3	1200	2533	1.7285E+06	12694	18.5	0.005596	0.316	10
489704	3611	761.256	12680	12683	12690	-1	0	12620	12880	12690	37766	24.19	34	2.1425E+06	34101	1561.3	1200	2533	1.7285E+06	12694	18.5	0.005596	0.316	10
489704	3612	887.6295	12680	12684	12700	-1	0	12590	12880	12700	11728	7.773	19	931484	4961	1508.8	1043	2530	446911	12700	54	0.1682	0.5064	26
489704	3612	887.6295	12680	12685	12700	-1	0	12590	12880	12700	11728	7.773	19	931484	4961	1508.8	1043	2530	446911	12700	54	0.1682	0.5064	26
489704	3612	887.6295	12680	12686	12700	-1	0	12590	12880	12700	11728	7.773	19	931484	4961	1508.8	1043	2530	446911	12700	54	0.1682	0.5064	26
489704	3613	966.8263	12680	12687	12750	-1	0	12650	12850	12750	75499	48.58	88	6.5428E+06	11154	1554.3	1211	2533	6.1619E+06	12749	31.1	-0.1562	0.2391	16
489704	3613	966.8263	12680	12688	12750	-1	0	12650	12850	12750	75499	48.58	88	6.5428E+06	11154	1554.3	1211	2533	6.1619E+06	12749	31.1	-0.1562	0.2391	16
489704	3613	966.8263	12680	12689	12750	-1	0	12650	12850	12750	75499	48.58	88	6.5428E+06	11154	1554.3	1211	2533	6.1619E+06	12749	31.1	-0.1562	0.2391	16
489704	3614	795.5894	12690	12691	12700	-1	0	12520	12790	12700	18855	11.93	16	1.0365E+06	10020	1580.4	1158	2526	448202	12696	21.7	-0.04898	0.2688	12
489704	3614	795.5894	12690	12692	12700	-1	0	12520	12790	12700	18855	11.93	16	1.0365E+06	10020	1580.4	1158	2526	448202	12696	21.7	-0.04898	0.2688	12
489704	3614	795.5894	12690	12693	12700	-1	0	12520	12790	12700	18855	11.93	16	1.0365E+06	10020	1580.4	1158	2526	448202	12696	21.7	-0.04898	0.2688	12
489704	3615	954.5064	12690	12694	12700	-1	0	12580	12870	12700	13328	8.711	19	976035	9727.5	1530.1	1099	2530	430027	12682	41.3	-0.9025	0.4372	20
489704	3615	954.5064	12690	12695	12700	-1	0	12580	12870	12700	13328	8.711	19	976035	9727.5	1530.1	1099	2530	430027	12682	41.3	-0.9025	0.4372	20
489704	3615	954.5064	12690	12696	12700	-1	0	12580	12870	12700	13328	8.711	19	976035	9727.5	1530.1	1099	2530	430027	12682	41.3	-0.9025	0.4372	20
489704	3616	870.2442	12690	12697	12750	-1	0	12650	12850	12750	60687	39.61	102	5.5084E+06	24491	1532	1139	2533	5.1319E+06	12750	32.4	-0.00404	0.2303	17
489704	3616	870.2442	12690	12698	12750	-1	0	12650	12850	12750	60687	39.61	102	5.5084E+06	24491	1532	1139	2533	5.1319E+06	12750	32.4	-0.00404	0.2303	17
489704	3616	870.2442	12690	12699	12750	-1	0	12650	12850	12750	60687	39.61	102	5.5084E+06	24491	1532	1139	2533	5.1319E+06	12750	32.4	-0.00404	0.2303	17
489704	3617	1024.5431	12700	12701	12710	-1	0	12620	12780	12710	70909	46.27	27	2.5336E+06	80373	1532.4	1132	2531	2.4049E+06	12707	18.3	-0.02986	0.2968	10
489704	3617	1024.5431	12700	12702	12710	-1	0	12620	12780	12710	70909	46.27	27	2.5336E+06	80373	1532.4	1132	2531	2.4049E+06	12707	18.3	-0.02986	0.2968	10
489704	3617	1024.5431	12700	12703	12710	-1	0	12620	12780	12710	70909	46.27	27	2.5336E+06	80373	1532.4	1132	2531	2.4049E+06	12707	18.3	-0.02986	0.2968	10
489704	3618	1087.5496	12700	12704	12750	-1	0	12630	12830	12750	43199	27.88	91	4.2071E+06	27773	1549.3	1177	2530	3.8618E+06	12750	37.1	-0.01808	0.2179	19
489704	3618	1087.5496	12700	12705	12750	-1	0	12630	12830	12750	43199	27.88	91	4.2071E+06	27773	1549.3	1177	2530	3.8618E+06	12750	37.1	-0.01808	0.2179	19
489704	3618	1087.5496	12700	12706	12750	-1	0	12630	12830	12750	43199	27.88	91	4.2071E+06	27773	1549.3	1177	2530	3.8618E+06	12750	37.1	-0.01808	0.2179	19
489704	3619	791.4948	12700	12707	12750	-1	0	12650	12840	12750	64107	41.88	89	5.5726E+06	32061	1530.7	1119	2533	5.2414E+06	12749	31.2	-0.1626	0.2402	16
489704	3619	791.4948	12700	12708	12750	-1	0	12650	12840	12750	64107	41.88	89	5.5726E+06	32061	1530.7	1119	2533	5.2414E+06	12749	31.2	-0.1626	0.2402	16
489704	3619	791.4948	12700	12709	12750	-1	0	12650	12840	12750	64107	41.88	89	5.5726E+06	32061	1530.7	1119	2533	5.2414E+06	12749	31.2	-0.1626	0.2402	16
489704	3620	873.4272	12710	12711	12730	-1	0	12590	12820	12730	49799	32.16	20	1.6931E+06	9519.1	1548.5	1147	2534	1.2805E+06	12728	18.5	-0.05373	0.291	10
489704	3620	873.4272	12710	12712	12730	-1	0	12590	12820	12730	49799	32.16	20	1.6931E+06	9519.1	1548.5	1147	2534	1.2805E+06	12728	18.5	-0.05373	0.291	10
489704	3620	873.4272	12710	12713	12730	-1	0	12590	12820	12730	49799	32.16	20	1.6931E+06	9519.1	1548.5	1147	2534	1.2805E+06	12728	18.5	-0.05373	0.291	10
489704	3621	1047.9137	12710	12714	12730	-1	0	12590	12810	12730	25391	16.45	19	1.1199E+06	7556.7	1543.1	1194	2534	635146	12727	19.5	-0.08258	0.2875	10
489704	3621	1047.9137	12710	12715	12730	-1	0	12590	12810	12730	25391	16.45	19	1.1199E+06	7556.7	1543.1	1194	2534	635146	12727	19.5	-0.08258	0.2875	10
489704	3621	1047.9137	12710	12716	12730	-1	0	12590	12810	12730	25391	16.45	19	1.1199E+06	7556.7	1543.1	1194	2534	635146	12727	19.5	-0.08258	0.2875	10
489704	3622	1242.6278	12710	12717	12750	3648	0	12600	12890	12760	13484	8.337	53	1.2949E+06	5336.3	1617.4	1845	2529	767740	12738	43.7	-0.8242	0.3153	22
489704	3622	1242.6278	12710	12718	12750	3648	0	12600	12890	12760	13484	8.337	53	1.2949E+06	5336.3	1617.4	1845	2529	767740	12738	43.7	-0.8242	0.3153	22
489704	3622	1242.6278	12710	12719	12750	3648	0	12600	12890	12760	13484	8.337	53	1.2949E+06	5336.3	1617.4	1845	2529	767740	12738	43.7	-0.8242	0.3153	22
489704	3623	931.5155	12720	12721	12740	-1	0	12660	12820	12740	49345	32.07	33	2.1414E+06	23977	1538.5	1140	2534	1.9147E+06	12736	19.1	-0.03077	0.2933	10
489704	3623	931.5155	12720	12722	12740	-1	0	12660	12820	12740	49345	32.07	33	2.1414E+06	23977	1538.5	1140	2534	1.9147E+06	12736	19.1	-0.03077	0.2933	10
489704	3623	931.5155	12720	12723	12740	-1	0	12660	12820	12740	49345	32.07	33	2.1414E+06	23977	1538.5	1140	2534	1.9147E+06	12736	19.1	-0.03077	0.2933	10
489704	3624	748.7979	12720	12724	12730	-1	0	12600	12900	12730	12528	8.191	14	953174	6984.2	1529.6	1098	2535	405379	12703	44.5	-0.715	0.4286	20
489704	3624	748.7979	12720	12725	12730	-1	0	12600	12900	12730	12528	8.191	14	953174	6984.2	1529.6	1098	2535	405379	12703	44.5	-0.715	0.4286	20
489704	3624	748.7979	12720	12726	12730	-1	0	12600	12900	12730	12528	8.191	14	953174	6984.2	1529.6	1098	2535	405379	12703	44.5	-0.715	0.4286	20
489704	3625	814.7012	12720	12727	12710	-1	0	12610	12900	12710	3653.7	2.365	223	805012	3340	1544.7	1024	2532	327314	12715	60.9	0.2948	0.2968	27
489704	3625	814.7012	12720	12728	12710	-1	0	12610	12900	12710	3653.7	2.365	223	805012	3340	1544.7	1024	2532	327314	12715	60.9	0.2948	0.2968	27
489704	3625	814.7012	12720	12729	12710	-1	0	12610	12900	12710	3653.7	2.365	223	805012	3340	1544.7	1024	2532	327314	12715	60.9	0.2948	0.2968	27
489704	3626	799.0129	12730	12731	12730	-1	0	12600	12820	12730	47935	31.45	20	1.6535E+06	47935	1524.1	1094	2533	1.227E+06	12734	18.7	-0.01089	0.3145	10
489704	3626	799.0129	12730	12732	12730	-1	0	12600	12820	12730	47935	31.45	20	1.6535E+06	47935	1524.1	1094	2533	1.227E+06	12734	18.7	-0.01089	0.3145	10
489704	3626	799.0129	12730	12733	12730	-1	0	12600	12820	12730	47935	31.45	20	1.6535E+06	47935	1524.1	1094	2533	1.227E+06	12734	18.7	-0.01089	0.3145	10
489704	3627	699.137	12730	12734	12730	-1	0	12600	12910	12730	35953	23.31	21	1.5389E+06	33378	1542.4	1166	2530	894926	12734	18.7	-0.03047	0.3126	10
489704	3627	699.137	12730	12735	12730	-1	0	12600	12910	12730	35953	23.31	21	1.5389E+06	33378	1542.4	1166	2530	894926	12734	18.7	-0.03047	0.3126	10
489704	3627	699.137	12730	12736	12730	-1	0	12600	12910	12730	35953	23.31	21	1.5389E+06	33378	1542.4	1166	2530	894926	12734	18.7	-0.03047	0.3126	10
489704	3628	812.6199	12730	12737	12800	-1	0	12710	12890	12800	620881	386.1	33	2.2164E+07	25350	1608.1	1733	2538	2.2233E+07	12795	19.4	-0.01719	0.2876	10
489704	3628	812.6199	12730	12738	12800	-1	0	12710	12890	12800	620881	386.1	33	2.2164E+07	25350	1608.1	1733	2538	2.2233E+07	12795	19.4	-0.01719	0.2876	10
489704	3628	812.6199	12730	12739	12800	-1	0	12710	12890	12800	620881	386.1	33	2.2164E+07	25350	1608.1	1733	2538	2.2233E+07	12795	19.4	-0.01719	0.2876	10
489704	3629	677.3513	12740	12741	12730	-1	0	12660	12920	12730	30975	19.4	21	1.3683E+06	19611	1596.9	1520	2531	870225	12728	19.7	-0.02599	0.2955	11
489704	3629	677.3513	12740	12742	12730	-1	0	12660	12920	12730	30975	19.4	21	1.3683E+06	19611	1596.9	1520	2531	870225	12728	19.7	-0.02599	0.2955	11
489704	3629	677.3513	12740	12743	12730	-1	0	12660	12920	12730	30975	19.4	21	1.3683E+06	19611	1596.9	1520	2531	870225	12728	19.7	-0.02599	0.2955	11
489704	3630	766.0981	12740	12744	12760	-1	0	12670	12830	12760	78659	48.53	28	2.9448E+06	22823	1620.9	1436	2533	2.7326E+06	12764	19.2	0.001712	0.2986	10
489704	3630	766.0981	12740	12745	12760	-1	0	12670	12830	12760	78659	48.53	28	2.9448E+06	22823	1620.9	1436	2533	2.7326E+06	12764	19.2	0.001712	0.2986	10
489704	3630	766.0981	12740	12746	12760	-1	0	12670	12830	12760	78659	48.53	28	2.9448E+06	22823	1620.9	1436	2533	2.7326E+06	12764	19.2	0.001712	0.2986	10
489704	3631	837.4599	12740	12747	12750	-1	0	12620	12830	12750	7189.8	4.642	89	852459	7460.3	1549	1195	2538	505108	12727	46.1	-0.6924	0.3993	21
