Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	12851	406.7374	2	55235	2431.9	1102.0349	0	6836	6836	ETD-HMSn
489704	12852	406.7674	2	295271	8030.8	1272.3	0	11672	11672	CID-HMSn
489704	12853	406.7892	2	71684	1437.6	591.2509	0	8340	8340	HCD-HMSn
489704	12854	406.8108	2	91448	2513.7	1102.2854	0	7284	7284	ETD-HMSn
489704	12855	406.8392	2	809842	18739	591.2516	0	21968	21968	CID-HMSn
489704	12856	406.8609	2	447212	12729	591.2519	0	23700	23700	HCD-HMSn
489704	12857	406.8815	2	22621	310.5	1125.5751	0	4116	4116	ETD-HMSn
489704	12858	406.9079	2	30446	395.72	752.8936	0	3784	3784	CID-HMSn
489704	12859	406.9307	2	29487	436.41	206.2768	0	5300	5300	HCD-HMSn
489704	12860	406.9520	1	6.6333E+06	75455	881.8343	0	319040	319040	HMS
489704	12861	407.0296	2	117171	6242.6	976.8919	0	7748	7748	ETD-HMSn
489704	12862	407.0606	2	340191	18484	909.1794	0	11784	11784	CID-HMSn
489704	12863	407.0814	2	214643	10828	203.1388	0	15268	15268	HCD-HMSn
489704	12864	407.1030	2	54303	937.58	684.2002	0	7220	7220	ETD-HMSn
489704	12865	407.1308	2	92048	3899.7	763.9316	0	8244	8244	CID-HMSn
489704	12866	407.1525	2	82468	2916.1	129.1021	0	9076	9076	HCD-HMSn
489704	12867	407.1732	2	29103	283.16	206.2754	0	5364	5364	ETD-HMSn
489704	12868	407.2010	2	61939	2120.5	794.58	0	6952	6952	CID-HMSn
489704	12869	407.2227	2	85963	1841.2	129.102	0	10196	10196	HCD-HMSn
489704	12870	407.2429	1	6.2497E+06	83865	732.6712	0	298800	298800	HMS
489704	12871	407.3207	2	42540	1260.7	976.5547	0	5860	5860	ETD-HMSn
489704	12872	407.3523	2	222728	5399.6	946.8738	0	11588	11588	CID-HMSn
489704	12873	407.3742	2	40062	673.19	129.1022	0	5716	5716	HCD-HMSn
489704	12874	407.3948	2	26813	557.59	206.2765	0	4484	4484	ETD-HMSn
489704	12875	407.4225	2	87494	1678.2	748.9059	0	8032	8032	CID-HMSn
489704	12876	407.4442	2	65157	3420	129.102	0	7044	7044	HCD-HMSn
489704	12877	407.4648	2	52913	869.53	700.4276	0	6884	6884	ETD-HMSn
489704	12878	407.4914	2	112079	2549.8	753.1626	0	9336	9336	CID-HMSn
489704	12879	407.5142	2	56454	3207.9	129.1021	0	7300	7300	HCD-HMSn
489704	12880	407.5343	1	6.2766E+06	162096	732.6714	0	294988	294988	HMS
489704	12881	407.6105	2	44241	541.01	419.252	0	6052	6052	ETD-HMSn
489704	12882	407.6411	2	134234	3819.6	969.7397	0	8448	8448	CID-HMSn
489704	12883	407.6618	2	116631	6598.9	878.1436	0	9332	9332	HCD-HMSn
489704	12884	407.6835	2	24858	667.17	206.2761	0	4180	4180	ETD-HMSn
489704	12885	407.7116	2	108928	1100.5	987.9541	0	10032	10032	CID-HMSn
489704	12886	407.7333	2	83124	2473.4	930.9416	0	8516	8516	HCD-HMSn
489704	12887	407.7540	2	38697	651.75	789.0977	0	5652	5652	ETD-HMSn
489704	12888	407.7818	2	28228	565.16	206.2754	0	3980	3980	CID-HMSn
489704	12889	407.8035	2	120417	3896.7	129.1021	0	14900	14900	HCD-HMSn
489704	12890	407.8247	1	4.7409E+06	132344	732.6714	0	288976	288976	HMS
489704	12891	407.9019	2	69137	1929.1	547.2937	0	7476	7476	ETD-HMSn
489704	12892	407.9321	2	164735	12705	704.9549	0	9560	9560	CID-HMSn
489704	12893	407.9530	2	414760	11048	704.9556	0	21572	21572	HCD-HMSn
489704	12894	407.9745	2	23492	266.56	853.1153	0	4084	4084	ETD-HMSn
489704	12895	408.0025	2	58439	1484.4	591.2513	0	5892	5892	CID-HMSn
489704	12896	408.0242	2	64785	1048.6	591.2512	0	8356	8356	HCD-HMSn
489704	12897	408.0449	2	28311	777.52	332.2039	0	4260	4260	ETD-HMSn
489704	12898	408.0728	2	152750	7039.7	850.3452	0	10748	10748	CID-HMSn
489704	12899	408.0935	2	223957	6048.9	822.4456	0	13924	13924	HCD-HMSn
489704	12900	408.1158	1	6.2666E+06	144878	732.6719	0	287468	287468	HMS
489704	12901	408.1931	2	55943	837.51	763.4031	0	7012	7012	ETD-HMSn
489704	12902	408.2231	2	292206	4447.7	865.0233	0	14748	14748	CID-HMSn
489704	12903	408.2450	2	142116	4550.1	136.0756	0	13508	13508	HCD-HMSn
489704	12904	408.2656	2	39903	1790.5	1069.5342	0	5012	5012	ETD-HMSn
489704	12905	408.2932	2	222630	10030	744.1177	0	10380	10380	CID-HMSn
489704	12906	408.3149	2	121359	3814.4	110.0711	0	10596	10596	HCD-HMSn
489704	12907	408.3366	2	47535	2001.7	560.293	0	6036	6036	ETD-HMSn
489704	12908	408.3637	2	74161	1999.4	889.4734	0	5580	5580	CID-HMSn
489704	12909	408.3854	2	227097	5486	810.1171	0	13348	13348	HCD-HMSn
489704	12910	408.4077	1	6.7904E+06	82990	732.6714	0	327016	327016	HMS
489704	12911	408.4831	2	112103	2572.9	681.3694	0	10100	10100	ETD-HMSn
489704	12912	408.5135	2	238319	4418.4	593.319	0	12840	12840	CID-HMSn
489704	12913	408.5353	2	656342	14900	129.1022	0	27684	27684	HCD-HMSn
489704	12914	408.5559	2	102418	1470.1	687.6192	0	10996	10996	ETD-HMSn
489704	12915	408.5825	2	760516	14665	730.7551	0	24372	24372	CID-HMSn
489704	12916	408.6042	2	403222	10200	136.0757	0	30292	30292	HCD-HMSn
489704	12917	408.6259	2	51498	3498.6	858.149	0	5636	5636	ETD-HMSn
489704	12918	408.6536	2	212043	6993.7	943.3412	0	10992	10992	CID-HMSn
489704	12919	408.6744	2	243908	5299.6	263.0873	0	20964	20964	HCD-HMSn
489704	12920	408.6967	1	6.8741E+06	50420	694.5327	0	277984	277984	HMS
489704	12921	408.7717	2	89020	3272.1	977.2245	0	8308	8308	ETD-HMSn
489704	12922	408.8026	2	405815	22113	909.1799	0	14296	14296	CID-HMSn
489704	12923	408.8234	2	154103	7101.4	203.1389	0	12740	12740	HCD-HMSn
489704	12924	408.8451	2	144617	3306.5	851.4257	0	9588	9588	ETD-HMSn
489704	12925	408.8724	2	419197	27725	813.8998	0	14388	14388	CID-HMSn
489704	12926	408.8943	2	355296	6523	132.1019	0	21188	21188	HCD-HMSn
489704	12927	408.9158	2	32853	756.29	886.4436	0	4900	4900	ETD-HMSn
489704	12928	408.9428	2	241586	8184.3	1007.0968	0	13152	13152	CID-HMSn
489704	12929	408.9645	2	86658	3520.6	120.0807	0	8996	8996	HCD-HMSn
489704	12930	408.9868	1	7.7681E+06	47192	747.7077	0	321052	321052	HMS
489704	12931	409.0621	2	263338	38064	747.7067	0	8068	8068	ETD-HMSn
489704	12932	409.0933	2	863580	51130	853.4493	0	14552	14552	CID-HMSn
489704	12933	409.1152	2	465754	7140.4	771.9177	0	20020	20020	HCD-HMSn
489704	12934	409.1357	2	39863	1554.5	1134.8973	0	5284	5284	ETD-HMSn
489704	12935	409.1643	2	101582	3858.1	818.1508	0	7100	7100	CID-HMSn
489704	12936	409.1860	2	74945	1504.7	300.1009	0	7844	7844	HCD-HMSn
489704	12937	409.2067	2	18350	250.09	206.2755	0	3540	3540	ETD-HMSn
489704	12938	409.2337	2	60188	3061.3	1133.5175	0	5688	5688	CID-HMSn
489704	12939	409.2565	2	27225	476.14	1133.5159	0	4772	4772	HCD-HMSn
489704	12940	409.2778	1	8.1146E+06	148003	747.7079	0	303272	303272	HMS
489704	12941	409.3527	2	55448	1131.7	848.4673	0	6628	6628	ETD-HMSn
489704	12942	409.3835	2	199401	5654.9	905.1179	0	9468	9468	CID-HMSn
489704	12943	409.4052	2	141996	10193	173.1283	0	11556	11556	HCD-HMSn
489704	12944	409.4258	2	58324	3131.3	821.4266	0	5540	5540	ETD-HMSn
489704	12945	409.4545	2	222253	7468.4	720.4138	0	12844	12844	CID-HMSn
489704	12946	409.4762	2	115301	5598.8	720.4128	0	10436	10436	HCD-HMSn
489704	12947	409.4968	2	19414	755.75	456.3049	0	3556	3556	ETD-HMSn
489704	12948	409.5255	2	38682	4774.5	706.4342	0	3236	3236	CID-HMSn
489704	12949	409.5472	2	42899	3502.1	706.4338	0	4900	4900	HCD-HMSn
489704	12950	409.5685	1	1.0755E+07	311142	747.7079	0	341760	341760	HMS
489704	12951	409.6425	2	108180	3946.2	543.8288	0	7668	7668	ETD-HMSn
489704	12952	409.6717	2	340041	4846.6	881.9395	0	18676	18676	CID-HMSn
489704	12953	409.6935	2	134005	7895.9	129.1021	0	11508	11508	HCD-HMSn
489704	12954	409.7151	2	66623	4337.6	616.3285	0	5748	5748	ETD-HMSn
489704	12955	409.7419	2	352662	9232.4	1003.5312	0	16620	16620	CID-HMSn
489704	12956	409.7636	2	63048	4209.3	129.1021	0	6532	6532	HCD-HMSn
489704	12957	409.7854	2	26400	1179.9	638.4089	0	4484	4484	ETD-HMSn
489704	12958	409.8123	2	133456	3441.5	901.954	0	8768	8768	CID-HMSn
489704	12959	409.8352	2	116832	1894	893.422	0	11876	11876	HCD-HMSn
489704	12960	409.8554	1	1.1902E+07	246359	747.7081	0	293516	293516	HMS
489704	12961	409.9316	2	166045	6577.3	543.8286	0	8788	8788	ETD-HMSn
489704	12962	409.9620	2	927272	18373	1004.0327	0	35448	35448	CID-HMSn
489704	12963	409.9824	2	160899	10989	129.102	0	12068	12068	HCD-HMSn
489704	12964	410.0040	2	30506	1518.1	1086.6453	0	4132	4132	ETD-HMSn
489704	12965	410.0320	2	334369	7760.5	1004.0317	0	17120	17120	CID-HMSn
489704	12966	410.0537	2	22573	440.68	206.2755	0	4004	4004	HCD-HMSn
489704	12967	410.0744	2	208777	6362	543.8287	0	13108	13108	ETD-HMSn
489704	12968	410.1010	2	1.0261E+06	12131	1045.2815	0	33984	33984	CID-HMSn
489704	12969	410.1237	2	394926	20675	129.1022	0	23940	23940	HCD-HMSn
489704	12970	410.1439	1	1.8387E+07	333812	747.7079	0	284800	284800	HMS
489704	12971	410.2165	2	257388	3686.2	718.6953	0	20212	20212	ETD-HMSn
489704	12972	410.2461	2	815347	25514	772.0237	0	25896	25896	CID-HMSn
489704	12973	410.2669	2	1.26E+06	10862	336.2252	0	57332	57332	HCD-HMSn
489704	12974	410.2887	2	417258	5123.8	720.153	0	24868	24868	ETD-HMSn
489704	12975	410.3152	2	267917	3282.4	857.5797	0	15740	15740	CID-HMSn
489704	12976	410.3369	2	1.2122E+06	16466	784.429	0	48180	48180	HCD-HMSn
489704	12977	410.3586	2	456745	6144.3	765.354	0	30868	30868	ETD-HMSn
489704	12978	410.3861	2	561673	21590	701.9306	0	20116	20116	CID-HMSn
489704	12979	410.4068	2	728359	7083.2	190.0533	0	43380	43380	HCD-HMSn
489704	12980	410.4280	1	1.8422E+07	341637	998.6901	0	290680	290680	HMS
489704	12981	410.5024	2	80472	1008.1	846.4666	0	9300	9300	ETD-HMSn
489704	12982	410.5320	2	491475	7811.6	742.2246	0	22000	22000	CID-HMSn
489704	12983	410.5527	2	522991	9543.7	878.6952	0	22452	22452	HCD-HMSn
489704	12984	410.5743	2	107870	3329.8	543.8286	0	10244	10244	ETD-HMSn
489704	12985	410.6008	2	586937	7800.8	940.7534	0	26796	26796	CID-HMSn
489704	12986	410.6225	2	318541	25661	120.0807	0	20148	20148	HCD-HMSn
489704	12987	410.6442	2	29287	467.58	987.0034	0	5188	5188	ETD-HMSn
489704	12988	410.6721	2	402253	7856.4	975.7786	0	16948	16948	CID-HMSn
489704	12989	410.6927	2	468112	9129.8	988.2795	0	17524	17524	HCD-HMSn
489704	12990	410.7140	1	2.4296E+07	584613	998.6899	0	252880	252880	HMS
489704	12991	410.7870	2	530507	89413	747.7074	0	8516	8516	ETD-HMSn
489704	12992	410.8180	2	1.4327E+06	94379	853.4504	0	19208	19208	CID-HMSn
489704	12993	410.8398	2	1.066E+06	16110	771.9179	0	31780	31780	HCD-HMSn
489704	12994	410.8603	2	53435	3576.1	616.3289	0	5044	5044	ETD-HMSn
489704	12995	410.8881	2	312017	11200	1004.0319	0	17196	17196	CID-HMSn
489704	12996	410.9098	2	47804	3055.3	129.1021	0	5652	5652	HCD-HMSn
489704	12997	410.9305	2	25215	609.17	206.2763	0	4324	4324	ETD-HMSn
489704	12998	410.9574	2	342092	4858.2	1115.1727	0	18648	18648	CID-HMSn
489704	12999	410.9802	2	114369	2559.9	1129.3175	0	8324	8324	HCD-HMSn
489704	13000	411.0015	1	2.5888E+07	713927	998.7906	0	243888	243888	HMS
489704	13001	411.0733	2	39678	1314.3	616.3287	0	5732	5732	ETD-HMSn
489704	13002	411.1026	2	160271	8086.8	1004.0319	0	7564	7564	CID-HMSn
489704	13003	411.1245	2	37919	1860.1	129.1022	0	5044	5044	HCD-HMSn
489704	13004	411.1451	2	61295	2393.9	543.8286	0	5492	5492	ETD-HMSn
489704	13005	411.1728	2	240472	6782.6	1004.0325	0	18072	18072	CID-HMSn
489704	13006	411.1945	2	49665	2810.1	129.1021	0	6324	6324	HCD-HMSn
489704	13007	411.2152	2	66978	6061.8	1004.0303	0	4900	4900	ETD-HMSn
489704	13008	411.2419	2	190928	2726.6	881.9399	0	15988	15988	CID-HMSn
489704	13009	411.2635	2	54307	3328.4	129.1021	0	5892	5892	HCD-HMSn
489704	13010	411.2858	1	2.3334E+07	636845	998.7909	0	267060	267060	HMS
489704	13011	411.3574	2	1.5019E+06	36620	689.1162	0	26036	26036	ETD-HMSn
489704	13012	411.3853	2	3.4971E+06	31063	881.9415	0	62500	62500	CID-HMSn
489704	13013	411.4044	2	1.1542E+06	67493	129.1023	0	39060	39060	HCD-HMSn
489704	13014	411.4245	2	23262	681.5	1086.6449	0	4004	4004	ETD-HMSn
489704	13015	411.4523	2	60279	3332.8	1004.0312	0	5408	5408	CID-HMSn
489704	13016	411.4740	2	21866	616.03	206.2762	0	4116	4116	HCD-HMSn
489704	13017	411.4948	2	27751	869.13	616.3284	0	3828	3828	ETD-HMSn
489704	13018	411.5225	2	153451	4910.7	1004.0317	0	11656	11656	CID-HMSn
489704	13019	411.5442	2	39606	1680.9	129.102	0	5460	5460	HCD-HMSn
489704	13020	411.5655	1	1.6298E+07	544333	998.7903	0	231208	231208	HMS
489704	13021	411.6415	2	703136	24420	543.8293	0	15684	15684	ETD-HMSn
489704	13022	411.6711	2	2.4779E+06	36873	1004.0344	0	62824	62824	CID-HMSn
489704	13023	411.6930	2	420303	26473	129.1022	0	23140	23140	HCD-HMSn
489704	13024	411.7134	2	280391	18556	616.3292	0	7476	7476	ETD-HMSn
489704	13025	411.7413	2	2.5728E+06	38561	1329.6362	0	56764	56764	CID-HMSn
489704	13026	411.7630	2	310997	21375	129.1021	0	14628	14628	HCD-HMSn
489704	13027	411.7837	2	30245	1000.8	543.8284	0	4276	4276	ETD-HMSn
489704	13028	411.8103	2	102337	2371.1	669.6916	0	8148	8148	CID-HMSn
489704	13029	411.8320	2	41495	1886.8	129.1021	0	5428	5428	HCD-HMSn
489704	13030	411.8543	1	1.989E+07	533004	998.6899	0	246840	246840	HMS
489704	13031	411.9260	2	505202	14289	543.829	0	21876	21876	ETD-HMSn
489704	13032	411.9556	2	1.8764E+06	18391	1045.171	0	43424	43424	CID-HMSn
489704	13033	411.9773	2	356304	18049	129.1022	0	23668	23668	HCD-HMSn
489704	13034	411.9980	2	51825	3615.4	1086.6459	0	5172	5172	ETD-HMSn
489704	13035	412.0258	2	725817	11602	1003.5315	0	26864	26864	CID-HMSn
489704	13036	412.0475	2	23993	516.71	206.2758	0	4212	4212	HCD-HMSn
489704	13037	412.0683	2	21374	550.33	1234.3289	0	3492	3492	ETD-HMSn
489704	13038	412.0968	2	168388	8061.1	681.4279	0	10160	10160	CID-HMSn
489704	13039	412.1187	2	125121	14864	328.1938	0	8820	8820	HCD-HMSn
489704	13040	412.1398	1	1.4895E+07	355885	998.7906	0	261120	261120	HMS
489704	13041	412.2121	2	37171	556.54	976.5541	0	5620	5620	ETD-HMSn
489704	13042	412.2416	2	90390	3761.9	932.4516	0	6180	6180	CID-HMSn
489704	13043	412.2624	2	52482	2910.3	726.3545	0	6164	6164	HCD-HMSn
489704	13044	412.2841	2	37493	474.12	758.2188	0	5860	5860	ETD-HMSn
489704	13045	412.3110	2	79405	2309.3	846.4714	0	6760	6760	CID-HMSn
489704	13046	412.3327	2	126217	3500	129.1021	0	13076	13076	HCD-HMSn
489704	13047	412.3544	2	22681	461.98	754.4431	0	3956	3956	ETD-HMSn
489704	13048	412.3812	2	152275	6521.6	932.4515	0	6568	6568	CID-HMSn
489704	13049	412.4029	2	57076	3808.6	726.3544	0	5828	5828	HCD-HMSn
489704	13050	412.4252	1	1.1634E+07	226969	998.7906	0	267264	267264	HMS
489704	13051	412.4982	2	34630	528.29	371.2159	0	5092	5092	ETD-HMSn
489704	13052	412.5280	2	204568	3651	1283.6268	0	10504	10504	CID-HMSn
489704	13053	412.5488	2	40411	650.01	241.0819	0	5700	5700	HCD-HMSn
489704	13054	412.5704	2	46973	810.52	832.429	0	6020	6020	ETD-HMSn
489704	13055	412.5980	2	138478	1731.2	414.271	0	11836	11836	CID-HMSn
489704	13056	412.6197	2	95625	6251.4	120.0807	0	10308	10308	HCD-HMSn
489704	13057	412.6403	2	18060	207.48	868.0043	0	3428	3428	ETD-HMSn
489704	13058	412.6672	2	32368	1776.1	1259.3197	0	3052	3052	CID-HMSn
489704	13059	412.6900	2	19117	390.06	206.2763	0	3540	3540	HCD-HMSn
489704	13060	412.7102	1	1.1074E+07	155566	998.7913	0	311032	311032	HMS
489704	13061	412.7878	2	35656	468.71	946.6046	0	5636	5636	ETD-HMSn
489704	13062	412.8165	2	97582	4168.7	726.3558	0	6412	6412	CID-HMSn
489704	13063	412.8393	2	35986	2133	726.3545	0	4772	4772	HCD-HMSn
489704	13064	412.8600	2	24881	787.77	929.7987	0	3940	3940	ETD-HMSn
489704	13065	412.8881	2	54884	1442.5	1071.5586	0	5488	5488	CID-HMSn
489704	13066	412.9098	2	30112	970.74	129.1021	0	4676	4676	HCD-HMSn
489704	13067	412.9305	2	24827	473.02	797.9069	0	4212	4212	ETD-HMSn
489704	13068	412.9582	2	87147	1632.2	892.9672	0	8316	8316	CID-HMSn
489704	13069	412.9798	2	58980	1622.5	129.1022	0	8100	8100	HCD-HMSn
489704	13070	413.0000	1	7.3062E+06	56107	998.7899	0	287028	287028	HMS
489704	13071	413.0763	2	116947	4271	543.8287	0	8340	8340	ETD-HMSn
489704	13072	413.1050	2	427718	5353.8	881.9399	0	22148	22148	CID-HMSn
489704	13073	413.1269	2	74211	4619.1	129.1021	0	7460	7460	HCD-HMSn
489704	13074	413.1485	2	42249	764.74	793.4107	0	5732	5732	ETD-HMSn
489704	13075	413.1761	2	135905	1351.8	638.0266	0	11276	11276	CID-HMSn
489704	13076	413.1978	2	182433	1881.7	785.8281	0	17140	17140	HCD-HMSn
489704	13077	413.2186	2	131889	2349.1	765.3536	0	12676	12676	ETD-HMSn
489704	13078	413.2450	2	79687	1417.5	618.688	0	7496	7496	CID-HMSn
489704	13079	413.2678	2	197071	2026.2	336.2246	0	18308	18308	HCD-HMSn
489704	13080	413.2880	1	6.8753E+06	36495	975.9313	0	241908	241908	HMS
489704	13081	413.3626	2	65085	1840	543.8284	0	7140	7140	ETD-HMSn
489704	13082	413.3921	2	124291	3483.8	1004.0317	0	10696	10696	CID-HMSn
489704	13083	413.4129	2	29274	743.72	129.102	0	4820	4820	HCD-HMSn
489704	13084	413.4346	2	67753	5191.1	852.4233	0	4884	4884	ETD-HMSn
489704	13085	413.4622	2	391340	11016	825.6592	0	12668	12668	CID-HMSn
489704	13086	413.4839	2	260839	5838.7	110.0711	0	14804	14804	HCD-HMSn
489704	13087	413.5056	2	20001	331.93	206.2767	0	3988	3988	ETD-HMSn
489704	13088	413.5327	2	39985	4466.2	930.4407	0	3596	3596	CID-HMSn
489704	13089	413.5543	2	22629	538.26	930.9409	0	4100	4100	HCD-HMSn
489704	13090	413.5767	1	1.2027E+07	256856	988.2221	0	339972	339972	HMS
489704	13091	413.6492	2	139142	8848.9	1152.5841	0	7316	7316	ETD-HMSn
489704	13092	413.6798	2	3.3199E+06	65380	1264.8593	0	39960	39960	CID-HMSn
489704	13093	413.7007	2	487508	8663.4	591.2521	0	25140	25140	HCD-HMSn
489704	13094	413.7222	2	861229	29819	1152.7559	0	17476	17476	ETD-HMSn
489704	13095	413.7492	2	3.5515E+06	29217	591.2529	0	46708	46708	CID-HMSn
489704	13096	413.7708	2	2.2497E+06	39531	591.2529	0	65396	65396	HCD-HMSn
489704	13097	413.7926	2	917003	11199	1150.0869	0	27140	27140	ETD-HMSn
489704	13098	413.8193	2	3.2076E+06	50584	984.3245	0	47264	47264	CID-HMSn
489704	13099	413.8422	2	2.4116E+06	39191	120.0808	0	74532	74532	HCD-HMSn
489704	13100	413.8623	1	2.1721E+07	882201	1152.7583	0	256772	256772	HMS
489704	13101	413.9371	2	356749	5021.9	723.3962	0	21940	21940	ETD-HMSn
489704	13102	413.9670	2	1.6848E+06	20580	591.252	0	38300	38300	CID-HMSn
489704	13103	413.9877	2	1.1198E+06	35250	120.0808	0	50484	50484	HCD-HMSn
489704	13104	414.0093	2	24211	385.53	206.2768	0	4436	4436	ETD-HMSn
489704	13105	414.0376	2	164345	2228.6	1993.9205	0	10400	10400	CID-HMSn
489704	13106	414.0593	2	22738	617.45	206.2761	0	4164	4164	HCD-HMSn
489704	13107	414.0800	2	20374	349.15	206.2763	0	3892	3892	ETD-HMSn
489704	13108	414.1081	2	444294	7052.5	1143.9011	0	18488	18488	CID-HMSn
489704	13109	414.1298	2	76614	1202.6	732.8992	0	8884	8884	HCD-HMSn
489704	13110	414.1512	1	1.6637E+07	653067	988.0787	0	257104	257104	HMS
489704	13111	414.2236	2	51485	940.16	1161.9034	0	6532	6532	ETD-HMSn
489704	13112	414.2527	2	539451	8099.1	955.7639	0	22356	22356	CID-HMSn
489704	13113	414.2757	2	114705	2533.5	129.102	0	11540	11540	HCD-HMSn
489704	13114	414.2961	2	39008	1076.5	525.8175	0	5044	5044	ETD-HMSn
489704	13115	414.3229	2	257384	11651	932.4519	0	11204	11204	CID-HMSn
489704	13116	414.3445	2	87932	4966	726.3547	0	8356	8356	HCD-HMSn
489704	13117	414.3663	2	28240	525.23	497.3069	0	4692	4692	ETD-HMSn
489704	13118	414.3940	2	289536	11151	932.4522	0	9624	9624	CID-HMSn
489704	13119	414.4158	2	73159	3956.1	726.3544	0	7012	7012	HCD-HMSn
489704	13120	414.4360	1	1.2727E+07	450898	988.0789	0	261152	261152	HMS
489704	13121	414.5117	2	137558	3228.7	837.9708	0	9796	9796	ETD-HMSn
489704	13122	414.5409	2	352097	18398	779.1928	0	13284	13284	CID-HMSn
489704	13123	414.5637	2	560780	26070	235.119	0	25060	25060	HCD-HMSn
489704	13124	414.5842	2	24389	444.62	949.476	0	4132	4132	ETD-HMSn
489704	13125	414.6123	2	316480	13233	1298.8395	0	12056	12056	CID-HMSn
489704	13126	414.6340	2	76238	5845.7	296.1602	0	6964	6964	HCD-HMSn
489704	13127	414.6548	2	47594	778.39	752.9012	0	6196	6196	ETD-HMSn
489704	13128	414.6826	2	130746	2968.4	698.0446	0	11080	11080	CID-HMSn
489704	13129	414.7043	2	127487	5249.6	120.0807	0	13092	13092	HCD-HMSn
489704	13130	414.7245	1	1.0972E+07	296580	988.0789	0	257816	257816	HMS
489704	13131	414.7999	2	34122	283.37	1454.5336	0	5412	5412	ETD-HMSn
489704	13132	414.8300	2	215749	21864	1171.7863	0	8292	8292	CID-HMSn
489704	13133	414.8508	2	106823	6581.5	240.0978	0	8884	8884	HCD-HMSn
489704	13134	414.8724	2	60622	5618.9	758.0446	0	5380	5380	ETD-HMSn
489704	13135	414.9016	2	91305	7141.6	728.3618	0	4648	4648	CID-HMSn
489704	13136	414.9233	2	69465	3067	159.0916	0	6148	6148	HCD-HMSn
489704	13137	414.9440	2	23161	183.78	1061.7228	0	4612	4612	ETD-HMSn
489704	13138	414.9718	2	60059	2859.7	726.3556	0	4412	4412	CID-HMSn
489704	13139	414.9937	2	22752	651.66	726.3543	0	3924	3924	HCD-HMSn
489704	13140	415.0139	1	1.6845E+07	308130	988.079	0	265956	265956	HMS
489704	13141	415.0893	2	41089	414.3	783.4144	0	5972	5972	ETD-HMSn
489704	13142	415.1190	2	57850	494.18	1205.4617	0	6828	6828	CID-HMSn
489704	13143	415.1397	2	24025	399.38	206.2753	0	4228	4228	HCD-HMSn
489704	13144	415.1614	2	25621	393.28	206.2765	0	4436	4436	ETD-HMSn
489704	13145	415.1893	2	95244	1837.9	1082.5347	0	7796	7796	CID-HMSn
489704	13146	415.2110	2	36821	681.44	369.1762	0	5524	5524	HCD-HMSn
489704	13147	415.2318	2	28357	403.96	714.4006	0	4484	4484	ETD-HMSn
489704	13148	415.2603	2	109799	5967	808.4577	0	7976	7976	CID-HMSn
489704	13149	415.2818	2	119050	3431.7	798.7911	0	9908	9908	HCD-HMSn
489704	13150	415.3030	1	8.1479E+06	93099	988.2215	0	309148	309148	HMS
489704	13151	415.3758	2	46362	909.22	834.4488	0	6548	6548	ETD-HMSn
489704	13152	415.4052	2	847006	19585	1264.8557	0	20904	20904	CID-HMSn
489704	13153	415.4283	2	98015	2506.8	591.2509	0	9428	9428	HCD-HMSn
489704	13154	415.4487	2	121552	3218.4	697.3619	0	8980	8980	ETD-HMSn
489704	13155	415.4768	2	249982	6851.5	888.528	0	12024	12024	CID-HMSn
489704	13156	415.4985	2	393052	6933.3	696.4108	0	17668	17668	HCD-HMSn
489704	13157	415.5192	2	42641	1049.8	306.1685	0	5524	5524	ETD-HMSn
489704	13158	415.5478	2	131580	14869	850.439	0	7332	7332	CID-HMSn
489704	13159	415.5685	2	116950	6765.5	143.1178	0	10004	10004	HCD-HMSn
489704	13160	415.5897	1	8.0916E+06	92047	743.7582	0	291392	291392	HMS
489704	13161	415.6647	2	58305	799.5	834.4503	0	6932	6932	ETD-HMSn
489704	13162	415.6944	2	293894	4167.2	591.2513	0	14644	14644	CID-HMSn
489704	13163	415.7168	2	176212	3444.1	591.2513	0	15716	15716	HCD-HMSn
489704	13164	415.7375	2	159660	4261.1	474.29	0	10676	10676	ETD-HMSn
489704	13165	415.7655	2	255465	6615.8	690.0847	0	11172	11172	CID-HMSn
489704	13166	415.7872	2	1.5124E+06	26376	129.1024	0	43028	43028	HCD-HMSn
489704	13167	415.8078	2	43549	1266.9	1115.3772	0	5540	5540	ETD-HMSn
